1293053099	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CRM	OUTLAW						CRM			1	060	060	06	2	6.0	10	1	10	-3.35195530726258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/chris-packham-backs-ban-cruel-36832450
1293053100	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	4.8	4	Shoreham-By-Sea, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293053101	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	4.8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308050000	https://www.penarthtimes.co.uk/news/25916980.penarth-rnli-volunteers-women-search-rescue-event/
1293053102	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	5	1	5	-3.35195530726258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/chris-packham-backs-ban-cruel-36832450
1293053103	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	124	124	12	3	-4.0	5	1	5	-3.35195530726258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/chris-packham-backs-ban-cruel-36832450
1293053104	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	172	172	17	4	-5.0	5	1	5	-3.35195530726258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/chris-packham-backs-ban-cruel-36832450
1293053105	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	1.00200400801603	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308050000	https://www.moneycontrol.com/entertainment/tv/uk07-rider-anurag-dobhal-in-icu-after-suicide-attempt-manager-shares-health-update-article-13853902.html
1293053106	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-1.84331797235023	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053107	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	046	046	04	1	7.0	2	1	2	-1.84331797235023	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.moneycontrol.com/world/don-t-need-people-to-join-wars-after-we-have-won-trump-on-britain-s-decision-to-send-2-aircraft-carriers-to-middle-east-article-13853884.html
1293053108	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	6	1	6	-2.02898550724638	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	3	Dyess Air Force Base, Texas, United States	US	USTX		32.4208	-99.8476	1386116	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.moneycontrol.com/world/us-bomber-lands-at-uk-air-base-for-defensive-operations-against-iran-article-13853897.html
1293053109	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	-2.02898550724638	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Iran	IR	IR		32	53	IR	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.moneycontrol.com/world/us-bomber-lands-at-uk-air-base-for-defensive-operations-against-iran-article-13853897.html
1293053110	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.02898550724638	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	3	Dyess Air Force Base, Texas, United States	US	USTX		32.4208	-99.8476	1386116	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.moneycontrol.com/world/us-bomber-lands-at-uk-air-base-for-defensive-operations-against-iran-article-13853897.html
1293053111	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	043	043	04	1	2.8	6	1	6	-2.02898550724638	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Iran	IR	IR		32	53	IR	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.moneycontrol.com/world/us-bomber-lands-at-uk-air-base-for-defensive-operations-against-iran-article-13853897.html
1293053112	20260308	202603	2026	2026.1863	GBRCVL	UNITED KINGDOM	GBR					CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-3.73406193078325	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053113	20260308	202603	2026	2026.1863	GBRCVL	UNITED KINGDOM	GBR					CVL			GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-3.73406193078325	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053114	20260308	202603	2026	2026.1863	GBRGOV	WELSH	GBR					GOV													1	040	040	04	1	1.0	5	1	5	1.36054421768708	0								0								0								20260308050000	https://www.southwalesargus.co.uk/news/25903929.newport-councillors-agree-need-m4-relief-road/
1293053115	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			ARE	DUBAI	ARE								0	160	160	16	4	-4.0	1	1	1	-3.73406193078325	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053116	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			ARE	DUBAI	ARE								0	160	160	16	4	-4.0	1	1	1	-3.73406193078325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053117	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	1	1	1	-3.73406193078325	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053118	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRCVL	UNITED KINGDOM	GBR					CVL			0	036	036	03	1	4.0	1	1	1	-3.73406193078325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/prestwick-airport-being-used-donald-36833208
1293053119	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			scoGOV	SCOTTISH			sco			GOV			1	042	042	04	1	1.9	1	1	1	-6.45161290322581	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/must-say-no-foolish-trumps-36833396
1293053120	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			scoGOV	SCOTTISH			sco			GOV			1	131	131	13	3	-5.8	1	1	1	-6.45161290322581	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308050000	https://www.dailyrecord.co.uk/news/scottish-news/must-say-no-foolish-trumps-36833396
1293053121	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-2.39561943874059	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20260308050000	https://www.ghanamma.com/2026/03/08/why-american-soldiers-havent-been-killing-terrorists-in-nigeria-archbishop-awe-independent-newspaper-nigeria/
1293053122	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-0.95602294455067	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308050000	https://www.moneycontrol.com/news/india/west-bengal-cm-mamata-banerjee-counters-president-s-remarks-with-pre-approved-state-visit-plan-13853921.html
1293053123	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-2.66666666666666	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308050000	https://www.starobserver.com.au/news/watching-porn-just-got-harder-in-australia-as-pornhub-blocks-local-users/241141
1293053124	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													0	010	010	01	1	0.0	4	1	4	-7.20720720720721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://www.yahoo.com/news/articles/4-arrested-suspicious-device-thrown-210246748.html
1293053125	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV													1	012	012	01	1	-0.4	10	1	10	1.12359550561797	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308050000	https://tribune.com.pk/story/2596426/dar-expresses-solidarity-with-uae
1293053126	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	018	018	01	1	3.4	5	1	5	-1.74672489082969	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308050000	https://timesofindia.indiatimes.com/business/india-business/oil-imports-in-full-flow-from-non-hormuz-routes-hardeep-singh-puris-message-as-middle-east-tensions-roil-energy-markets/articleshow/129249553.cms
1293053127	20260308	202603	2026	2026.1863	GOV	MINIST FOR THE INTERIOR						GOV													1	020	020	02	1	3.0	7	1	7	5.28052805280528	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20260308050000	https://www.ghanamma.com/2026/03/08/annual-ramadan-lectures-muntaka-calls-for-proper-upbringing-of-children-in-communities/
1293053128	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	-5.36352800953517	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308050000	https://www.moneycontrol.com/news/india/centre-weighs-graded-curbs-on-children-s-social-media-use-rules-out-blanket-ban-13853913.html
1293053129	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	042	042	04	1	1.9	10	1	10	-0.95602294455067	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20260308050000	https://www.moneycontrol.com/news/india/west-bengal-cm-mamata-banerjee-counters-president-s-remarks-with-pre-approved-state-visit-plan-13853921.html
1293053130	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	5	1	5	-4.31034482758621	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308050000	https://www.newkerala.com/news/a/bangladesh-may-turn-us-companies-lng-amid-fuel-751.htm
1293053131	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	3.12204351939452	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20260308050000	http://www.eastcountymagazine.org/readers-editorial-reverend-jesse-jackson
1293053132	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	0.28490028490029	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20260308050000	https://www.ghanamma.com/2026/03/08/fg-state-governments-and-dividends-of-democracy-independent-newspaper-nigeria/
1293053133	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	0841	084	08	2	7.0	5	1	5	-11.3821138211382	0								0								0								20260308050000	https://www.dailyrecord.co.uk/news/jail-bosses-blocked-nearly-half-36831889
1293053134	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	110	110	11	3	-2.0	6	1	6	-0.95602294455067	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308050000	https://www.moneycontrol.com/news/india/west-bengal-cm-mamata-banerjee-counters-president-s-remarks-with-pre-approved-state-visit-plan-13853921.html
1293053135	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	110	110	11	3	-2.0	2	1	2	-5.720823798627	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308050000	https://timesofindia.indiatimes.com/india/president-murmu-unhappy-over-venue-change-pm-modi-calls-it-an-insult-mamata-hits-back-what-triggered-santal-conference-row/articleshow/129249832.cms
1293053136	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	110	110	11	3	-2.0	8	1	8	-5.720823798627	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	0								4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308050000	https://timesofindia.indiatimes.com/india/president-murmu-unhappy-over-venue-change-pm-modi-calls-it-an-insult-mamata-hits-back-what-triggered-santal-conference-row/articleshow/129249832.cms
1293053137	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	2	1	2	-5.720823798627	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308050000	https://timesofindia.indiatimes.com/india/president-murmu-unhappy-over-venue-change-pm-modi-calls-it-an-insult-mamata-hits-back-what-triggered-santal-conference-row/articleshow/129249832.cms
1293053138	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	10	1	10	4.21052631578948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308050000	https://hotair.com/headlines/2026/03/07/10-times-john-cornyn-betrayed-trump-and-maga-n3812627
1293053139	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													1	190	190	19	4	-10.0	10	1	10	-2.82685512367491	4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	0								4	Pasdaran, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.635	51.8051	-3073976	20260308050000	https://www.odnako.org/middle-east-attacks-on-tehran-the-idf-advances-by-land-into-lebanon-the-pasdaran-we-have-total-control-of-the-strait-of-hormuz-khameneis-funeral-postponed/
1293053140	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	163	163	16	4	-8.0	5	1	5	-5.36352800953517	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308050000	https://www.moneycontrol.com/news/india/centre-weighs-graded-curbs-on-children-s-social-media-use-rules-out-blanket-ban-13853913.html
1293053141	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	0.28490028490029	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20260308050000	https://www.ghanamma.com/2026/03/08/fg-state-governments-and-dividends-of-democracy-independent-newspaper-nigeria/
1293053142	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	0.28490028490029	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308050000	https://www.ghanamma.com/2026/03/08/fg-state-governments-and-dividends-of-democracy-independent-newspaper-nigeria/
1293053143	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-5.76923076923077	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308050000	https://www.dw.com/en/explosion-at-us-embassy-in-norwawy/a-76264170
1293053144	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			COP	POLICE COMMISSIONER						COP			0	046	046	04	1	7.0	4	1	4	-7.20720720720721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308050000	https://www.yahoo.com/news/articles/4-arrested-suspicious-device-thrown-210246748.html
