1293080121	20260308	202603	2026	2026.1863	IND	DELHI	IND																		1	0841	084	08	2	7.0	4	1	4	3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/pm-modi-hands-over-gpra-type-5-quarter-keys-to-women-allottees-in-delhis-sarojini-nagar/
1293080122	20260308	202603	2026	2026.1863	IND	BANGALORE	IND								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	2.39197530864197	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20260308101500	https://www.ibtimes.co.in/international-womens-day-special-woman-behind-1356-free-schools-mission-educate-india-899031
1293080123	20260308	202603	2026	2026.1863	IND	UTTAR PRADESH	IND								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.03030303030303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308101500	https://www.mangalorean.com/womens-empowerment-key-to-self-reliant-society-yogi-adityanath-on-womens-day/
1293080124	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.71398747390396	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308101500	https://www.mangalorean.com/mha-seeks-report-from-mamata-govt-over-protocol-violations-during-prez-murmus-visit/
1293080125	20260308	202603	2026	2026.1863	IND	PATNA	IND								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	7.23514211886305	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/party-workers-want-him-in-politics-jdu-leaders-on-nishant-kumar/
1293080126	20260308	202603	2026	2026.1863	IND	PATNA	IND								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	7.23514211886305	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308101500	https://www.mangalorean.com/party-workers-want-him-in-politics-jdu-leaders-on-nishant-kumar/
1293080127	20260308	202603	2026	2026.1863	IND	UTTAR PRADESH	IND								GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	6	1	6	3.03030303030303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308101500	https://www.mangalorean.com/womens-empowerment-key-to-self-reliant-society-yogi-adityanath-on-womens-day/
1293080128	20260308	202603	2026	2026.1863	IND	KOCHI	IND								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.13793103448276	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080129	20260308	202603	2026	2026.1863	IND	KOCHI	IND								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080130	20260308	202603	2026	2026.1863	IND	KOCHI	IND								IRNMIL	IRAN	IRN					MIL			0	043	043	04	1	2.8	1	1	1	-4.13793103448276	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080131	20260308	202603	2026	2026.1863	IND	KOCHI	IND								IRNMIL	IRANIAN	IRN					MIL			0	043	043	04	1	2.8	4	1	4	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080132	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	8	1	4	-1.31004366812227	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308101500	https://www.el-balad.com/16873150
1293080133	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	010	010	01	1	0.0	2	1	2	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	0								4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080134	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	010	010	01	1	0.0	3	1	3	-3.23159784560144	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080135	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	012	012	01	1	-0.4	1	1	1	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Saudi Arabia	SA	SA		25	45	SA	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080136	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	012	012	01	1	-0.4	1	1	1	-3.23159784560144	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
1293080137	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	036	036	03	1	4.0	2	1	2	-1.33587786259542	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	0								4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20260308101500	https://www.islamicinvitationturkey.com/irans-assembly-of-experts-selects-successor-to-martyr-imam-sayyed-ali-khamenei-announcement-expected-soon/
1293080138	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	040	040	04	1	1.0	1	1	1	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080139	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	062	062	06	2	7.4	5	1	5	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080140	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	111	111	11	3	-2.0	1	1	1	-3.89948006932409	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/security-chief-warns-of-repercussions-for-us-insolence-they-wont-be-let-off-the-hook/
1293080141	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	180	180	18	4	-9.0	2	1	2	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080142	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	180	180	18	4	-9.0	8	1	8	-8.09968847352027	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	0								1	Israel	IS	IS		31.5	34.75	IS	20260308101500	https://www.islamicinvitationturkey.com/iran-to-retaliate-against-attacks-from-foreign-territories-warns-pezeshkian/
1293080143	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	190	190	19	4	-10.0	1	1	1	-2.00729927007299	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	0								1	Iraq	IZ	IZ		33	44	IZ	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080144	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	194	194	19	4	-10.0	10	1	10	-7.8125	4	Najafabad, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Najafabad, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20260308101500	https://www.middleeasteye.net/live-blog/live-blog-update/report-double-tap-missile-attack-kills-20-irans-najafabad
1293080145	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	1	1	1	-6.99708454810495	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	20260308101500	https://www.al-monitor.com/originals/2026/03/kuwait-airport-bahrain-desalination-unit-struck-iran-presses-gulf-attacks
1293080146	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								BHR	BAHRAIN	BHR								0	190	190	19	4	-10.0	1	1	1	-6.99708454810495	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.al-monitor.com/originals/2026/03/kuwait-airport-bahrain-desalination-unit-struck-iran-presses-gulf-attacks
1293080147	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								COP	SECURITY OFFICIAL						COP			1	130	130	13	3	-4.4	10	1	10	-5.8679706601467	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.hindustantimes.com/world-news/khamenei-top-advisor-says-trump-must-pay-the-price-for-iran-supreme-leader-death-us-president-responds-101772960379065.html
1293080148	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	REGIME						GOV			1	017	017	01	1	0.0	1	1	1	-2.00729927007299	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20260308101500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-march-8-2026/
1293080149	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-7.28862973760933	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293080150	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-7.28862973760933	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Sri Lanka	CE	CE		7	81	CE	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293080151	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-5.56701030927835	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308101500	https://www.islamicinvitationturkey.com/iran-envoy-asserts-retaliatory-measures-will-exclusively-target-sources-of-anti-iranian-strikes/
1293080152	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IND	KOCHI	IND								0	042	042	04	1	1.9	1	1	1	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080153	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IND	KOCHI	IND								0	042	042	04	1	1.9	1	1	1	-4.13793103448276	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20260308101500	https://www.firstpost.com/world/us-submarine-sinks-iran-warship-sri-lanka-legal-analysis-brent-sadler-raisina-dialogue-13987319.html
1293080154	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNEDU	IRAN	IRN					EDU			1	110	110	11	3	-2.0	2	1	2	-9.04079382579933	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308101500	https://www.thenational.scot/politics/25917413.greens-deputy-leader-mothin-ali-responds-criticism-protest/
1293080155	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	1	1	1	-4.12293853073463	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308101500	https://www.hindustantimes.com/world-news/the-iran-war-puts-vladimir-putin-in-a-tough-spot-101772961534167.html
1293080156	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			1	120	120	12	3	-4.0	1	1	1	-7.28862973760933	1	Sri Lanka	CE	CE		7	81	CE	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Sri Lanka	CE	CE		7	81	CE	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293080157	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOV	TEHRAN	IRN					GOV			1	190	190	19	4	-10.0	1	1	1	-4.05836753305973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.thenational.scot/news/world/25917425.real-challenge-trumps-reshaping-middle-east/
1293080158	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNGOV	TEHRAN	IRN					GOV			1	190	190	19	4	-10.0	1	1	1	-4.05836753305973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308101500	https://www.thenational.scot/news/world/25917425.real-challenge-trumps-reshaping-middle-east/
1293080159	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			1	080	080	08	2	5.0	4	1	4	-4.05836753305973	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.thenational.scot/news/world/25917425.real-challenge-trumps-reshaping-middle-east/
1293080160	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRNMIL	IRAN	IRN					MIL			1	080	080	08	2	5.0	1	1	1	-4.05836753305973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://www.thenational.scot/news/world/25917425.real-challenge-trumps-reshaping-middle-east/
1293080161	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								IRQ	BAGHDAD	IRQ								0	042	042	04	1	1.9	7	1	7	-5.18909410729991	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080162	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-7.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://timesofindia.indiatimes.com/world/middle-east/iran-wont-leave-trump-alone-for-killing-khamenei-ayatollahs-top-aide-ali-larijani-warns/articleshow/129262149.cms
1293080163	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-7.72413793103448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308101500	https://timesofindia.indiatimes.com/world/middle-east/iran-wont-leave-trump-alone-for-killing-khamenei-ayatollahs-top-aide-ali-larijani-warns/articleshow/129262149.cms
1293080164	20260308	202603	2026	2026.1863	IRN	ISFAHAN	IRN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.18909410729991	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308101500	https://www.hindustantimes.com/world-news/israel-renews-assault-on-lebanon-after-netanyahu-promises-many-surprises-in-next-phase-of-war-101772951866697.html
1293080165	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	082	082	08	2	5.0	1	1	1	-7.28862973760933	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293080166	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAELI	ISR								1	082	082	08	2	5.0	1	1	1	-7.28862973760933	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308101500	https://www.al-monitor.com/originals/2026/03/war-middle-east-latest-developments-3
1293080167	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-3.23159784560144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308101500	https://www.hindustantimes.com/world-news/iran-president-masoud-pezeshkian-clarifies-on-apology-renews-threat-to-us-israel-says-will-respond-with-power-101772961251455.html
