1293074210	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	10	1	10	-2.53164556962025	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20260308091500	https://tribune.com.pk/story/2596435/13-terrorists-killed-in-intelligence-based-operations-across-k-p-military-says
1293074211	20260308	202603	2026	2026.1863	GOV	INTERIOR MINIST						GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	20	1	10	-2.53164556962025	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308091500	https://tribune.com.pk/story/2596435/13-terrorists-killed-in-intelligence-based-operations-across-k-p-military-says
1293074212	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-5.56257901390644	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Guinea	GV	GV		11	-10	GV	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074213	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	8	1	8	-5.56257901390644	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20260308091500	https://www.arkansasonline.com/news/2026/mar/08/nightclub-bombing-in-peru-injures-33-45-rebels/
1293074214	20260308	202603	2026	2026.1863	GOV	ENVOY						GOV			GOVGOV	DIPLOMAT						GOV	GOV		1	051	051	05	1	3.4	10	1	10	5.37190082644628	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308091500	https://www.newkerala.com/news/a/trailblazers-modern-australia-envoy-philip-greens-durandhar-mode-110.htm
1293074215	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	6	1	6	0.52219321148825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308091500	https://www.siasat.com/musi-rejuvenation-project-to-cost-rs-5812-cr-gandhi-sarovar-rs-395-cr-3426586/
1293074216	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	6	1	6	-5.26918671248568	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308091500	https://www.edenmagnet.com.au/story/9192899/trump-rejects-settling-war-as-iran-considers-new-leader/
1293074217	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			IRN	TEHRAN	IRN								0	013	013	01	1	0.4	1	1	1	-5.26918671248568	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308091500	https://www.edenmagnet.com.au/story/9192899/trump-rejects-settling-war-as-iran-considers-new-leader/
1293074218	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-5.26918671248568	1	Israel	IS	IS		31.5	34.75	IS	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://www.edenmagnet.com.au/story/9192899/trump-rejects-settling-war-as-iran-considers-new-leader/
1293074219	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	018	018	01	1	3.4	4	1	4	-4.46428571428571	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://www.sentinelassam.com/more-news/international/russian-president-vladimir-putin-offers-condolences-to-iran-calls-for-immediate-ceasefire
1293074220	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	030	030	03	1	4.0	1	1	1	1.35135135135135	1	Italy	IT	IT		42.833333	12.833333	IT	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://en.apa.az/america/trump-italys-prime-minister-ready-to-help-in-us-israel-war-with-iran-495644
1293074221	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	060	060	06	2	6.0	3	1	3	-2.84900284900285	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Iran	IR	IR		32	53	IR	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074222	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-4.74480636060528	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074223	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	060	060	06	2	6.0	1	1	1	-2.84900284900285	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074224	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	110	110	11	3	-2.0	5	1	5	-1.34493670886075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308091500	https://slguardian.org/imperial-oil-grab/
1293074225	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	4	1	4	-4.74480636060528	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074226	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	1.35135135135135	1	Italy	IT	IT		42.833333	12.833333	IT	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://en.apa.az/america/trump-italys-prime-minister-ready-to-help-in-us-israel-war-with-iran-495644
1293074227	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	2	2	2	-5.75733571370863	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308091500	https://www.local10.com/news/world/2026/03/08/iranian-drone-damages-desalination-plant-in-bahrain/
1293074228	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			KWT	KUWAIT	KWT								0	190	190	19	4	-10.0	1	1	1	-4.74480636060528	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074229	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			KWTMIL	KUWAITI	KWT					MIL			1	190	190	19	4	-10.0	3	1	3	-4.74480636060528	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308091500	https://www.wsbradio.com/news/world/latest-israel/3MSBS3QZZYYK3PYD7HKSBMQNGQ/
1293074230	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	6	1	6	-2.84900284900285	1	India	IN	IN		20	77	IN	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074231	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-2.84900284900285	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074232	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	6	1	6	-2.84900284900285	1	India	IN	IN		20	77	IN	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074233	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	-2.84900284900285	1	India	IN	IN		20	77	IN	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	1	India	IN	IN		20	77	IN	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074234	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	2	1	2	-2.84900284900285	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074235	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			MED	SPOKESMAN						MED			1	190	190	19	4	-10.0	10	1	10	-6.31578947368421	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308091500	http://www.middleeaststar.com/news/278908706/fuel-depot-at-kuwait-airport-catches-fire-due-to-drone-attack
1293074236	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MOS	ISLAMIC				MOS					1	018	018	01	1	3.4	2	1	2	-4.46428571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308091500	https://www.sentinelassam.com/more-news/international/russian-president-vladimir-putin-offers-condolences-to-iran-calls-for-immediate-ceasefire
1293074237	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-1.63339382940109	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308091500	https://slguardian.org/us-makes-india-perform-in-a-circus-tent/
1293074238	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	7	1	7	2.23880597014925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308091500	https://eturbonews.com/matthias-fekl-france-and-alain-stange-seychelles-meet-paris-tour/
1293074239	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	1	1	1	2.23880597014925	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308091500	https://eturbonews.com/matthias-fekl-france-and-alain-stange-seychelles-meet-paris-tour/
1293074240	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-2.53164556962025	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20260308091500	https://tribune.com.pk/story/2596435/13-terrorists-killed-in-intelligence-based-operations-across-k-p-military-says
1293074241	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	1.35135135135135	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308091500	https://en.apa.az/america/trump-italys-prime-minister-ready-to-help-in-us-israel-war-with-iran-495644
1293074242	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			USA	IOWA	USA								1	040	040	04	1	1.0	3	1	3	2.99089726918075	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308091500	https://inanews.com/political-voices-6/
1293074243	20260308	202603	2026	2026.1863	GOV	CHIEF OF STAFF						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.67476383265857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308091500	https://www.ynetnews.com/article/h1majy9fbg
1293074244	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			USAGOVMEDSEA	VOICE OF AMERICA	USA					GOV	MED		0	010	010	01	1	0.0	2	1	2	-2.84900284900285	1	India	IN	IN		20	77	IN	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	4	Voice Of America, North Western, Sri Lanka	CE	CE32	25838	7.505	79.7995	10815079	20260308091500	https://slguardian.org/is-the-jvp-now-afraid-of-america/
1293074245	20260308	202603	2026	2026.1863	GOVDEV	MINIST FOR INFRASTRUCTURE						GOV	DEV		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	0.43821209465381	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20260308091500	https://community.scoop.co.nz/2026/03/the-house-mps-agree-infrastructure-debate-should-be-politics-free/
1293074246	20260308	202603	2026	2026.1863	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-3.85338345864661	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20260308091500	https://www.santafenewmexican.com/news/education/navajo-commission-report-spotlights-inequities-at-troubled-gallup-mckinley-county-schools/article_a8b505eb-e67f-42ef-977c-c5f96cbd05ab.html
1293074247	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	010	010	01	1	0.0	6	1	6	-10.625	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308091500	https://slguardian.org/america-warned-iris-dena-before-torpedo-strike-family-sources-say/
1293074248	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL												1	043	043	04	1	2.8	6	1	6	-10.625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308091500	https://slguardian.org/america-warned-iris-dena-before-torpedo-strike-family-sources-say/
1293074249	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL												1	050	050	05	1	3.5	5	1	5	-3.70370370370371	0								0								0								20260308091500	https://slguardian.org/bipartisan-coalition-issues-groundbreaking-ai-safety-framework/
1293074250	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	0.52219321148825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308091500	https://www.siasat.com/musi-rejuvenation-project-to-cost-rs-5812-cr-gandhi-sarovar-rs-395-cr-3426586/
1293074251	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-10.625	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308091500	https://slguardian.org/america-warned-iris-dena-before-torpedo-strike-family-sources-say/
1293074252	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-10.625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308091500	https://slguardian.org/america-warned-iris-dena-before-torpedo-strike-family-sources-say/
1293074253	20260308	202603	2026	2026.1863	GOVMILMED	DEFENCE MINIST						GOV	MIL	MED	GRCMIL	GREEK	GRC					MIL			0	036	036	03	1	4.0	3	1	3	-1.02739726027397	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074254	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CYP	CYPRIOT	CYP								0	042	042	04	1	1.9	6	1	6	-1.02739726027397	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074255	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	-1.02739726027397	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	Cyprus	CY	CY		35	33	CY	1	France	FR	FR		46	2	FR	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074256	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								CYP	CYPRIOT	CYP								0	042	042	04	1	1.9	2	1	2	-1.02739726027397	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074257	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								MIL	MILITARY						MIL			0	072	072	07	2	8.3	6	1	6	-1.02739726027397	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074258	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-1.02739726027397	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074259	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-1.02739726027397	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
1293074260	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.53982300884956	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20260308091500	https://stereogum.com/2491606/michael-stipe-sings-r-e-m-s-these-days-the-great-beyond-for-the-first-time-in-18-years/news
1293074261	20260308	202603	2026	2026.1863	GRCMIL	GREEK	GRC					MIL			TUR	TURKEY	TUR								0	036	036	03	1	4.0	3	1	3	-1.02739726027397	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308091500	https://cyprus-mail.com/2026/03/08/uk-mulls-sending-aircraft-carrier-towards-cyprus
