1293088327	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	0.696864111498258	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308114500	https://eturbonews.com/airbus-group-and-ontario-aerospace-council-host-business-develop/
1293088328	20260308	202603	2026	2026.1863	BUS	TRADER						BUS			CHN	KUNMING	CHN								0	042	042	04	1	1.9	10	1	10	-0.99150141643059	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088329	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	5	1	5	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088330	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	1	1	1	-5.0784475639967	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	France	FR	FR		46	2	FR	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293088331	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			IRN	IRANIAN	IRN								0	112	112	11	3	-2.0	1	1	1	-5.0784475639967	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293088332	20260308	202603	2026	2026.1863	BUS	MERCHANT						BUS			IRNGOV	IRANIAN	IRN					GOV			0	112	112	11	3	-2.0	3	1	3	-5.0784475639967	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308114500	https://www.spokesman.com/stories/2026/mar/08/michael-baumgartner-makes-the-case-for-attacking-i/
1293088333	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			KEN	KENYA	KEN								1	014	014	01	1	0.0	9	1	9	6.23700623700623	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308114500	https://ghettoradio.co.ke/global-beauty-brand-allso-launches-flagship-store-in-nairobi-cbd/
1293088334	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			KEN	KENYAN	KEN								1	060	060	06	2	6.0	16	1	8	6.23700623700623	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308114500	https://ghettoradio.co.ke/global-beauty-brand-allso-launches-flagship-store-in-nairobi-cbd/
1293088335	20260308	202603	2026	2026.1863	BUS	AIRLINE						BUS			LKA	SRI LANKAN	LKA								1	040	040	04	1	1.0	7	1	7	-2.90771175726927	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20260308114500	https://www.aol.co.uk/articles/long-gulf-flight-chaos-continue-111755676.html
1293088336	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088337	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088338	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	5	1	5	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088339	20260308	202603	2026	2026.1863	BUS	INVESTOR						BUS			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088340	20260308	202603	2026	2026.1863	BUS	EXPORTER						BUS			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	7	1	7	3.73878364905284	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088341	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	-0.29239766081872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://yellowhammernews.com/daniel-sutter-good-paying-jobs-and-economic-policy/
1293088342	20260308	202603	2026	2026.1863	BUS	BANK						BUS			USA	NEW YORK CITY	USA								1	040	040	04	1	1.0	5	1	5	0.79681274900399	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20260308114500	https://www.vox.com/podcasts/480888/americas-next-top-model-new-documentary-tyra-banks-legacy
1293088343	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			pan	PUNJABI			pan						0	010	010	01	1	0.0	10	1	10	-0.99150141643059	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088344	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN																		1	141	141	14	3	-6.5	8	1	8	1.06666666666667	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308114500	https://www.cbc.ca/news/canada/toronto/international-women-s-day-toronto-rally-march-9.7119279
1293088345	20260308	202603	2026	2026.1863	CAN	ONTARIO	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.696864111498258	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20260308114500	https://eturbonews.com/airbus-group-and-ontario-aerospace-council-host-business-develop/
1293088346	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-1.65094339622641	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308114500	https://victorygirlsblog.com/sunday-morning-cafe-cocktails-180/
1293088347	20260308	202603	2026	2026.1863	CAN	TORONTO	CAN								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	0.696864111498258	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308114500	https://eturbonews.com/airbus-group-and-ontario-aerospace-council-host-business-develop/
1293088348	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		1	030	030	03	1	4.0	1	1	1	-6.81114551083591	1	Switzerland	SZ	SZ		47	8	SZ	0								1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://www.al-monitor.com/originals/2026/03/iran-attacks-breach-international-law-swiss-defence-minister-says
1293088349	20260308	202603	2026	2026.1863	CHE	DAVOS	CHE								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	3.73878364905284	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088350	20260308	202603	2026	2026.1863	CHE	DAVOS	CHE								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	3.73878364905284	1	France	FR	FR		46	2	FR	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308114500	https://www.thecable.ng/female-titans-of-trade-nigerias-champions-of-the-afcfta/
1293088351	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-6.81114551083591	1	Switzerland	SZ	SZ		47	8	SZ	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://www.al-monitor.com/originals/2026/03/iran-attacks-breach-international-law-swiss-defence-minister-says
1293088352	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-6.81114551083591	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20260308114500	https://www.al-monitor.com/originals/2026/03/iran-attacks-breach-international-law-swiss-defence-minister-says
1293088353	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-6.81114551083591	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20260308114500	https://www.al-monitor.com/originals/2026/03/iran-attacks-breach-international-law-swiss-defence-minister-says
1293088354	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-6.81114551083591	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://www.al-monitor.com/originals/2026/03/iran-attacks-breach-international-law-swiss-defence-minister-says
1293088355	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	013	013	01	1	0.4	2	1	2	-1.09717868338558	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308114500	https://www.nbcconnecticut.com/news/politics/china-2026-landmark-year-for-relationship-with-us/3711548/
1293088356	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		0	0256	025	02	1	-0.3	3	1	3	-4.96948561464691	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308114500	https://www.thehindubusinessline.com/news/world/iran-chooses-new-leader-but-does-not-name-him-as-gulf-war-widens/article70718692.ece
1293088357	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	1.10821382007823	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
1293088358	20260308	202603	2026	2026.1863	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	5.59796437659033	4	Fengtai, Sichuan, China	CH	CH32	13003	31.3215	105.993	10341703	0								4	Fengtai, Sichuan, China	CH	CH32	13003	31.3215	105.993	10341703	20260308114500	http://www.china.org.cn/2026-03/08/content_118370127.shtml
1293088359	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN																		1	051	051	05	1	3.4	5	1	5	5.59796437659033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Fengtai, Sichuan, China	CH	CH32	13003	31.3215	105.993	10341703	20260308114500	http://www.china.org.cn/2026-03/08/content_118370127.shtml
1293088360	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN																		0	072	072	07	2	8.3	1	1	1	-2.64462809917356	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308114500	https://www.washingtonexaminer.com/news/world/4483524/china-blusters-iran-us-strikes-xi-jinping-economic-diplomatic-bind/
1293088361	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN																		0	072	072	07	2	8.3	7	1	7	-2.64462809917356	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20260308114500	https://www.washingtonexaminer.com/news/world/4483524/china-blusters-iran-us-strikes-xi-jinping-economic-diplomatic-bind/
1293088362	20260308	202603	2026	2026.1863	CHN	KUNMING	CHN								BUS	TRADER						BUS			0	043	043	04	1	2.8	10	1	10	-0.99150141643059	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088363	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	9	1	9	5.59796437659033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308114500	http://www.china.org.cn/2026-03/08/content_118370127.shtml
1293088364	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	043	043	04	1	2.8	1	1	1	5.59796437659033	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308114500	http://www.china.org.cn/2026-03/08/content_118370127.shtml
1293088365	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-0.99150141643059	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088366	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								CHNLEG	CHINESE	CHN					LEG			1	043	043	04	1	2.8	4	1	4	-2.64462809917356	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308114500	https://www.washingtonexaminer.com/news/world/4483524/china-blusters-iran-us-strikes-xi-jinping-economic-diplomatic-bind/
1293088367	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			1	160	160	16	4	-4.0	4	1	4	-0.99150141643059	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088368	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CVL	HIKER						CVL			1	050	050	05	1	3.5	7	1	7	1.47329650092081	1	China	CH	CH		35	105	CH	4	Menkhoaneng, Lesotho (general), Lesotho	LT	LT00	18871	-28.9167	28.2167	-1405876	4	Menkhoaneng, Lesotho (general), Lesotho	LT	LT00	18871	-28.9167	28.2167	-1405876	20260308114500	http://www.kenyastar.com/news/278908832/hello-africa-lesotho-moshoeshoe-walk-unites-culture-community-and-cross-border-friendship
1293088369	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CVL	HIKER						CVL			1	050	050	05	1	3.5	1	1	1	1.47329650092081	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308114500	http://www.kenyastar.com/news/278908832/hello-africa-lesotho-moshoeshoe-walk-unites-culture-community-and-cross-border-friendship
1293088370	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								CVL	HIKER						CVL			1	051	051	05	1	3.4	7	1	7	1.47329650092081	1	China	CH	CH		35	105	CH	4	Menkhoaneng, Lesotho (general), Lesotho	LT	LT00	18871	-28.9167	28.2167	-1405876	4	Menkhoaneng, Lesotho (general), Lesotho	LT	LT00	18871	-28.9167	28.2167	-1405876	20260308114500	http://www.kenyastar.com/news/278908832/hello-africa-lesotho-moshoeshoe-walk-unites-culture-community-and-cross-border-friendship
1293088371	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	3.34029227557411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308114500	https://finance.yahoo.com/news/cynthia-chen-came-us-no-111500582.html
1293088372	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	7	1	7	3.34029227557411	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308114500	https://finance.yahoo.com/news/cynthia-chen-came-us-no-111500582.html
1293088373	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.09717868338558	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308114500	https://www.nbcconnecticut.com/news/politics/china-2026-landmark-year-for-relationship-with-us/3711548/
1293088374	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-0.99150141643059	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088375	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	-0.99150141643059	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20260308114500	https://economictimes.indiatimes.com/nri/latest-updates/china-eastern-airlines-resumes-kolkata-flights-april-2026-direct-flights-to-kunming/articleshow/129264389.cms
1293088376	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IND	BHARAT	IND								1	040	040	04	1	1.0	1	1	1	1.10821382007823	4	Chintan, Guangdong, China	CH	CH30	13043	24.0594	112.808	-1912741	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308114500	https://dailypioneer.com/news/heart-of-indias-growth-story
