1293052107	20260308	202603	2026	2026.1863	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://www.timesleader.com/opinion/1734807/university-presidents-face-a-star-trek-like-kobayashi-maru-moment
1293052108	20260308	202603	2026	2026.1863	EDUGOV	UNIVERSITY						EDU	GOV		USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-1.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://www.timesleader.com/opinion/1734807/university-presidents-face-a-star-trek-like-kobayashi-maru-moment
1293052109	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	5	1	5	-3.65853658536585	0								0								0								20260308044500	https://paginasiete.bo/netflix-war-machine-director-outlines-sequel-plans-with-alan-ritchson/
1293052110	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		1	040	040	04	1	1.0	10	1	10	2.55063765941485	4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	0								4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	20260308044500	https://bleedingcool.com/comics/spider-man-meals-to-astonish-1-preview-electro-ruins-dinner-plans/
1293052111	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	8	1	4	2.55063765941485	4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	0								4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	20260308044500	https://bleedingcool.com/comics/spider-man-meals-to-astonish-1-preview-electro-ruins-dinner-plans/
1293052112	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		1	111	111	11	3	-2.0	8	1	4	2.55063765941485	4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	0								4	Just As, Galicia, Spain	SP	SP58	25817	43.1833	-7.48333	-386378	20260308044500	https://bleedingcool.com/comics/spider-man-meals-to-astonish-1-preview-electro-ruins-dinner-plans/
1293052113	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		0	036	036	03	1	4.0	4	1	4	3.24909747292419	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308044500	https://www.el-balad.com/16872851
1293052114	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								FRAMIL	FRENCH	FRA					MIL			0	084	084	08	2	7.0	5	1	5	3.80165289256198	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293052115	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								FRAMIL	FRENCH	FRA					MIL			0	190	190	19	4	-10.0	5	1	5	3.80165289256198	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308044500	http://readme.readmedia.com/Back-to-the-Newswire-Six-Western-New-York-Army-Guard-Soldiers-receive-French-Medal-during-Sunday-Feb-22-ce/21352493
1293052116	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	1	1	1	-2.1680216802168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Iran	IR	IR		32	53	IR	20260308044500	https://www.thehindu.com/news/international/dont-need-people-to-join-wars-after-its-won-trump-tells-uks-starmer-over-iran/article70718011.ece
1293052117	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		1	172	172	17	4	-5.0	2	1	2	-1.10701107011071	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20260308044500	https://www.gazetteherald.co.uk/news/25917179.charles-bronson-artwork-sold-york-auction-centre/
1293052118	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	051	051	05	1	3.4	3	1	3	-2.1680216802168	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20260308044500	https://www.thehindu.com/news/international/dont-need-people-to-join-wars-after-its-won-trump-tells-uks-starmer-over-iran/article70718011.ece
1293052119	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-2.1680216802168	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Iran	IR	IR		32	53	IR	20260308044500	https://www.thehindu.com/news/international/dont-need-people-to-join-wars-after-its-won-trump-tells-uks-starmer-over-iran/article70718011.ece
1293052120	20260308	202603	2026	2026.1863	GBRGOV	WALES	GBR					GOV													1	125	125	12	3	-5.0	5	1	5	3.1055900621118	0								0								0								20260308044500	https://www.thenews.com.pk/latest/1394942-prince-william-does-not-want-princess-beatrice-despite-fiercely-loyal-traits
1293052121	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	24	4	24	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293052122	20260308	202603	2026	2026.1863	GOV	CIVIL SERVICE						GOV													0	010	010	01	1	0.0	4	1	4	4.08163265306123	4	Kakching, Manipur, India	IN	IN17	70194	24.4833	93.9833	-2098986	0								4	Kakching, Manipur, India	IN	IN17	70194	24.4833	93.9833	-2098986	20260308044500	https://www.newkerala.com/news/a/upsc-rank-holders-share-success-stories-mindset-369.htm
1293052123	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	4	1	4	-1.93548387096774	1	Iran	IR	IR		32	53	IR	0								1	United Kingdom	UK	UK		54	-4	UK	20260308044500	https://kashmirreader.com/2026/03/08/omar-welcomes-nepal-polls-says-regime-change-must-be-peoples-choice/
1293052124	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	-1.61943319838057	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052125	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	6	1	6	-0.18761726078799	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://www.newkerala.com/news/a/pawan-kalyan-says-tribal-culture-must-respected-gatherings-718.htm
1293052126	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	4	1	4	-0.18761726078799	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308044500	https://www.newkerala.com/news/a/pawan-kalyan-says-tribal-culture-must-respected-gatherings-718.htm
1293052127	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	-0.93896713615024	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052128	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	8	1	8	-0.93896713615024	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052129	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	2	1	2	-1.61943319838057	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20260308044500	https://kmmsam.com/ixp/1107/p/greg-gianforte-flat-tax/
1293052130	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	2	1	2	-0.29411764705883	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052131	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	042	042	04	1	1.9	6	1	6	-0.18761726078799	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://www.newkerala.com/news/a/pawan-kalyan-says-tribal-culture-must-respected-gatherings-718.htm
1293052132	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	042	042	04	1	1.9	4	1	4	-0.18761726078799	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308044500	https://www.newkerala.com/news/a/pawan-kalyan-says-tribal-culture-must-respected-gatherings-718.htm
1293052133	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	10	1	10	-0.29411764705883	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052134	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-0.29411764705883	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052135	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-9.66386554621854	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20260308044500	https://www.cubaheadlines.com/articles/322518
1293052136	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	5	1	5	-0.29411764705883	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052137	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	137	137	13	3	-7.0	10	1	10	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052138	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-9.66386554621854	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20260308044500	https://www.cubaheadlines.com/articles/322518
1293052139	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	10	1	10	-6.00858369098712	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308044500	https://kashmirreader.com/2026/03/08/iran-promises-to-stop-attacks-on-neighbours-tells-us-to-take-surrender-dream-to-grave/
1293052140	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	4	8	-3.45071429366516	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20260308044500	https://www.armidaleexpress.com.au/story/9193152/perfect-storm-fuel-uncertainty-threatens-food-prices/
1293052141	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			CUB	CUBA	CUB								1	173	173	17	4	-5.0	2	1	2	-6.3391442155309	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052142	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			CUB	CUBA	CUB								1	173	173	17	4	-5.0	8	1	8	-6.3391442155309	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20260308044500	https://www.cubaheadlines.com/articles/322516
1293052143	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			1	042	042	04	1	1.9	4	1	4	-0.29411764705883	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052144	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CVL	POPULATION						CVL			1	042	042	04	1	1.9	1	1	1	-0.29411764705883	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052145	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	8	1	8	-4.41389290882779	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293052146	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-4.41389290882779	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308044500	https://www.socialistalternative.org/2026/03/07/iran-war-trump-wants-ground-troops-a-warning-to-the-kurds/
1293052147	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	KOLKATA	IND								1	043	043	04	1	2.8	2	1	2	-0.29411764705883	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052148	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	-0.29411764705883	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052149	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	KOLKATA	IND								1	120	120	12	3	-4.0	5	1	5	-0.29411764705883	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308044500	https://kashmirreader.com/2026/03/08/mamata-didi-is-like-my-younger-sister-maybe-she-is-angry-with-me-prez-murmu/
1293052150	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	3	1	3	-2.1680216802168	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308044500	https://www.thehindu.com/news/international/dont-need-people-to-join-wars-after-its-won-trump-tells-uks-starmer-over-iran/article70718011.ece
1293052151	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	035	035	03	1	7.0	6	1	6	-5.91194968553459	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052152	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	072	072	07	2	8.3	1	1	1	-5.36159600997506	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20260308044500	https://keyt.com/news/national-world/cnn-world/2026/03/07/what-we-know-on-the-ninth-day-of-the-us-and-israels-war-with-iran/
1293052153	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-5.91194968553459	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052154	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								0	120	120	12	3	-4.0	6	1	6	-5.91194968553459	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308044500	https://www.news18.com/world/gulf-on-edge-as-kuwait-airport-targeted-qatar-and-saudi-intercept-drones-amid-iran-strikes-9948438.html
1293052155	20260308	202603	2026	2026.1863	GOV	AMBASSADOR						GOV			MIL	COMMANDER						MIL			1	040	040	04	1	1.0	10	1	10	-3.52422907488987	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20260308044500	https://newsroompanama.com/2026/03/07/southcom-was-honored-to-host-ambassador-to-panama-kevin-marino-cabrera-today/
1293052156	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	1	1	1	-2.1680216802168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	1	Greenland	GL	GL		72	-40	GL	20260308044500	https://www.thehindu.com/news/international/dont-need-people-to-join-wars-after-its-won-trump-tells-uks-starmer-over-iran/article70718011.ece
1293052157	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	1	1	1	-2.1680216802168	1	Iran	IR	IR		32	53	IR	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20260308044500	https://www.thehindu.com/news/international/dont-need-people-to-join-wars-after-its-won-trump-tells-uks-starmer-over-iran/article70718011.ece
1293052158	20260308	202603	2026	2026.1863	GOV	CITY MAYOR						GOV			PAN	PANAMA	PAN								1	046	046	04	1	7.0	2	1	2	-0.93896713615024	4	Miraflores Locks, PanamáM, Panama	PM	PM08	93693	9	-79.6	-167193	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
1293052159	20260308	202603	2026	2026.1863	GOV	CITY MAYOR						GOV			PAN	PANAMA	PAN								1	046	046	04	1	7.0	2	1	2	-0.93896713615024	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20260308044500	https://newsroompanama.com/2026/03/07/a-tourism-tunnel-beneath-the-panama-canal-panama-city-wants-elon-musks-boring-company-to-build-one/
