1293057697	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			KOR	SOUTH KOREA	KOR								0	120	120	12	3	-4.0	6	1	6	-0.36231884057971	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20260308060000	https://www.koreaherald.com/article/10689363
1293057698	20260308	202603	2026	2026.1863	EDU	LECTURER						EDU			MOS	ISLAM				MOS					0	111	111	11	3	-2.0	5	1	5	-10.4529616724739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308060000	https://www.premiumtimesng.com/news/top-news/862281-ramadan-siege-rising-terror-attacks-in-islamic-holy-month-shake-northern-nigeria.html
1293057699	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	4.6480743691899	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308060000	https://www.el-balad.com/16872966
1293057700	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			MIL	SECURITY PERSONNEL						MIL			1	017	017	01	1	0.0	1	1	1	1.82648401826484	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20260308060000	https://www.news18.com/agency-feeds/naga-chaitanya-sobhita-dhulipala-visit-puris-jagannath-temple-9948520.html
1293057701	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			MIL	SECURITY PERSONNEL						MIL			1	017	017	01	1	0.0	1	1	1	1.82648401826484	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308060000	https://www.news18.com/agency-feeds/naga-chaitanya-sobhita-dhulipala-visit-puris-jagannath-temple-9948520.html
1293057702	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			MIL	SECURITY PERSONNEL						MIL			1	042	042	04	1	1.9	1	1	1	1.82648401826484	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308060000	https://www.news18.com/agency-feeds/naga-chaitanya-sobhita-dhulipala-visit-puris-jagannath-temple-9948520.html
1293057703	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			tel	TELUGU			tel						1	017	017	01	1	0.0	4	1	4	1.82648401826484	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20260308060000	https://www.news18.com/agency-feeds/naga-chaitanya-sobhita-dhulipala-visit-puris-jagannath-temple-9948520.html
1293057704	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			tel	TELUGU			tel						1	017	017	01	1	0.0	1	1	1	1.82648401826484	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308060000	https://www.news18.com/agency-feeds/naga-chaitanya-sobhita-dhulipala-visit-puris-jagannath-temple-9948520.html
1293057705	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-5.43657331136738	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057706	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRNMOS	IRAN	IRN			MOS					1	141	141	14	3	-6.5	2	1	2	-5.43657331136738	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057707	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								1	143	143	14	3	-6.5	2	1	2	-5.43657331136738	1	Iran	IR	IR		32	53	IR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057708	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	010	010	01	1	0.0	10	1	10	0.85526315789474	4	Canal Du Midi, France (general), France	FR	FR00	16301	43.6093	1.41317	-1451458	4	Canal Du Midi, France (general), France	FR	FR00	16301	43.6093	1.41317	-1451458	4	Canal Du Midi, France (general), France	FR	FR00	16301	43.6093	1.41317	-1451458	20260308060000	https://eturbonews.com/review-barge-cruise-france/
1293057709	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-4.35510887772194	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057710	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-4.35510887772194	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057711	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	3	1	3	-2.33463035019455	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Sri Lanka	CE	CE		7	81	CE	20260308060000	http://www.laosnews.net/news/278908207/trump-slams-uk-s-starmer-says-lack-of-support-will-be-remembered
1293057712	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-3.77019748653501	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308060000	https://www.firstpost.com/world/trump-rejects-starmers-offer-to-deploy-aircraft-carriers-says-uk-seeking-to-join-wars-after-weve-won-13987270.html
1293057713	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	1	1	1	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057714	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	-3.84615384615384	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20260308060000	https://www.premiumtimesng.com/foreign/862293-iran-attacks-threaten-regional-global-stability-erdogan-tells-starmer.html
1293057715	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.35510887772194	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057716	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.35510887772194	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057717	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.35510887772194	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057718	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-4.35510887772194	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057719	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								0	080	080	08	2	5.0	2	1	2	-4.35510887772194	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308060000	https://www.aol.co.uk/articles/starmer-mocked-copying-trump-dramatic-132108289.html
1293057720	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	140	140	14	3	-6.5	8	1	8	-5.43657331136738	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057721	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-5.43657331136738	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057722	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	1	1	1	-5.43657331136738	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057723	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	12	4	12	-2.42800239964072	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20260308060000	http://www.bignewsnetwork.com/news/278908207/trump-says-iran-war-is-won-rips-into-uk-for-lack-of-support
1293057724	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	6	1	6	-0.2724795640327	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308060000	https://thefrontierpost.com/trump-tells-britain-he-does-not-need-its-help-to-win-war-with-iran/
1293057725	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-0.2724795640327	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	1	Greenland	GL	GL		72	-40	GL	20260308060000	https://thefrontierpost.com/trump-tells-britain-he-does-not-need-its-help-to-win-war-with-iran/
1293057726	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-0.2724795640327	1	United Kingdom	UK	UK		54	-4	UK	1	Greenland	GL	GL		72	-40	GL	1	Iran	IR	IR		32	53	IR	20260308060000	https://thefrontierpost.com/trump-tells-britain-he-does-not-need-its-help-to-win-war-with-iran/
1293057727	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	120	120	12	3	-4.0	1	1	1	-3.77019748653501	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308060000	https://www.firstpost.com/world/trump-rejects-starmers-offer-to-deploy-aircraft-carriers-says-uk-seeking-to-join-wars-after-weve-won-13987270.html
1293057728	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	120	120	12	3	-4.0	1	1	1	-3.77019748653501	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Israel	IS	IS		31.5	34.75	IS	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308060000	https://www.firstpost.com/world/trump-rejects-starmers-offer-to-deploy-aircraft-carriers-says-uk-seeking-to-join-wars-after-weve-won-13987270.html
1293057729	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-5.43657331136738	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://kaieteurnewsonline.com/2026/03/08/protests-across-globe-mark-one-week-of-iran-war/
1293057730	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057731	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	5	1	5	-3.63843092666288	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Jubayl, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057732	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	2	1	2	-3.63843092666288	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20260308060000	https://understandingwar.org/research/middle-east/iran-update-evening-special-report-march-7-2026/
1293057733	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-0.2724795640327	1	United Kingdom	UK	UK		54	-4	UK	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	1	United Kingdom	UK	UK		54	-4	UK	20260308060000	https://thefrontierpost.com/trump-tells-britain-he-does-not-need-its-help-to-win-war-with-iran/
1293057734	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.2724795640327	1	United Kingdom	UK	UK		54	-4	UK	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	1	United Kingdom	UK	UK		54	-4	UK	20260308060000	https://thefrontierpost.com/trump-tells-britain-he-does-not-need-its-help-to-win-war-with-iran/
1293057735	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			TUR	TURKISH	TUR								1	040	040	04	1	1.0	4	1	4	-3.84615384615384	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20260308060000	https://www.premiumtimesng.com/foreign/862293-iran-attacks-threaten-regional-global-stability-erdogan-tells-starmer.html
1293057736	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-3.84615384615384	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308060000	https://www.premiumtimesng.com/foreign/862293-iran-attacks-threaten-regional-global-stability-erdogan-tells-starmer.html
1293057737	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	4	1	4	-3.84615384615384	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20260308060000	https://www.premiumtimesng.com/foreign/862293-iran-attacks-threaten-regional-global-stability-erdogan-tells-starmer.html
1293057738	20260308	202603	2026	2026.1863	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		USA	THE US	USA								0	062	062	06	2	7.4	2	1	2	-3.77019748653501	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308060000	https://www.firstpost.com/world/trump-rejects-starmers-offer-to-deploy-aircraft-carriers-says-uk-seeking-to-join-wars-after-weve-won-13987270.html
1293057739	20260308	202603	2026	2026.1863	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		USA	THE US	USA								0	062	062	06	2	7.4	2	1	2	-3.77019748653501	1	United Arab Emirates	AE	AE		24	54	AE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308060000	https://www.firstpost.com/world/trump-rejects-starmers-offer-to-deploy-aircraft-carriers-says-uk-seeking-to-join-wars-after-weve-won-13987270.html
1293057740	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA																		0	017	017	01	1	0.0	10	1	10	7.76255707762557	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308060000	https://www.myjoyonline.com/ghana69-ghana-mission-in-canada-promotes-investments-and-partnerships/
1293057741	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA																		0	051	051	05	1	3.4	6	1	6	7.76255707762557	1	Ghana	GH	GH		8	-2	GH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308060000	https://www.myjoyonline.com/ghana69-ghana-mission-in-canada-promotes-investments-and-partnerships/
1293057742	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA																		0	051	051	05	1	3.4	4	1	4	7.76255707762557	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308060000	https://www.myjoyonline.com/ghana69-ghana-mission-in-canada-promotes-investments-and-partnerships/
1293057743	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA								BUS	ENTREPRENEUR						BUS			0	070	070	07	2	7.0	10	1	10	7.76255707762557	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308060000	https://www.myjoyonline.com/ghana69-ghana-mission-in-canada-promotes-investments-and-partnerships/
1293057744	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								CAN	CANADA	CAN								1	017	017	01	1	0.0	10	1	10	7.76255707762557	1	Ghana	GH	GH		8	-2	GH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308060000	https://www.myjoyonline.com/ghana69-ghana-mission-in-canada-promotes-investments-and-partnerships/
1293057745	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								CAN	CANADA	CAN								1	0311	031	03	1	5.2	5	1	5	7.76255707762557	1	Ghana	GH	GH		8	-2	GH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ghana	GH	GH		8	-2	GH	20260308060000	https://www.myjoyonline.com/ghana69-ghana-mission-in-canada-promotes-investments-and-partnerships/
