1293056314	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	160	160	16	4	-4.0	5	1	5	-1.90755685986794	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	https://www.newindianexpress.com/web-only/2026/Mar/08/international-womens-day-partnership-not-antagonism-the-evolutionary-logic-of-the-two-nellies
1293056315	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	160	160	16	4	-4.0	1	1	1	-1.90755685986794	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	https://www.newindianexpress.com/web-only/2026/Mar/08/international-womens-day-partnership-not-antagonism-the-evolutionary-logic-of-the-two-nellies
1293056316	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	3	1	3	1.01419878296146	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20260308054500	https://www.thenational.scot/news/25916972.scottish-labour-told-come-clean-nhs-privatisation-plans/
1293056317	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	010	010	01	1	0.0	4	1	4	-2.63605442176871	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293056318	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	010	010	01	1	0.0	6	1	6	-2.63605442176871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293056319	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	4	1	4	-2.63605442176871	1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293056320	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	6	1	6	-2.63605442176871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915146.now-right-time-end-uk-windfall-tax-oil-gas/
1293056321	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	042	042	04	1	1.9	2	1	2	-0.82034454470878	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915583.studied-scotlands-1-trillion-oil-wealth-matters/
1293056322	20260308	202603	2026	2026.1863	GBR	SCOTLAND	GBR								scoGOV	SCOTTISH			sco			GOV			1	042	042	04	1	1.9	10	1	10	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056323	20260308	202603	2026	2026.1863	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056324	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV													0	084	084	08	2	7.0	2	1	2	-1.01010101010101	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915257.house-lords-refuses-publish-files-labour-paedo-pal-peer/
1293056325	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			scoLEG	SCOTTISH			sco			LEG			1	020	020	02	1	3.0	2	1	2	-2.35478806907379	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308054500	https://www.thenational.scot/news/25915855.vague-post-brexit-rules-chemicals-now-clear---dangerous/
1293056326	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			scoLEG	SCOTTISH			sco			LEG			1	030	030	03	1	4.0	2	1	2	-2.35478806907379	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20260308054500	https://www.thenational.scot/news/25915855.vague-post-brexit-rules-chemicals-now-clear---dangerous/
1293056327	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													1	010	010	01	1	0.0	5	1	5	1.02564102564102	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308054500	https://www.theborneopost.com/2026/03/08/kuching-festival-food-fair-2026-to-run-july-22-aug-16/
1293056328	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	010	010	01	1	0.0	2	1	2	-5.93854892847921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308054500	https://tribune.com.pk/story/2596406/us-israel-gamble-in-iran
1293056329	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-3.80710659898478	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	0								4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308054500	https://www.mangalorean.com/post-of-president-is-beyond-politics-rijiju-on-prez-murmus-venue-change-in-bengal/
1293056330	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	3.76175548589342	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20260308054500	https://www.mangalorean.com/siddaramaiah-extends-womens-day-greetings-cites-ktakas-empowerment-initiatives/
1293056331	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	015	015	01	1	0.0	10	1	10	9.52380952380948	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308054500	https://www.newkerala.com/news/a/pm-modi-extends-greetings-international-womens-day-lauds-258.htm
1293056332	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	10	1	10	2.13299874529486	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	http://www.calcuttanews.net/news/278908467/lakshmi-calls-upon-everyone-on-this-day-mamata-banerjee-greets-women-on-international-women-day
1293056333	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-4.50874831763122	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/structures-across-arkansas-show-strain-from/
1293056334	20260308	202603	2026	2026.1863	GOV	ENVOY						GOV													1	020	020	02	1	3.0	4	1	4	-5.92783505154637	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20260308054500	https://tribune.com.pk/story/2596417/pakistan-warns-against-resource-driven-conflicts
1293056335	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	036	036	03	1	4.0	7	1	7	-0.58479532163742	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20260308054500	https://timesofindia.indiatimes.com/city/varanasi/10000-women-to-get-free-breast-cancer-screening-at-sigra-stadium/articleshow/129232402.cms
1293056336	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													1	040	040	04	1	1.0	10	1	10	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20260308054500	https://www.newindianexpress.com/thesundaystandard/2026/Mar/08/balen-shah-a-millennial-in-the-himalayan-hot-seat-poised-to-steer-nepal
1293056337	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	040	040	04	1	1.0	6	1	6	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056338	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													1	042	042	04	1	1.9	2	1	2	1.02564102564102	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20260308054500	https://www.theborneopost.com/2026/03/08/kuching-festival-food-fair-2026-to-run-july-22-aug-16/
1293056339	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	043	043	04	1	2.8	10	1	10	8.52017937219731	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20260308054500	https://timesofindia.indiatimes.com/city/varanasi/kvt-to-roll-out-red-carpet-for-women-devotees-on-iwd/articleshow/129232407.cms
1293056340	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	046	046	04	1	7.0	6	1	6	1.99115044247788	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915475.john-swinney-responds-landmark-1-trillion-scottish-oil-report/
1293056341	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	1	1	1	10.1818181818182	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20260308054500	https://www.pattayamail.com/news/book-theerachaya-claims-the-crown-at-miss-tiffanys-2026-538439
1293056342	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	3	1	3	-2.45649948822928	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308054500	https://www.asiaone.com/singapore/singapores-crow-population-rose-160000-2024-nparks
1293056343	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	2	1	2	-2.45649948822928	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308054500	https://www.asiaone.com/singapore/singapores-crow-population-rose-160000-2024-nparks
1293056344	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	5	1	5	-2.45649948822928	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20260308054500	https://www.asiaone.com/singapore/singapores-crow-population-rose-160000-2024-nparks
1293056345	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	0.57971014492754	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20260308054500	https://www.thenational.scot/news/25915033.anger-cynical-labour-cut-key-gb-energy-pledge-95-per-cent/
1293056346	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	0.57971014492754	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308054500	https://www.thenational.scot/news/25915033.anger-cynical-labour-cut-key-gb-energy-pledge-95-per-cent/
1293056347	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	5	1	5	-2.43732590529248	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308054500	https://www.koreaherald.com/article/10689360
1293056348	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-1.30548302872063	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20260308054500	https://www.miragenews.com/nsw-qld-launch-trauma-informed-legal-services-1633087/
1293056349	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	084	084	08	2	7.0	6	1	6	-1.01010101010101	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308054500	https://www.thenational.scot/news/25915257.house-lords-refuses-publish-files-labour-paedo-pal-peer/
1293056350	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	10	1	10	-1.96078431372549	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308054500	https://www.mangalorean.com/abhishek-banerjee-targets-bjp-after-pm-modi-attacks-trinamool-govt/
1293056351	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	8	1	8	-2.9673590504451	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	0								4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308054500	https://timesofindia.indiatimes.com/city/kolkata/bjp-misusing-highest-chair-in-country-president-droupadi-murmu-flags-protocol-breach-cm-mamata-banerjee-denies/articleshow/129252205.cms
1293056352	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	2	1	2	-2.9673590504451	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308054500	https://timesofindia.indiatimes.com/city/kolkata/bjp-misusing-highest-chair-in-country-president-droupadi-murmu-flags-protocol-breach-cm-mamata-banerjee-denies/articleshow/129252205.cms
1293056353	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	4	1	4	-3.80710659898478	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308054500	https://www.mangalorean.com/post-of-president-is-beyond-politics-rijiju-on-prez-murmus-venue-change-in-bengal/
1293056354	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	6	1	6	-3.80710659898478	4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	0								4	Phansidewa, West Bengal, India	IN	IN28	17948	26.5833	88.3667	-2107783	20260308054500	https://www.mangalorean.com/post-of-president-is-beyond-politics-rijiju-on-prez-murmus-venue-change-in-bengal/
1293056355	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	10	1	10	-5.30474040632054	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308054500	https://www.nzherald.co.nz/nz/wellington/former-prime-minister-helen-clark-speaks-on-new-zealands-response-to-iran-war-compares-to-iraq-invasion/H5XJQ6JUHRHNBAH4N43MEZSLIA/
1293056356	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.81231671554252	0								0								0								20260308054500	https://www.herefordtimes.com/news/25915204.hogarths-owner-tom-williams-speaks-rising-pub-costs/
1293056357	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	-0.60313630880579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308054500	https://www.el-balad.com/16872943
1293056358	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			CHN	BEIJING	CHN								1	010	010	01	1	0.0	8	1	8	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308054500	https://www.scmp.com/news/china/diplomacy/article/3345852/takeaways-foreign-minister-wang-yi-chinas-two-sessions
1293056359	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-0.60313630880579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308054500	https://www.el-balad.com/16872943
1293056360	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	7	1	7	-0.60313630880579	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308054500	https://www.el-balad.com/16872943
1293056361	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056362	20260308	202603	2026	2026.1863	GOV	CROWN PRINCE						GOV			EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	10	1	10	-0.56764427625355	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20260308054500	https://www.mangalorean.com/iran-transition-plan-highlights-india-ties-chabahar-port-revival/
1293056363	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	1.5605749486653	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20260308054500	https://www.arkansasonline.com/news/2026/mar/07/sanders-oliva-other-learns-supporters-say-theyre/
1293056364	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			FRA	FRENCH	FRA								1	161	161	16	4	-4.0	4	4	4	-4.73013759431868	1	Oman	MU	MU		21	57	MU	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308054500	http://www.utahindependent.com/news/278906870/emirates-etihad-restart-flights-but-missile-risk-lingers
