1293036907	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	2	1	2	-0.94607379375591	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036908	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	6	1	6	-0.94607379375591	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036909	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	2	1	2	-0.94607379375591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036910	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	-6.12648221343878	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://www.slugmag.com/event/screening-his-monster-film-screening-with-director-qa/
1293036911	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	4	1	4	-6.12244897959188	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308011500	https://movieweb.com/peaky-blinders-the-immortal-man-review/
1293036912	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	2	1	2	-1.02230483271375	4	Matsoaing, Lesotho (general), Lesotho	LT	LT00	18967	-29.3833	29.0833	-1405862	0								4	Matsoaing, Lesotho (general), Lesotho	LT	LT00	18967	-29.3833	29.0833	-1405862	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036913	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	2.61096605744126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308011500	https://www.wral.com/news/education/durham-public-schools-spring-job-fair-northern-high-march-2026/
1293036914	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	10	4.51127819548872	0								0								0								20260308011500	https://www.kwch.com/2026/03/08/wichita-south-high-students-receive-500-mental-health-awareness-project/
1293036915	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-1.02230483271375	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	0								4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20260308011500	https://sundayexpress.co.ls/?p=35750
1293036916	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.61096605744126	3	Northern High School, North Carolina, United States	US	USNC	NC063	36.094	-78.9119	991293	0								3	Northern High School, North Carolina, United States	US	USNC		36.094	-78.9119	991293	20260308011500	https://www.wral.com/news/education/durham-public-schools-spring-job-fair-northern-high-march-2026/
1293036917	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.61096605744126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308011500	https://www.wral.com/news/education/durham-public-schools-spring-job-fair-northern-high-march-2026/
1293036918	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	1	1	1	4.75206611570248	3	Upper School, Connecticut, United States	US	USCT	CT009	41.327	-72.9201	1933035	0								3	Upper School, Connecticut, United States	US	USCT		41.327	-72.9201	1933035	20260308011500	https://morristowngreen.com/2026/03/07/morristown-beard-school-announces-ryan-liese-as-next-head-of-school/comment-page-1/
1293036919	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	6.51162790697674	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20260308011500	https://www.fijivillage.com/news/633-primary-schools-and-159-secondary-schools-have-functioning-libraries-radrodro-9d351f/
1293036920	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	080	080	08	2	5.0	10	1	10	-2.01342281879195	0								0								0								20260308011500	https://news.webindia123.com/news/Articles/India/20260308/4424728.html
1293036921	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-8.91089108910892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://athens-times.com/trump-blames-tehran-regime-for-deadly-school-attack-in-southern-iran/
1293036922	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-8.91089108910892	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://athens-times.com/trump-blames-tehran-regime-for-deadly-school-attack-in-southern-iran/
1293036923	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-8.91089108910892	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://athens-times.com/trump-blames-tehran-regime-for-deadly-school-attack-in-southern-iran/
1293036924	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								1	112	112	11	3	-2.0	4	1	4	-8.91089108910892	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308011500	https://athens-times.com/trump-blames-tehran-regime-for-deadly-school-attack-in-southern-iran/
1293036925	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	017	017	01	1	0.0	20	1	20	0.26178010471204	0								0								0								20260308011500	https://sunraysiadaily.com.au/news/2026/03/08/the-grogans-sett-to-rock-sunraysia/
1293036926	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	20	1	20	0.26178010471204	0								0								0								20260308011500	https://sunraysiadaily.com.au/news/2026/03/08/the-grogans-sett-to-rock-sunraysia/
1293036927	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			MIL	CAPTAIN						MIL			1	017	017	01	1	0.0	20	1	20	0.26178010471204	0								0								0								20260308011500	https://sunraysiadaily.com.au/news/2026/03/08/the-grogans-sett-to-rock-sunraysia/
1293036928	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	20	1	20	0.26178010471204	0								0								0								20260308011500	https://sunraysiadaily.com.au/news/2026/03/08/the-grogans-sett-to-rock-sunraysia/
1293036929	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	4.75206611570248	3	Upper School, Connecticut, United States	US	USCT	CT009	41.327	-72.9201	1933035	3	Upper School, Connecticut, United States	US	USCT		41.327	-72.9201	1933035	3	Upper School, Connecticut, United States	US	USCT		41.327	-72.9201	1933035	20260308011500	https://morristowngreen.com/2026/03/07/morristown-beard-school-announces-ryan-liese-as-next-head-of-school/comment-page-1/
1293036930	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	4.75206611570248	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308011500	https://morristowngreen.com/2026/03/07/morristown-beard-school-announces-ryan-liese-as-next-head-of-school/comment-page-1/
1293036931	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								USA	ILLINOIS	USA								1	043	043	04	1	2.8	1	1	1	1.90476190476191	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308011500	https://www.kfvs12.com/2026/03/07/krishnamoorthi-stops-cairo-gotv-tour-ahead-illinois-senate-primary/
1293036932	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								USA	ILLINOIS	USA								1	043	043	04	1	2.8	1	1	1	1.90476190476191	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308011500	https://www.kfvs12.com/2026/03/07/krishnamoorthi-stops-cairo-gotv-tour-ahead-illinois-senate-primary/
1293036933	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	10	1	10	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036934	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	2	1	2	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036935	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR																		1	046	046	04	1	7.0	3	1	3	-6.12648221343878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://www.slugmag.com/event/screening-his-monster-film-screening-with-director-qa/
1293036936	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-6.12648221343878	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308011500	https://www.slugmag.com/event/screening-his-monster-film-screening-with-director-qa/
1293036937	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	020	020	02	1	3.0	6	1	6	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036938	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	6	1	6	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036939	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036940	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.31991951710262	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308011500	https://eturbonews.com/mid-year-travel-data-what-are-trends/
1293036941	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								USA	AMERICAN	USA								0	080	080	08	2	5.0	10	1	10	-0.94607379375591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036942	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	111	111	11	3	-2.0	12	1	7	-0.94607379375591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308011500	https://eturbonews.com/mcdonalds-germany-advertising-american-image-trump-europe/
1293036943	20260308	202603	2026	2026.1863	FJI	FIJI	FJI								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	6.51162790697674	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20260308011500	https://www.fijivillage.com/news/633-primary-schools-and-159-secondary-schools-have-functioning-libraries-radrodro-9d351f/
1293036944	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	8	1	4	-3.27715355805243	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308011500	https://collider.com/ghostface-michael-myers-actor-chris-durand-scream-halloween/
1293036945	20260308	202603	2026	2026.1863	FRA	CHAMPAGNE	FRA								GBR	BRITISH	GBR								1	172	172	17	4	-5.0	2	1	2	6.55172413793103	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308011500	https://eturbonews.com/heathrow-double-win-frontier-awards/
1293036946	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	6.02189781021898	4	Barkham, Wokingham, United Kingdom	UK	UKQ2	40096	51.3833	-0.883333	-2589257	0								4	Barkham, Wokingham, United Kingdom	UK	UKQ2	40096	51.3833	-0.883333	-2589257	20260308011500	https://www.express.co.uk/life-style/food/2179491/chefs-best-pie-fillings-excl
1293036947	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	014	014	01	1	0.0	5	1	5	-1.85185185185185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308011500	https://athens-times.com/trump-attacks-keir-starmer-we-no-longer-need-your-aircraft-carriers-well-remember-this/
1293036948	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								REF	REFUGEE						REF			0	012	012	01	1	-0.4	10	1	10	-6.10079575596817	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308011500	https://www.express.co.uk/news/politics/2179095/poll-shabana-mahmood-right-deport-asylum-seeker-children
1293036949	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	-5.16304347826087	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20260308011500	https://www.thedailybeast.com/how-trumps-war-exposes-his-lost-grip-on-reality-biographer-michael-wolff/
1293036950	20260308	202603	2026	2026.1863	GOV	CIVIL SERVICE						GOV													0	010	010	01	1	0.0	10	1	10	7.69230769230769	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308011500	https://news.webindia123.com/news/Articles/India/20260308/4424721.html
1293036951	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	011	011	01	1	-0.1	10	1	10	-4.37262357414448	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308011500	https://ianslive.in/trump-says-irans-military-crippled-as-us-weighs-next-steps--20260308055104
1293036952	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	012	012	01	1	-0.4	5	1	5	-4.76190476190476	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/how-many-failures-before-institutional-reform-is-dead-and-buried
1293036953	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	015	015	01	1	0.0	3	1	3	-6.30975143403441	4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	0								4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	20260308011500	https://sundayexpress.co.ls/?p=35764
1293036954	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	6	1	6	-6.46123260437376	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20260308011500	https://sundayexpress.co.ls/?p=35755
1293036955	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	020	020	02	1	3.0	6	1	6	0.25673940949936	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20260308011500	https://eturbonews.com/minister-bartlett-global-tourism-resilience-fund-nairobi-conference-2026/
1293036956	20260308	202603	2026	2026.1863	GOV	PRESIDENTIAL PALACE						GOV													0	020	020	02	1	3.0	6	1	6	-3.37752525252525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308011500	https://www.nzherald.co.nz/world/the-fall-of-a-strongman-inside-maduros-last-days-in-power/premium/S5QL2LOHCBHLBMS3N43E33G7HQ/
1293036957	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	10	1	10	-4.76190476190476	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20260308011500	https://www.freemalaysiatoday.com/category/opinion/2026/03/08/how-many-failures-before-institutional-reform-is-dead-and-buried
1293036958	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	8	1	8	-6.20620620620621	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308011500	https://www.yahoo.com/news/articles/protesters-throw-smoking-improvised-device-003700489.html
1293036959	20260308	202603	2026	2026.1863	GOV	INTERIM GOVERNMENT						GOV													1	050	050	05	1	3.5	2	1	2	2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20260308011500	https://www.thehindu.com/news/international/venezuelas-delcy-rodriguez-commits-to-dialogue-in-message-to-trump/article70717157.ece
