1293068788	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	114	114	11	3	-2.0	5	1	5	-1.2853470437018	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://www.freepressjournal.in/business/indias-lpg-still-cheaper-than-neighbours-govt-says-prices-lower-despite-60-domestic-cylinder-hike
1293068789	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV			CUBGOV	CUBAN	CUB					GOV			1	050	050	05	1	3.5	6	1	6	-0.3448275862069	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308081500	https://www.cubaheadlines.com/articles/322457
1293068790	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	125	125	12	3	-5.0	20	2	20	-2.32558139534884	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308081500	https://aninews.in/news/national/politics/pm-modi-insulted-our-adivasi-president-first-says-congress-leader-udit-raj-on-president-murmu-controversy20260308123529/
1293068791	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-8.23970037453184	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308081500	https://www.freepressjournal.in/world/indian-embassy-issues-advisory-in-uae-urges-nationals-not-to-film-security-incidents
1293068792	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	0.40241448692152	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308081500	https://aninews.in/news/world/asia/finnish-president-alexander-stubb-concludes-india-visit-as-ties-elevated-to-strategic-partnership20260308121647/
1293068793	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	5	1	5	9.375	0								0								0								20260308081500	https://www.theargus.co.uk/news/25911895.king-offa-primary-academy-teams-bake-off-event/
1293068794	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			HLH	HEALTH FACILITY						HLH			0	020	020	02	1	3.0	5	1	5	-6.5063649222065	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308081500	https://www.the-star.co.ke/news/2026-03-08-ministry-warns-of-cholera-malaria-risk-as-heavy-rains-continue
1293068795	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	10	1	10	-4.74137931034483	0								0								0								20260308081500	https://www.yumasun.com/news/apartment-fire-displaces-12-residents-in-yuma/article_f0ef9667-51af-449f-bece-0de330409b91.html
1293068796	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	0.40241448692152	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308081500	https://aninews.in/news/world/asia/finnish-president-alexander-stubb-concludes-india-visit-as-ties-elevated-to-strategic-partnership20260308121647/
1293068797	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	3	1	3	-2.96127562642369	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20260308081500	https://aninews.in/news/national/politics/delhi-cm-rekha-gupta-says-mamta-banerjee-does-not-respect-constitutional-positions20260308114211/
1293068798	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	2	1	2	-2.96127562642369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://aninews.in/news/national/politics/delhi-cm-rekha-gupta-says-mamta-banerjee-does-not-respect-constitutional-positions20260308114211/
1293068799	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	2	1	2	-2.96127562642369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://aninews.in/news/national/politics/delhi-cm-rekha-gupta-says-mamta-banerjee-does-not-respect-constitutional-positions20260308114211/
1293068800	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IND	THIRUVANANTHAPURAM	IND								1	173	173	17	4	-5.0	3	1	3	8.04878048780488	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20260308081500	https://www.newkerala.com/news/a/13-kerala-womens-special-dance-debut-ode-international-762.htm
1293068801	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-5.47409579667644	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308081500	https://economictimes.indiatimes.com/news/defence/iranian-drone-damages-desalination-plant-in-bahrain/articleshow/129257828.cms
1293068802	20260308	202603	2026	2026.1863	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KOR	SEOUL	KOR								1	040	040	04	1	1.0	10	1	10	1.31147540983607	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20260308081500	https://www.koreaherald.com/article/10689422
1293068803	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	1	1	1	-7.03703703703704	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308081500	https://mb.com.ph/2026/03/08/iranian-drone-damages-desalination-plant-in-bahrain
1293068804	20260308	202603	2026	2026.1863	GOV	PUBLIC RELATIONS OFFICER						GOV			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	4	1	4	-6.01851851851852	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20260308081500	https://promptnewsonline.com/police-launch-investigation-as-hoodlums-attack-ex-oyo-deputy-governors-residence/
1293068805	20260308	202603	2026	2026.1863	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	130	130	13	3	-4.4	10	1	10	-6.5063649222065	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308081500	https://www.the-star.co.ke/news/2026-03-08-ministry-warns-of-cholera-malaria-risk-as-heavy-rains-continue
1293068806	20260308	202603	2026	2026.1863	GOVMED	STATE NEWS AGENCY						GOV	MED		LBN	LEBANON	LBN								0	190	190	19	4	-10.0	5	1	5	-5.24390243902439	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jibchit, Nabatî, Lebanon	LE	LE07	18805	33.3642	35.4322	-805024	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068807	20260308	202603	2026	2026.1863	GOVMED	STATE NEWS AGENCY						GOV	MED		LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-5.24390243902439	4	Jibchit, Nabatî, Lebanon	LE	LE07	18805	33.3642	35.4322	-805024	4	Jibchit, Nabatî, Lebanon	LE	LE07	18805	33.3642	35.4322	-805024	4	Jibchit, Nabatî, Lebanon	LE	LE07	18805	33.3642	35.4322	-805024	20260308081500	https://www.mauinews.com/wire/?category=5187&ID=388392
1293068808	20260308	202603	2026	2026.1863	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		PHL	FILIPINO	PHL								1	010	010	01	1	0.0	2	1	2	-1.67910447761194	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20260308081500	https://mb.com.ph/2026/03/08/afp-spy-handlers-probing-info-on-brp-sierra-madre-troops-families
1293068809	20260308	202603	2026	2026.1863	HLH	HEALTH FACILITY						HLH													1	043	043	04	1	2.8	5	1	5	-0.91973244147157	4	Phalombe, Phalombe, Malawi	MI	MI30	42177	-15.8064	35.6507	-1486648	0								4	Phalombe, Phalombe, Malawi	MI	MI30	42177	-15.8064	35.6507	-1486648	20260308081500	https://mwnation.com/when-help-is-too-far-structural-and-systemic-barriers-facing-gbv-survivors-in-malawi/
1293068810	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.5107913669064	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308081500	https://punchng.com/trucks-collide-on-lagos-ibadan-expressway-two-injured/
1293068811	20260308	202603	2026	2026.1863	HLH	HEALTH FACILITY						HLH			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-0.91973244147157	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20260308081500	https://mwnation.com/when-help-is-too-far-structural-and-systemic-barriers-facing-gbv-survivors-in-malawi/
1293068812	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			RUS	MOSCOW	RUS								0	043	043	04	1	2.8	5	1	5	-3.36021505376344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308081500	https://www.mirror.co.uk/news/world-news/putin-health-fears-coughs-splutters-36833756
1293068813	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN																		0	070	070	07	2	7.0	4	1	4	-2.5089605734767	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	0								4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	20260308081500	https://en.tempo.co/read/2091359/house-reacts-to-tni-placing-troops-on-highest-alert
1293068814	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	8	1	8	-3.29512893982808	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308081500	https://www.euronews.com/2026/03/08/kuwait-city-tower-on-fire-as-iranian-air-strikes-continue-across-gulf-countries
1293068815	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								MIL	COMMANDER						MIL			1	020	020	02	1	3.0	2	1	2	-2.5089605734767	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260308081500	https://en.tempo.co/read/2091359/house-reacts-to-tni-placing-troops-on-highest-alert
1293068816	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								MIL	COMMANDER						MIL			1	152	152	15	4	-7.2	2	1	2	-2.5089605734767	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	20260308081500	https://en.tempo.co/read/2091359/house-reacts-to-tni-placing-troops-on-highest-alert
1293068817	20260308	202603	2026	2026.1863	IDNMIL	INDONESIA	IDN					MIL			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	2	1	2	-2.5089605734767	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20260308081500	https://en.tempo.co/read/2091359/house-reacts-to-tni-placing-troops-on-highest-alert
1293068818	20260308	202603	2026	2026.1863	IDNMIL	INDONESIA	IDN					MIL			IDN	INDONESIA	IDN								1	152	152	15	4	-7.2	2	1	2	-2.5089605734767	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	20260308081500	https://en.tempo.co/read/2091359/house-reacts-to-tni-placing-troops-on-highest-alert
1293068819	20260308	202603	2026	2026.1863	IDNMIL	INDONESIAN	IDN					MIL			MIL	COMMANDER						MIL			1	020	020	02	1	3.0	6	1	6	-2.5089605734767	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Iran	IR	IR		32	53	IR	20260308081500	https://en.tempo.co/read/2091359/house-reacts-to-tni-placing-troops-on-highest-alert
1293068820	20260308	202603	2026	2026.1863	IDNMIL	INDONESIAN	IDN					MIL			MIL	COMMANDER						MIL			1	152	152	15	4	-7.2	6	1	6	-2.5089605734767	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	4	Kodam, Sulawesi Utara, Indonesia	ID	ID31	18585	1.5802	125.119	10153112	20260308081500	https://en.tempo.co/read/2091359/house-reacts-to-tni-placing-troops-on-highest-alert
1293068821	20260308	202603	2026	2026.1863	IGOUNO	THE UN		UNO				IGO			PRK	NORTH KOREAN	PRK								0	163	163	16	4	-8.0	2	1	2	-6.03015075376884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293068822	20260308	202603	2026	2026.1863	IGOUNO	THE UN		UNO				IGO			PRK	NORTH KOREAN	PRK								0	163	163	16	4	-8.0	8	1	8	-6.03015075376884	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20260308081500	http://www.strategypage.com/%5Chtmw%5Chtseamo%5Carticles%5C2026030744825.aspx
1293068823	20260308	202603	2026	2026.1863	IND	MUMBAI	IND																		0	010	010	01	1	0.0	4	1	4	0.88495575221239	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308081500	https://www.freepressjournal.in/mumbai/mumbai-police-return-130-lost-stolen-mobile-phones-to-women-complainants-on-international-womens-day-2026
1293068824	20260308	202603	2026	2026.1863	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	7	1	4	8.33333333333333	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308081500	https://eturbonews.com/first-time-ever-in-asia-madhya-pradesh-tourism-successfully-hosted-adventurenext-india/
1293068825	20260308	202603	2026	2026.1863	IND	PUNE	IND																		1	043	043	04	1	2.8	3	1	3	-4.48717948717949	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068826	20260308	202603	2026	2026.1863	IND	PUNE	IND																		1	043	043	04	1	2.8	1	1	1	-4.48717948717949	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308081500	https://www.freepressjournal.in/pune/pune-maharashtra-dy-cm-sunetra-pawar-breaks-silence-on-husband-ajit-pawars-aircraft-crash-in-baramati
1293068827	20260308	202603	2026	2026.1863	IND	MUMBAI	IND																		1	051	051	05	1	3.4	15	1	15	5.11915269196823	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308081500	https://aninews.in/news/entertainment/bollywood/salman-khan-to-hrithik-roshan-b-town-attend-pre-wedding-celebration-of-trade-analyst-komal-nahtas-son20260308124810/
1293068828	20260308	202603	2026	2026.1863	IND	MADHYA PRADESH	IND																		1	051	051	05	1	3.4	4	1	4	8.33333333333333	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308081500	https://eturbonews.com/first-time-ever-in-asia-madhya-pradesh-tourism-successfully-hosted-adventurenext-india/
1293068829	20260308	202603	2026	2026.1863	IND	ANDHRA PRADESH	IND																		1	080	080	08	2	5.0	3	1	3	1.81818181818182	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20260308081500	https://www.newkerala.com/news/a/telangana-legislative-council-shifts-heritage-structure-assembly-premises-123.htm
1293068830	20260308	202603	2026	2026.1863	IND	ANDHRA PRADESH	IND																		1	080	080	08	2	5.0	4	1	4	1.81818181818182	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308081500	https://www.newkerala.com/news/a/telangana-legislative-council-shifts-heritage-structure-assembly-premises-123.htm
1293068831	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND																		1	101	101	10	3	-5.0	10	1	10	-2.96127562642369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://aninews.in/news/national/politics/delhi-cm-rekha-gupta-says-mamta-banerjee-does-not-respect-constitutional-positions20260308114211/
1293068832	20260308	202603	2026	2026.1863	IND	DELHI	IND																		1	112	112	11	3	-2.0	6	1	6	-12.6050420168067	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308081500	https://aninews.in/news/national/general-news/delhi-municipal-body-carries-out-bulldozer-action-against-uttam-nagar-murder-case-accused20260308124852/
1293068833	20260308	202603	2026	2026.1863	IND	MUMBAI	IND																		0	114	114	11	3	-2.0	4	1	4	0.88495575221239	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308081500	https://www.freepressjournal.in/mumbai/mumbai-police-return-130-lost-stolen-mobile-phones-to-women-complainants-on-international-womens-day-2026
1293068834	20260308	202603	2026	2026.1863	IND	KOLKATA	IND																		1	141	141	14	3	-6.5	4	1	4	-0.80428954423593	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308081500	https://aninews.in/news/national/politics/kolkata-tmc-womens-wing-protests-against-lpg-cylinder-price-hike20260308130033/
