1293030707	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030708	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	173	173	17	4	-5.0	6	1	6	-3.5472972972973	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030709	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030710	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	173	173	17	4	-5.0	2	1	2	-3.5472972972973	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308001500	https://www.kmfm.co.uk/news/entertainment/bbc-profoundly-regrets-baftas-incident-says-director-general-tim-davie/
1293030711	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	AIRCRAFT CARRIER						MIL			0	010	010	01	1	0.0	1	1	1	-1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030712	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	FIGHTER JET						MIL			1	020	020	02	1	3.0	1	1	1	-4.64285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030713	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	FIGHTER JET						MIL			1	020	020	02	1	3.0	1	1	1	-4.64285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030714	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	FIGHTER JET						MIL			1	060	060	06	2	6.0	1	1	1	-4.64285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030715	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	FIGHTER JET						MIL			1	060	060	06	2	6.0	1	1	1	-4.64285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030716	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	1	1	1	-1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030717	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.53846153846154	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.marketscreener.com/news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war-ce7e5fd9db8af321
1293030718	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308001500	https://www.mediaite.com/politics/trump-tells-uks-starmer-thanks-but-no-thanks-on-last-minute-iran-help-war-is-already-won/
1293030719	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://www.mediaite.com/politics/trump-tells-uks-starmer-thanks-but-no-thanks-on-last-minute-iran-help-war-is-already-won/
1293030720	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-4.64285714285715	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	https://www.firstpost.com/world/uae-dubai-news-live-updates-iran-isarel-war-blasts-missiles-attacks-airports-flight-air-defence-liveblog-13987244.html
1293030721	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	4.31211498973306	0								0								0								20260308001500	https://www.thestar.com.my/news/nation/2026/03/08/the-bedrock-of-female-leadership
1293030722	20260308	202603	2026	2026.1863	GOV	STATE OFFICIAL						GOV													0	010	010	01	1	0.0	2	1	2	0.5008347245409	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030723	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	4	1	4	-3.26923076923076	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308001500	http://www.mainstreamweekly.net/article16612.html
1293030724	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	10	1	10	-2.07877461706784	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308001500	https://www.yahoo.com/news/articles/editorial-decision-time-juneau-discipline-230600452.html
1293030725	20260308	202603	2026	2026.1863	GOV	STATE OFFICIAL						GOV													0	010	010	01	1	0.0	8	1	8	0.5008347245409	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308001500	https://www.yahoo.com/news/articles/trump-first-lady-attend-dignified-213409901.html
1293030726	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-6.61157024793388	1	Jordan	JO	JO		31	36	JO	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.youralaskalink.com/news/national/new-attacks-in-gulf-as-iran-vows-for-more/article_28e56cd5-13aa-5b60-9609-8f5137799f0b.html
1293030727	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	5	1	5	-1.09034267912773	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20260308001500	https://newsroompanama.com/2026/03/07/trump-warns-that-he-will-not-allow-foreign-influence-regarding-his-favorite-canal-in-panama/
1293030728	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	012	012	01	1	-0.4	5	1	5	1.99115044247788	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20260308001500	https://discoverestevan.com/articles/saskatchewan-changes-eligibility-for-10aday-daycare
1293030729	20260308	202603	2026	2026.1863	GOV	PLANNING COMMISSION						GOV													1	020	020	02	1	3.0	10	1	10	3.2258064516129	0								0								0								20260308001500	https://www.timesfreepress.com/news/2026/mar/07/signal-mountain-planning-board-oks-106-home/
1293030730	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	-3.26923076923076	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308001500	http://www.mainstreamweekly.net/article16612.html
1293030731	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	6	1	6	-6.41509433962264	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20260308001500	http://www.mainstreamweekly.net/article16575.html
1293030732	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	-3.26923076923076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308001500	http://www.mainstreamweekly.net/article16612.html
1293030733	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	-3.26923076923076	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308001500	http://www.mainstreamweekly.net/article16612.html
1293030734	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													0	030	030	03	1	4.0	5	1	5	-1.96629213483146	0								0								0								20260308001500	https://www.timeslive.co.za/news/2026-03-07-red-berets-seek-ekurhuleni-mayors-head/
1293030735	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	040	040	04	1	1.0	20	1	10	5.6047197640118	0								0								0								20260308001500	https://www.miragenews.com/growing-local-government-collaboration-1633048/
1293030736	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	4	1	4	-2.0234291799787	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308001500	https://www.newsday.com/news/nation/donald-trump-veterans-military-service-dover-i59081
1293030737	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	-2.0234291799787	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308001500	https://www.newsday.com/news/nation/donald-trump-veterans-military-service-dover-i59081
1293030738	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-2.0234291799787	1	Iran	IR	IR		32	53	IR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308001500	https://www.newsday.com/news/nation/donald-trump-veterans-military-service-dover-i59081
1293030739	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	3	1	3	0.62860136196962	4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	0								4	Kegalle, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2523	80.3436	-2223150	20260308001500	https://island.lk/remembering-prof-wiswa-warnapala-a-courageous-scholar/
1293030740	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	5	1	5	-1.09034267912773	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20260308001500	https://newsroompanama.com/2026/03/07/trump-warns-that-he-will-not-allow-foreign-influence-regarding-his-favorite-canal-in-panama/
1293030741	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	0871	087	08	2	9.0	6	1	6	-6.50306748466257	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308001500	https://hotair.com/david-strom/2026/03/07/cracks-in-iranian-regime-becoming-chasms-n3812642
1293030742	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	5	1	5	-1.96629213483146	0								0								0								20260308001500	https://www.timeslive.co.za/news/2026-03-07-red-berets-seek-ekurhuleni-mayors-head/
1293030743	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	110	110	11	3	-2.0	10	1	10	-6.50306748466257	4	Baneh, Kordestan, Iran	IR	IR16	36773	35.9975	45.8853	-3055216	0								4	Baneh, Kordestan, Iran	IR	IR16	36773	35.9975	45.8853	-3055216	20260308001500	https://hotair.com/david-strom/2026/03/07/cracks-in-iranian-regime-becoming-chasms-n3812642
1293030744	20260308	202603	2026	2026.1863	GOV	GOVERNMENT OFFICIAL						GOV													0	120	120	12	3	-4.0	5	1	5	-4.4238683127572	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308001500	https://indianexpress.com/article/india/govt-looks-at-nuanced-graded-age-based-restrictions-on-social-media-for-children-10570566/
1293030745	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	0.68775790921596	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308001500	https://www.premiumtimesng.com/entertainment/naija-fashion/862278-cooking-on-public-roads-is-prohibited-lagos-govt-warns-sarah-martins.html
1293030746	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	4	1	4	0.68775790921596	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20260308001500	https://www.premiumtimesng.com/entertainment/naija-fashion/862278-cooking-on-public-roads-is-prohibited-lagos-govt-warns-sarah-martins.html
1293030747	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-3.01768990634755	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308001500	https://www.timeslive.co.za/politics/2026-03-07-how-ex-top-cop-khehla-sitoles-arms-fiasco-cost-sa-r1bn/
1293030748	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-6.61157024793388	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.youralaskalink.com/news/national/new-attacks-in-gulf-as-iran-vows-for-more/article_28e56cd5-13aa-5b60-9609-8f5137799f0b.html
1293030749	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-6.61157024793388	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308001500	https://www.youralaskalink.com/news/national/new-attacks-in-gulf-as-iran-vows-for-more/article_28e56cd5-13aa-5b60-9609-8f5137799f0b.html
1293030750	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			BUS	PRODUCER						BUS			1	036	036	03	1	4.0	2	1	2	2.13371266002845	3	Somerset County, Pennsylvania, United States	US	USPA	PA111	40.2504	-79	1209188	3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	3	Somerset County, Pennsylvania, United States	US	USPA		40.2504	-79	1209188	20260308001500	https://travel.yahoo.com/guides/articles/photo-gallery-maple-taste-tour-233600986.html
1293030751	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			0	0841	084	08	2	7.0	5	1	5	-1.09034267912773	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20260308001500	https://newsroompanama.com/2026/03/07/trump-warns-that-he-will-not-allow-foreign-influence-regarding-his-favorite-canal-in-panama/
1293030752	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-3.41207349081365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/hong-kong-firm-seeks-2-billion-over-panamas-takeover-of-2-key-canal-ports/
1293030753	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	8	1	8	-3.01768990634755	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308001500	https://www.timeslive.co.za/politics/2026-03-07-how-ex-top-cop-khehla-sitoles-arms-fiasco-cost-sa-r1bn/
1293030754	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-0.93896713615024	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293030755	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			COP	PRISON						COP			1	020	020	02	1	3.0	7	1	7	-0.93896713615024	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308001500	https://www.eastidahonews.com/obituaries/darrol-dean-gardner/
1293030756	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	10	1	10	-8.89423076923081	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308001500	https://www.timesfreepress.com/news/2026/mar/07/islamic-militants-abduct-more-than-300-people-in-northeastern-nigeria-officials-say/
1293030757	20260308	202603	2026	2026.1863	GOV	DIRECTOR GENERAL						GOV			CVL	SETTLEMENT						CVL			1	045	045	04	1	5.0	10	1	10	-3.01768990634755	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308001500	https://www.timeslive.co.za/politics/2026-03-07-how-ex-top-cop-khehla-sitoles-arms-fiasco-cost-sa-r1bn/
