1293058961	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	060	060	06	2	6.0	10	1	10	-4.73186119873817	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://dailypost.ng/2026/03/08/kemi-badenoch-plans-major-shadow-cabinet-reshuffle-amid-defection-concerns/
1293058962	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			1	120	120	12	3	-4.0	4	1	4	-4.73186119873817	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://dailypost.ng/2026/03/08/kemi-badenoch-plans-major-shadow-cabinet-reshuffle-amid-defection-concerns/
1293058963	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRQ	BAGHDAD	IRQ								0	010	010	01	1	0.0	2	1	2	-6.6793893129771	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20260308061500	https://www.theguardian.com/world/ng-interactive/2026/mar/08/us-interference-middle-east-iraq-iran-conflict-legacy-lessons
1293058964	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRQ	BAGHDAD	IRQ								0	010	010	01	1	0.0	5	1	5	-6.6793893129771	1	United Kingdom	UK	UK		54	-4	UK	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308061500	https://www.theguardian.com/world/ng-interactive/2026/mar/08/us-interference-middle-east-iraq-iran-conflict-legacy-lessons
1293058965	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	6	1	6	-2.95857988165681	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293058966	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-2.95857988165681	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293058967	20260308	202603	2026	2026.1863	GBRGOV	MANCHESTER	GBR					GOV													1	172	172	17	4	-5.0	7	1	7	-2.11267605633803	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308061500	https://dailypost.ng/2026/03/08/epl-guardiola-banned-for-two-matches/
1293058968	20260308	202603	2026	2026.1863	GBRGOV	MANCHESTER	GBR					GOV			ESP	SPAIN	ESP								1	172	172	17	4	-5.0	3	1	3	-2.11267605633803	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308061500	https://dailypost.ng/2026/03/08/epl-guardiola-banned-for-two-matches/
1293058969	20260308	202603	2026	2026.1863	GBRGOV	WALES	GBR					GOV			MIL	AIRCRAFT CARRIER						MIL			1	040	040	04	1	1.0	5	1	5	-2.95857988165681	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293058970	20260308	202603	2026	2026.1863	GBRLEG	BRITISH	GBR					LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.95857988165681	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293058971	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	010	010	01	1	0.0	2	1	2	-2.51207729468599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293058972	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	012	012	01	1	-0.4	8	1	8	4.73145780051151	1	Gabon	GB	GB		-1	11.75	GB	0								1	Gabon	GB	GB		-1	11.75	GB	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058973	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	2	1	2	-0.474683544303789	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058974	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	3	1	3	-0.474683544303789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058975	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	012	012	01	1	-0.4	2	1	2	4.73145780051151	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058976	20260308	202603	2026	2026.1863	GOV	CHANCELLOR						GOV													1	016	016	01	1	-2.0	5	1	5	-4.73186119873817	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://dailypost.ng/2026/03/08/kemi-badenoch-plans-major-shadow-cabinet-reshuffle-amid-defection-concerns/
1293058977	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	6	1	6	7.93269230769231	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20260308061500	https://en.antaranews.com/news/407459/indonesias-lawmaker-urges-action-on-gender-equality
1293058978	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	036	036	03	1	4.0	1	1	1	-0.60501296456352	3	Wakarusa, Kansas, United States	US	USKS	KS177	38.8858	-95.6958	479077	0								3	Wakarusa, Kansas, United States	US	USKS	KS177	38.8858	-95.6958	479077	20260308061500	https://www2.ljworld.com/news/general-news/2026/mar/07/haskell-educators-activists-rally-community-to-protect-wakarusa-wetlands-from-future-development/
1293058979	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	036	036	03	1	4.0	1	1	1	-0.60501296456352	3	Haskell Indian Nations University, Kansas, United States	US	USKS	KS045	38.9398	-95.2335	479134	0								3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20260308061500	https://www2.ljworld.com/news/general-news/2026/mar/07/haskell-educators-activists-rally-community-to-protect-wakarusa-wetlands-from-future-development/
1293058980	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	4	1	4	0.86830680173661	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293058981	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	046	046	04	1	7.0	17	1	10	4.73145780051151	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058982	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	5	1	5	-3.84024577572965	1	United Kingdom	UK	UK		54	-4	UK	0								1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.el-balad.com/16872983
1293058983	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	2	1	2	-0.474683544303789	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058984	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV													0	051	051	05	1	3.4	3	1	3	-0.474683544303789	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20260308061500	https://www.christiantoday.com/news/fresh-drive-to-reach-100-000-girls-with-anti-trafficking-programme
1293058985	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	3	1	3	-3.84024577572965	1	United Kingdom	UK	UK		54	-4	UK	0								1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.el-balad.com/16872983
1293058986	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	0833	083	08	2	5.0	8	1	8	0.73710073710074	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308061500	https://www.israelnationalnews.com/news/423542
1293058987	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	0833	083	08	2	5.0	2	1	2	0.73710073710074	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423542
1293058988	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV													1	110	110	11	3	-2.0	1	1	1	4.73145780051151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058989	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV													1	110	110	11	3	-2.0	2	1	2	4.73145780051151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058990	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV													1	110	110	11	3	-2.0	2	1	2	4.73145780051151	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293058991	20260308	202603	2026	2026.1863	GOV	CABINET						GOV													1	120	120	12	3	-4.0	6	1	6	-4.73186119873817	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://dailypost.ng/2026/03/08/kemi-badenoch-plans-major-shadow-cabinet-reshuffle-amid-defection-concerns/
1293058992	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	130	130	13	3	-4.4	2	1	2	-2.51207729468599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293058993	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV													0	130	130	13	3	-4.4	5	1	5	-3.84024577572965	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308061500	https://www.el-balad.com/16872983
1293058994	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	154	154	15	4	-7.2	6	1	6	-3.00751879699248	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308061500	https://www.israelnationalnews.com/news/423541
1293058995	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	5	1	5	-4.57354758961681	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20260308061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293058996	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	3	1	3	0.91135045567522	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293058997	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	-2.24719101123596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308061500	https://www.orissapost.com/protocol-lapses-at-prez-event-govt-seeks-response-from-west-bengal-government/
1293058998	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	6	1	6	-2.24719101123596	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308061500	https://www.orissapost.com/protocol-lapses-at-prez-event-govt-seeks-response-from-west-bengal-government/
1293058999	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.9559902200489	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Qatar	QA	QA		25.5	51.25	QA	20260308061500	https://www.kenyans.co.ke/news/121479-kenyan-embassy-qatar-confirms-flights-kenya-still-suspended-airspace-remains-closed
1293059000	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	030	030	03	1	4.0	7	1	7	-0.66371681415929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308061500	https://indianexpress.com/article/technology/artificial-intelligence/openai-robotics-chief-resigns-pentagon-ai-contract-10570931/
1293059001	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	WEST BENGAL	IND								0	012	012	01	1	-0.4	6	1	6	-2.24719101123596	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20260308061500	https://www.orissapost.com/protocol-lapses-at-prez-event-govt-seeks-response-from-west-bengal-government/
1293059002	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	MUMBAI	IND								0	017	017	01	1	0.0	6	1	6	0.86830680173661	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293059003	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	MUMBAI	IND								0	042	042	04	1	1.9	6	1	6	0.86830680173661	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308061500	https://aninews.in/news/business/ambani-family-hosts-finnish-president-stubb-at-mumbai-residence20260307215950/
1293059004	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRANIAN	IRN								1	012	012	01	1	-0.4	10	1	10	-5.75221238938053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20260308061500	https://1035kissfmboise.com/ixp/658/p/iran-war-impact-idaho/
1293059005	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	4	1	4	-1.9559902200489	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.kenyans.co.ke/news/121479-kenyan-embassy-qatar-confirms-flights-kenya-still-suspended-airspace-remains-closed
1293059006	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			KENCVL	KENYAN	KEN					CVL			1	020	020	02	1	3.0	6	1	6	-1.9559902200489	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308061500	https://www.kenyans.co.ke/news/121479-kenyan-embassy-qatar-confirms-flights-kenya-still-suspended-airspace-remains-closed
1293059007	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			MIL	AIRCRAFT CARRIER						MIL			1	013	013	01	1	0.4	10	1	10	-2.95857988165681	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293059008	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			MIL	AIRCRAFT CARRIER						MIL			1	040	040	04	1	1.0	5	1	5	-2.95857988165681	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308061500	https://www.yahoo.com/news/articles/trump-rejects-uk-offer-send-031737890.html
1293059009	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	MILITARY BASE						MIL			0	043	043	04	1	2.8	5	1	5	-6.20475698035161	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://www.tbsnews.net/world/iran-fires-gulf-neighbours-trump-threatens-more-strikes-1380021
1293059010	20260308	202603	2026	2026.1863	GOV	DEPUTY PRIME MINISTER						GOV			MLT	MALTA	MLT								1	046	046	04	1	7.0	3	1	3	4.73145780051151	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308061500	https://www.scoop.co.nz/stories/WO2603/S00069/concluding-statement-of-the-72nd-commonwealth-ministerial-action-group.htm
1293059011	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			PTY	POLITICIAN									0	100	100	10	3	-5.0	3	1	3	0.91135045567522	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308061500	https://www.latimes.com/world-nation/story/2026-03-07/after-high-profile-celebration-rev-jesse-jacksons-family-gathers-for-intimate-final-goodbye
1293059012	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	8	1	8	-2.51207729468599	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
1293059013	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	2	1	2	-2.51207729468599	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308061500	https://aninews.in/news/world/middle-east/we-achieved-almost-complete-control-over-skies-of-tehran-israeli-pm-netanyahu-declares-total-dominance-in-op-rising-lion20260308112414/
