1293051331	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051332	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			MIL	GROUND TROOP						MIL			1	154	154	15	4	-7.2	1	1	1	-8.54092526690393	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.greanvillepost.com/2026/03/07/scott-ritter-russian-intelligence-v-u-s-intelligence/
1293051333	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			MIL	GROUND TROOP						MIL			1	154	154	15	4	-7.2	1	1	1	-8.54092526690393	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308043000	https://www.greanvillepost.com/2026/03/07/scott-ritter-russian-intelligence-v-u-s-intelligence/
1293051334	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	1.27388535031848	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051335	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	1.27388535031848	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	4	Ikwo, Ebonyi, Nigeria	NI	NI53	191320	6.0716	8.1028	-2012012	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051336	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	1.27388535031848	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	4	Ndufu, Borno, Nigeria	NI	NI27	191006	12.2182	14.3077	-2020638	20260308043000	https://pmnewsnigeria.com/2026/03/07/apc-shocked-as-party-official-linked-to-kidnap-killing-of-ebonyi-ex-deputy-govs-father/
1293051337	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGAUAF	NIGERIA	NGA					UAF			1	190	190	19	4	-10.0	4	1	4	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051338	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-8.5333333333333	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308043000	https://pmnewsnigeria.com/2026/03/08/nigerian-army-mourns-lt-col-captain-killed-by-terrorists/
1293051339	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.57342657342657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308043000	https://www.stgeorgeutah.com/news/bill-would-allow-utah-patients-to-take-home-certain-facility-given-medications-following-procedures/article_fb42661f-e6a4-4a76-ba88-b61cda6231d2.html
1293051340	20260308	202603	2026	2026.1863	GOV	KING						GOV			USA	RICHMOND	USA								1	043	043	04	1	2.8	10	1	10	-6.77966101694915	0								0								0								20260308043000	https://www.wrdw.com/2026/03/08/shooting-richmond-county-sends-one-hospital/
1293051341	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	8	1	8	-12.0689655172414	1	Iran	IR	IR		32	53	IR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308043000	https://article.wn.com/view/2026/03/08/Iran_weathers_US_firestorm_raising_prospect_of_a_long_war/
1293051342	20260308	202603	2026	2026.1863	GOVMIL	DEFENSE MINIST						GOV	MIL		CAN	OTTAWA	CAN								1	010	010	01	1	0.0	2	1	2	1.34228187919464	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308043000	https://www.japantimes.co.jp/news/2026/03/08/japan/politics/japan-canada-defense-minister-interview/
1293051343	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	0.2612540192926	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051344	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	1	1	1	0.2612540192926	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051345	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	4	1	4	0.2612540192926	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051346	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	20	1	10	0.2612540192926	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20260308043000	https://www.chiangraitimes.com/news/medical-tourism-in-thailand/
1293051347	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-5.60928433268859	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20260308043000	https://pmnewsnigeria.com/2026/03/07/gun-battle-in-kaduna-forests-20-kidnapped-victims-rescued-many-bandits-dead/
1293051348	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	10	1	10	-10.5990783410138	0								0								0								20260308043000	https://www.kptv.com/2026/03/08/woman-stabbed-injured-during-alleged-robbery-restaurant-portlands-lloyd-district/
1293051349	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	5	1	5	1.57342657342657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308043000	https://www.stgeorgeutah.com/news/bill-would-allow-utah-patients-to-take-home-certain-facility-given-medications-following-procedures/article_fb42661f-e6a4-4a76-ba88-b61cda6231d2.html
1293051350	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			USAHLH	UTAH	USA					HLH			0	071	071	07	2	7.4	2	1	2	1.57342657342657	3	Cedar City, Utah, United States	US	USUT	UT021	37.6775	-113.062	1426441	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20260308043000	https://www.stgeorgeutah.com/news/bill-would-allow-utah-patients-to-take-home-certain-facility-given-medications-following-procedures/article_fb42661f-e6a4-4a76-ba88-b61cda6231d2.html
1293051351	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN																		1	012	012	01	1	-0.4	5	1	5	-2.86343612334802	4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	0								4	Gadjah, Jawa Timur, Indonesia	ID	ID08	18585	-7.4455	112.711	9147607	20260308043000	https://en.tempo.co/read/2091329/bpkn-warns-indonesians-against-fuel-panic-buying
1293051352	20260308	202603	2026	2026.1863	IND	DELHI	IND																		1	010	010	01	1	0.0	3	1	3	1.04166666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308043000	https://www.thehindu.com/news/cities/Delhi/mercury-rises-across-north-delhi-records-highest-maximum-temperature-for-first-week-of-march-in-50-years/article70718054.ece
1293051353	20260308	202603	2026	2026.1863	IND	NAGPUR	IND								SAU	JEDDAH	SAU								1	042	042	04	1	1.9	1	1	1	-1.08695652173913	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051354	20260308	202603	2026	2026.1863	IND	NAGPUR	IND								SAU	JEDDAH	SAU								1	042	042	04	1	1.9	2	1	2	-1.08695652173913	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308043000	https://www.outlookindia.com/national/maharashtra-minorities-panel-seeks-consular-aid-for-two-nagpur-men-detained-in-saudi-arabia
1293051355	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL																		0	015	015	01	1	0.0	4	1	4	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051356	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								AUS	VICTORIA	AUS								0	015	015	01	1	0.0	4	1	4	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051357	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL								AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-10.4746317512275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308043000	https://www.mirror.co.uk/news/uk-news/sons-26-year-torture-over-36833642
1293051358	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	1712	171	17	4	-9.2	6	1	6	-6.4981949458484	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308043000	https://www.greanvillepost.com/2026/03/07/can-israel-the-u-s-sustain-irans-military-power-w-alastair-crooke-the-chris-hedges-report/
1293051359	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	-5.5984555984556	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051360	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	16	1	8	-5.5984555984556	1	Iran	IR	IR		32	53	IR	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051361	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	-5.5984555984556	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051362	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.5984555984556	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051363	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.5984555984556	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051364	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-6.4981949458484	1	Iran	IR	IR		32	53	IR	1	Bahrain	BA	BA		26	50.5	BA	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.greanvillepost.com/2026/03/07/can-israel-the-u-s-sustain-irans-military-power-w-alastair-crooke-the-chris-hedges-report/
1293051365	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-6.4981949458484	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20260308043000	https://www.greanvillepost.com/2026/03/07/can-israel-the-u-s-sustain-irans-military-power-w-alastair-crooke-the-chris-hedges-report/
1293051366	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.16385302879841	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308043000	https://www.al-monitor.com/originals/2026/03/trump-rejects-settling-iran-war-raises-prospect-killing-all-its-potential-leaders
1293051367	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-6.4981949458484	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.greanvillepost.com/2026/03/07/can-israel-the-u-s-sustain-irans-military-power-w-alastair-crooke-the-chris-hedges-report/
1293051368	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								MOS	ISLAMIC				MOS					0	138	138	13	3	-7.0	10	1	10	-1.1904761904762	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20260308043000	https://en.tempo.co/read/2091327/uae-tugboat-sinks-in-strait-of-hormuz-3-indonesians-missing
1293051369	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								UAF	MILITANT						UAF			1	194	194	19	4	-10.0	2	1	2	-5.5984555984556	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051370	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								UAF	MILITANT						UAF			1	194	194	19	4	-10.0	8	1	8	-5.5984555984556	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.cbc.ca/news/canada/british-columbia/lebanese-community-in-vancouver-fear-over-middle-east-conflict-9.7119318
1293051371	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	055	055	05	1	7.0	1	1	1	-8.22510822510819	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://freerepublic.com/focus/f-news/4369778/posts
1293051372	20260308	202603	2026	2026.1863	IRNGOV	IRAN	IRN					GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	2	1	2	-12.0689655172414	1	Iran	IR	IR		32	53	IR	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308043000	https://article.wn.com/view/2026/03/08/Iran_weathers_US_firestorm_raising_prospect_of_a_long_war/
1293051373	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								IRNGOV	TEHRAN	IRN					GOV			1	161	161	16	4	-4.0	5	1	5	-8.22510822510819	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Spain	SP	SP		40	-4	SP	20260308043000	https://freerepublic.com/focus/f-news/4369778/posts
1293051374	20260308	202603	2026	2026.1863	IRQ	IRAQI	IRQ								IRNGOV	TEHRAN	IRN					GOV			1	161	161	16	4	-4.0	2	1	2	-8.22510822510819	1	Iraq	IZ	IZ		33	44	IZ	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308043000	https://freerepublic.com/focus/f-news/4369778/posts
1293051375	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-6.4981949458484	1	Iran	IR	IR		32	53	IR	0								1	Bahrain	BA	BA		26	50.5	BA	20260308043000	https://www.greanvillepost.com/2026/03/07/can-israel-the-u-s-sustain-irans-military-power-w-alastair-crooke-the-chris-hedges-report/
1293051376	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-6.4981949458484	1	Iran	IR	IR		32	53	IR	0								1	Iraq	IZ	IZ		33	44	IZ	20260308043000	https://www.greanvillepost.com/2026/03/07/can-israel-the-u-s-sustain-irans-military-power-w-alastair-crooke-the-chris-hedges-report/
1293051377	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	100	100	10	3	-5.0	3	1	3	-8.22510822510819	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308043000	https://freerepublic.com/focus/f-news/4369778/posts
1293051378	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	100	100	10	3	-5.0	1	1	1	-8.22510822510819	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308043000	https://freerepublic.com/focus/f-news/4369778/posts
1293051379	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	194	194	19	4	-10.0	7	1	7	-6.4981949458484	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308043000	https://www.greanvillepost.com/2026/03/07/can-israel-the-u-s-sustain-irans-military-power-w-alastair-crooke-the-chris-hedges-report/
1293051380	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	120	120	12	3	-4.0	4	1	4	-11.5702479338843	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.azernews.az/region/255404.html
1293051381	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	120	120	12	3	-4.0	1	1	1	-11.5702479338843	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308043000	https://www.azernews.az/region/255404.html
1293051382	20260308	202603	2026	2026.1863	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	138	138	13	3	-7.0	10	1	10	-11.5702479338843	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308043000	https://www.azernews.az/region/255404.html
1293051383	20260308	202603	2026	2026.1863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	138	138	13	3	-7.0	2	1	2	-11.5702479338843	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308043000	https://www.azernews.az/region/255404.html
