1293070235	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								JPN	TOKYO	JPN								0	1384	138	13	3	-7.0	7	1	7	-2.63975155279503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070236	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	1384	138	13	3	-7.0	1	1	1	-2.63975155279503	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/china-fm-urges-us-manage-071420987.html
1293070237	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-3.54330708661417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070238	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	8	1	8	-3.54330708661417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070239	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			GOV	REGIME						GOV			1	051	051	05	1	3.4	4	1	4	-3.54330708661417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070240	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			GOV	REGIME						GOV			1	051	051	05	1	3.4	1	1	1	-3.54330708661417	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070241	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			GOV	REGIME						GOV			1	120	120	12	3	-4.0	10	1	10	-3.54330708661417	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070242	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	2	1	2	-3.54330708661417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070243	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	6	1	6	-3.54330708661417	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070244	20260308	202603	2026	2026.1863	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	111	111	11	3	-2.0	2	1	2	-3.54330708661417	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308083000	https://www.yahoo.com/news/articles/chinas-foreign-minister-rejects-regime-071414761.html
1293070245	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	5	1	5	4.89208633093526	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20260308083000	https://www.el-balad.com/16873083
1293070246	20260308	202603	2026	2026.1863	CHR	CHRISTIANITY				CHR															0	042	042	04	1	1.9	3	1	3	-2.63315380011969	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20260308083000	https://www.independent.com/2026/03/07/god-to-trump-take-my-name-out-of-your-mouth/
1293070247	20260308	202603	2026	2026.1863	CHR	CHRISTIANITY				CHR															0	042	042	04	1	1.9	7	1	7	-2.63315380011969	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308083000	https://www.independent.com/2026/03/07/god-to-trump-take-my-name-out-of-your-mouth/
1293070248	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	5	1	5	4.89208633093526	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20260308083000	https://www.el-balad.com/16873083
1293070249	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.93421052631579	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20260308083000	https://www.indiatoday.in/cities/bhopal/story/bhopal-cab-driver-22-died-after-car-fell-into-water-filled-closed-mine-2878929-2026-03-08
1293070250	20260308	202603	2026	2026.1863	COP	POLICE OFFICER						COP													1	030	030	03	1	4.0	10	1	10	-9.73782771535581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/cities/delhi/bulldozer-action-house-uttam-nagar-murder-case-accused-building-razed-10571159/
1293070251	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-6.4066852367688	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20260308083000	https://indianexpress.com/article/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070252	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.4066852367688	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20260308083000	https://indianexpress.com/article/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070253	20260308	202603	2026	2026.1863	COP	POLICE OFFICER						COP													1	112	112	11	3	-2.0	10	1	10	-9.73782771535581	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308083000	https://indianexpress.com/article/cities/delhi/bulldozer-action-house-uttam-nagar-murder-case-accused-building-razed-10571159/
1293070254	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	138	138	13	3	-7.0	10	1	10	-14.0897755610972	0								0								0								20260308083000	https://www.coventrytelegraph.net/news/coventry-news/coventry-triple-killer-anthony-russells-33551771
1293070255	20260308	202603	2026	2026.1863	COP	PRISON						COP													1	138	138	13	3	-7.0	12	1	6	-10.1535836177475	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070256	20260308	202603	2026	2026.1863	COP	DEPUTY						COP													0	154	154	15	4	-7.2	4	1	4	-0.46911649726349	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070257	20260308	202603	2026	2026.1863	COP	DEPUTY						COP													0	154	154	15	4	-7.2	6	1	6	-0.46911649726349	4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	0								4	Skardu, Northern Areas, Pakistan	PK	PK07	40417	35.2885	75.6333	-2774916	20260308083000	https://indianexpress.com/article/cities/chandigarh/military-digest-general-krishnaswami-sundarji-a-21st-century-general-with-a-20th-century-army-10571139/
1293070258	20260308	202603	2026	2026.1863	COP	PRISON						COP													1	180	180	18	4	-9.0	6	1	6	-10.1535836177475	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070259	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-10.1535836177475	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070260	20260308	202603	2026	2026.1863	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-1.59362549800797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	4	Kings Cross, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1581797	20260308083000	https://www.miragenews.com/police-seek-missing-elderly-woman-in-1633097/
1293070261	20260308	202603	2026	2026.1863	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	3	1	3	-3.11557788944724	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20260308083000	https://www.liverpoolecho.co.uk/news/liverpool-news/smiling-haydock-man-who-trained-33517756
1293070262	20260308	202603	2026	2026.1863	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-3.11557788944724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308083000	https://www.liverpoolecho.co.uk/news/liverpool-news/smiling-haydock-man-who-trained-33517756
1293070263	20260308	202603	2026	2026.1863	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-10.1535836177475	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070264	20260308	202603	2026	2026.1863	COP	POLICE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-6.4066852367688	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20260308083000	https://indianexpress.com/article/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070265	20260308	202603	2026	2026.1863	COP	POLICE						COP			IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-6.4066852367688	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Kathgodam, Uttaranchal, India	IN	IN39	70288	29.2667	79.5333	-2100057	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20260308083000	https://indianexpress.com/article/india/assault-driver-taxi-ride-nainital-delhi-woman-hide-village-hours-police-10571201/
1293070266	20260308	202603	2026	2026.1863	COP	PRISON						COP			JUD	JUDGE						JUD			0	0841	084	08	2	7.0	6	1	6	-6.4334085778781	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Ukraine	UP	UP		49	32	UP	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070267	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			KEN	KENYA	KEN								1	073	073	07	2	7.4	10	1	10	-9.52380952380957	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20260308083000	https://www.ghanamma.com/2026/03/08/heavy-rains-flooding-kill-at-least-23-in-kenya/
1293070268	20260308	202603	2026	2026.1863	COP	PRISON						COP			OPP	PRISONER						OPP			0	020	020	02	1	3.0	6	1	6	-10.1535836177475	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308083000	https://www.coventrytelegraph.net/news/coventry-news/ian-huntley-funeral-plans-after-33551750
1293070269	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	RICHMOND	USA								1	040	040	04	1	1.0	10	1	10	1.10619469026549	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20260308083000	https://www.fbherald.com:443/article/2007,former-fbc-sheriff-milton-wright-dead-at-89
1293070270	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.46913580246914	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Torresdale, Pennsylvania, United States	US	USPA	PA101	40.0548	-75.0043	1189668	20260308083000	https://www.phillytrib.com/news/local_news/family-ne-philly-father-of-three-gunned-down-after-routine-trip-to-favorite-corner-store/article_8a9803b7-3d36-443c-ad6d-8b739a7badca.html
1293070271	20260308	202603	2026	2026.1863	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-6.4334085778781	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20260308083000	https://www.wcjb.com/2026/03/08/18-year-old-who-killed-his-parents-fund-trump-assassination-attempt-sentenced/
1293070272	20260308	202603	2026	2026.1863	COPLEG	DEPUTY						COP	LEG		LEGLEG	REPRESENTATIVES						LEG	LEG		1	015	015	01	1	0.0	6	1	6	2.17076700434154	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308083000	https://www.thisdaylive.com/2026/03/08/giving-nigerian-women-their-due/
1293070273	20260308	202603	2026	2026.1863	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIA	NGA								1	015	015	01	1	0.0	4	1	4	2.17076700434154	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20260308083000	https://www.thisdaylive.com/2026/03/08/giving-nigerian-women-their-due/
1293070274	20260308	202603	2026	2026.1863	COPMIL	DEPUTY						COP	MIL												0	010	010	01	1	0.0	10	1	10	-3.90428211586902	4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	0								4	Hurd Bank, Malta (general), Malta	MT	MT00		35.9167	14.8333	-153832	20260308083000	https://www.maltatoday.com.mt/comment/editorial/140192/the_war_cabinet_film_and_the_unsettling_reality_around_us
1293070275	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-2.4793388429752	0								0								0								20260308083000	https://www.shannonside.ie/news/gardai-investigating-criminal-damage-to-trains-in-athlone-285116
1293070276	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	6	1	6	-7.35694822888283	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308083000	https://www.thisdaylive.com/2026/03/08/the-trials-of-brother-bello-latest-on-former-kogi-governors-court-case/
1293070277	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	4	1	4	-7.35694822888283	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20260308083000	https://www.thisdaylive.com/2026/03/08/the-trials-of-brother-bello-latest-on-former-kogi-governors-court-case/
1293070278	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	1	1	1	-3.5264483627204	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
1293070279	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	1	1	1	-3.5264483627204	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
1293070280	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	050	050	05	1	3.5	1	1	1	1.94174757281553	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308083000	https://www.in.gr/2026/03/08/english-edition/cuba-negotiating-deal-u-s-forms-anti-cartel-alliance/
1293070281	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	5	1	5	1.94174757281553	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308083000	https://www.in.gr/2026/03/08/english-edition/cuba-negotiating-deal-u-s-forms-anti-cartel-alliance/
1293070282	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.5264483627204	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
1293070283	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.5264483627204	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
1293070284	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	3	1	3	-3.5264483627204	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
1293070285	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.5264483627204	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308083000	https://spacecoastdaily.com/2026/03/president-donald-trump-communist-led-cuba-is-at-the-end-of-the-line-cuban-americans-in-miami-and-florida-celebrate/
