1293063360	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-3.86363636363636	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308071500	https://trak.in/stories/uk-stops-student-visa-for-4-countries/
1293063361	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	4	1	4	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063362	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	042	042	04	1	1.9	10	1	10	-1.35027799841144	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20260308071500	https://www.guardian.co.tt/opinion/a-hellbent-4547-6.2.2533019.4ce05a6aab
1293063363	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	6	1	6	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063364	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063365	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	-4.69314079422383	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308071500	https://www.newsbusters.org/blogs/culture/julia-seymour/2020/05/06/sexual-harassment-takes-back-seat-abortion-mrs-america
1293063366	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	057	057	05	1	8.0	8	1	8	-4.69314079422383	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20260308071500	https://www.newsbusters.org/blogs/culture/julia-seymour/2020/05/06/sexual-harassment-takes-back-seat-abortion-mrs-america
1293063367	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	6	1	6	-7.58533501896336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308071500	https://dailycaller.com/2026/03/08/opinion-biden-sent-me-to-prison-for-face-i-dont-want-it-used-against-anyone-jonathan-darnel/
1293063368	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	081	081	08	2	5.0	5	1	5	-1.00558659217877	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20260308071500	https://dailycaller.com/2026/03/07/opinion-trump-already-won-gold-for-stopping-offshore-wind-nick-loris/
1293063369	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	3	1	3	-1.70940170940171	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308071500	https://www.noozhawk.com/department-of-justice-argues-sable-could-restart-oil-production-with-presidential-approval/
1293063370	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV													0	110	110	11	3	-2.0	4	1	4	-8.65603644646923	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308071500	https://www.wiltsglosstandard.co.uk/news/25902883.column-roz-savage-mp-south-cotswolds-wgs/
1293063371	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV													0	110	110	11	3	-2.0	6	1	6	-8.65603644646923	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20260308071500	https://www.wiltsglosstandard.co.uk/news/25902883.column-roz-savage-mp-south-cotswolds-wgs/
1293063372	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-5.50964187327824	4	Mainok, Borno, Nigeria	NI	NI27	191041	11.8288	12.6345	-2018472	0								4	Mainok, Borno, Nigeria	NI	NI27	191041	11.8288	12.6345	-2018472	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063373	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	3	1	3	-5.50964187327824	4	Mainok, Borno, Nigeria	NI	NI27	191041	11.8288	12.6345	-2018472	0								4	Mainok, Borno, Nigeria	NI	NI27	191041	11.8288	12.6345	-2018472	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063374	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	5	1	5	-4.52261306532663	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308071500	https://www.wiltsglosstandard.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293063375	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	2	2	2	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063376	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	060	060	06	2	6.0	4	2	4	-0.9009009009009	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308071500	https://www.surreycomet.co.uk/news/national/25917558.relieved-family-reunions-dublin-airport-chartered-flight-lands/
1293063377	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			CVLLEG	CIVIL SOCIETY						CVL	LEG		1	042	042	04	1	1.9	10	1	10	0.42553191489361	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308071500	https://www.heraldmalaysia.com/news/cardinal-koovakad-womens-leadership-needed-in-times-of-crisis/87949/2
1293063378	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	0.68807339449541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063379	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	10	1	10	0.42553191489361	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308071500	https://www.heraldmalaysia.com/news/cardinal-koovakad-womens-leadership-needed-in-times-of-crisis/87949/2
1293063380	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-5.64516129032258	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20260308071500	http://www.morningsun.net/stories/the-latest-israeli-strikes-kill-12-more-people-in-lebanon-oil-storage-facility-in-tehran-targeted,318057
1293063381	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			FIN	FINLAND	FIN								1	043	043	04	1	2.8	12	1	10	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063382	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			FIN	FINLAND	FIN								0	051	051	05	1	3.4	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063383	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			FINGOV	FINNISH	FIN					GOV			0	040	040	04	1	1.0	8	1	8	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063384	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			FINGOV	FINLAND	FIN					GOV			0	042	042	04	1	1.9	2	1	2	0.68807339449541	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308071500	https://www.newkerala.com/news/a/finnish-president-alexander-stubb-concludes-india-visit-as-559.htm
1293063385	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063386	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.68649885583524	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063387	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-0.68649885583524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.firstpost.com/explainers/the-word-of-the-week-is-supreme-leader-the-power-centre-of-iran-who-controls-it-all-13986906.html
1293063388	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IND	WEST BENGAL	IND								1	042	042	04	1	1.9	10	1	10	0.31347962382446	0								0								0								20260308071500	https://www.thehindu.com/news/national/uttar-pradesh/lapses-at-prez-event-mayawati-urges-respect-for-presidents-office/article70718239.ece
1293063389	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	040	040	04	1	1.0	5	1	5	-1.97368421052631	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308071500	https://www.thehindu.com/news/national/congress-slams-govt-on-rising-pollution-demands-review-of-national-ambient-air-quality-standards/article70718323.ece
1293063390	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-3.72285418821097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063391	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	-3.72285418821097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063392	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			IRNGOV	IRANIAN	IRN					GOV			1	042	042	04	1	1.9	3	1	3	-2.78053624627607	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308071500	https://www.tribuneindia.com/news/comment/icymi-thetribuneopinion-iran-puts-up-brave-front-against-us-israel-strikes/
1293063393	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-2.78053624627607	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308071500	https://www.tribuneindia.com/news/comment/icymi-thetribuneopinion-iran-puts-up-brave-front-against-us-israel-strikes/
1293063394	20260308	202603	2026	2026.1863	GOV	KING						GOV			LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-0.94919039642658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063395	20260308	202603	2026	2026.1863	GOV	KING						GOV			LAB	WORKER						LAB			0	190	190	19	4	-10.0	3	1	3	-0.94919039642658	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063396	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	8	1	8	0.70671378091872	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20260308071500	https://leaderpost.com:443/pmn/business-pmn/china-eyes-landmark-year-for-us-ties-urges-end-to-iran-war
1293063397	20260308	202603	2026	2026.1863	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	-0.33557046979866	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260308071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/swiss-red-cross-partners-strengthen-flood-and-disaster-response-in-laos
1293063398	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	-5.52995391705069	0								0								0								20260308071500	https://www.thehindu.com/news/national/tamil-nadu/any-disrespect-to-president-murmu-deeply-regrettable-unacceptable-edappadi-palaniswami/article70718120.ece
1293063399	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			MOS	MUSLIM				MOS					1	061	061	06	2	6.4	10	1	10	-5.60747663551402	0								0								0								20260308071500	https://www.thestar.com.my/news/nation/2026/03/08/melaka-authorities-nab-six-hawkers-selling-food-to-muslims-during-fasting-hours
1293063400	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	-5.50964187327824	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308071500	https://dailypost.ng/2026/03/08/borno-attacks-vp-shettima-vows-no-tolerance-for-terrorists-in-nigeria/
1293063401	20260308	202603	2026	2026.1863	GOV	SPECIAL ENVOY						GOV			USA	FLORIDA	USA								0	010	010	01	1	0.0	5	1	5	-0.94919039642658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308071500	https://freerepublic.com/tag/*/index?more=4369771
1293063402	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-7.58533501896336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308071500	https://dailycaller.com/2026/03/08/opinion-biden-sent-me-to-prison-for-face-i-dont-want-it-used-against-anyone-jonathan-darnel/
1293063403	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-1.70940170940171	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308071500	https://www.noozhawk.com/department-of-justice-argues-sable-could-restart-oil-production-with-presidential-approval/
1293063404	20260308	202603	2026	2026.1863	GOVMED	STATE MEDIA						GOV	MED		IRN	IRAN	IRN								0	080	080	08	2	5.0	10	1	10	-5.01089324618736	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308071500	https://www.thehindu.com/newsletter/iran-vowsnot-to-attack-neighbours/article70716703.ece
1293063405	20260308	202603	2026	2026.1863	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		IRN	IRAN	IRN								0	180	180	18	4	-9.0	2	1	2	-3.72285418821097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063406	20260308	202603	2026	2026.1863	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		IRN	IRAN	IRN								0	180	180	18	4	-9.0	8	1	8	-3.72285418821097	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063407	20260308	202603	2026	2026.1863	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		MIL	COMMANDER						MIL			0	112	112	11	3	-2.0	4	1	4	-3.72285418821097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063408	20260308	202603	2026	2026.1863	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		MIL	COMMANDER						MIL			0	112	112	11	3	-2.0	6	1	6	-3.72285418821097	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308071500	https://nuclear-news.net/2026/03/08/1-b1-u-s-military-leaders-tell-troops-trump-is-waging-iran-war-to-bring-forth-second-coming-of-jesus/
1293063409	20260308	202603	2026	2026.1863	GUY	GUYANA	GUY																		1	012	012	01	1	-0.4	2	1	2	3.51758793969849	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Bartica, East Berbice-Corentyne, Guyana	GY	GY13	17163	5.78765	-57.628	-918959	20260308071500	https://www.stabroeknews.com/2026/03/08/sunday/women-in-education-headmistresses-reflect-on-decades-of-service-to-guyanas-children/
