1293059990	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	-3.38345864661654	2	California, United States	US	USCA		36.17	-119.746	CA	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20260308063000	https://ventureburn.com/outsourcing-complex-technological-processes-how-to-identify-a-robust-infrastructure-partner/
1293059991	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRL	IRISH	IRL								0	020	020	02	1	3.0	7	1	7	-0.56858564321251	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059992	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRL	IRISH	IRL								0	020	020	02	1	3.0	1	1	1	-0.56858564321251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	4	Little Island, Waterford, Ireland	EI	EI27	18306	52.2472	-7.04861	-1504275	20260308063000	https://www.irishnews.com/news/business/ireland-places-an-each-way-bet-on-rival-weight-loss-drugs-wegovy-and-mounjaro-7S7BU2IKIFCL3GX3HMGITORABE/
1293059993	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-5.02283105022831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059994	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-5.02283105022831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059995	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	8	1	8	-5.02283105022831	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20260308063000	https://www.theweek.in/columns/prasannan/2026/03/06/whos-afraid-of-irans-missiles.html
1293059996	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.38345864661654	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	South Africa	SF	SF		-30	26	SF	20260308063000	https://ventureburn.com/outsourcing-complex-technological-processes-how-to-identify-a-robust-infrastructure-partner/
1293059997	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-3.24483775811209	4	Herbrandston, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7264	-5.08667	-2598547	0								4	Herbrandston, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7264	-5.08667	-2598547	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293059998	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-3.03030303030303	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	0								4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293059999	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	1	1	1	-3.03030303030303	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293060000	20260308	202603	2026	2026.1863	GBR	LONDON	GBR																		1	020	020	02	1	3.0	2	1	2	-3.08483290488432	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20260308063000	https://www.wiltshiretimes.co.uk/news/25910608.new-wiltshire-council-tax-hike-higher-average/
1293060001	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.24483775811209	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293060002	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	2.54452926208652	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308063000	https://www.express.co.uk/news/royal/2177205/prince-harry-royal-fold-return
1293060003	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-3.24483775811209	4	Trecwn, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.9544	-4.94611	-2610109	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293060004	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-3.24483775811209	4	Whitland, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8189	-4.61528	-2611635	0								4	Whitland, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8189	-4.61528	-2611635	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293060005	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	1	1	1	-1.73267326732673	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20260308063000	https://www.aol.co.uk/articles/survivors-ireland-mother-baby-homes-060013483.html
1293060006	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	3	2	3	-1.60057565858888	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20260308063000	https://www.theguardian.com/world/2026/mar/08/survivors-of-irelands-mother-and-baby-homes-face-benefit-cuts-in-uk-after-accepting-compensation
1293060007	20260308	202603	2026	2026.1863	GBR	EDINBURGH	GBR																		1	042	042	04	1	1.9	2	1	2	0.56818181818182	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20260308063000	https://www.wirralglobe.co.uk/news/25906679.floral-pavilion-show-fuse-wrestling-norse-mythology/
1293060008	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	0.56818181818182	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20260308063000	https://www.wirralglobe.co.uk/news/25906679.floral-pavilion-show-fuse-wrestling-norse-mythology/
1293060009	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	2	2.54452926208652	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308063000	https://www.express.co.uk/news/royal/2177205/prince-harry-royal-fold-return
1293060010	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.53846153846153	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	0								4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20260308063000	https://www.kentonline.co.uk/sevenoaks/news/high-turn-out-as-tories-win-by-election-seat-337367/
1293060011	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	1	1	1	-2.02020202020202	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308063000	https://www.express.co.uk/news/royal/2178210/prince-harry-demand-meghan-markle
1293060012	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	1.66493236212279	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308063000	https://www.wallpaper.com/watches-jewellery/new-bremont-watches
1293060013	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	4	1	4	-3.24483775811209	4	Whitland, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8189	-4.61528	-2611635	0								4	Whitland, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8189	-4.61528	-2611635	20260308063000	https://www.westerntelegraph.co.uk/news/25909504.court-haverfordwest-milford-haven-pembroke-dock/
1293060014	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	2	1	2	-3.03030303030303	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293060015	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BUSBUS	COMPANY						BUS	BUS		1	120	120	12	3	-4.0	6	1	6	-3.03030303030303	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293060016	20260308	202603	2026	2026.1863	GBR	WELSH	GBR								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-0.43668122270742	0								0								0								20260308063000	https://www.westerntelegraph.co.uk/news/25917077.person-rescued-coastal-path-swanlake-bay-tenby/
1293060017	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	010	010	01	1	0.0	2	1	2	2.54452926208652	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308063000	https://www.express.co.uk/news/royal/2177205/prince-harry-royal-fold-return
1293060018	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								1	043	043	04	1	2.8	4	1	4	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/news/guyana/edgar-heyligar-passes-away/
1293060019	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GUY	GUYANA	GUY								1	043	043	04	1	2.8	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308063000	https://www.stabroeknews.com/2026/03/08/news/guyana/edgar-heyligar-passes-away/
1293060020	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	138	138	13	3	-7.0	10	1	10	0.35971223021582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/will-remember-trump-threatens-uk-over-lack-of-support-in-iran-war.html
1293060021	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	8	1	8	-4.96062992125984	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060022	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	2	1	2	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060023	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								SYC	SEYCHELLES	SYC								1	042	042	04	1	1.9	1	1	1	2.08955223880597	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308063000	https://eturbonews.com/seychelles-wastes-no-time-move-planning-2012-carnival/
1293060024	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								USA	THE US	USA								0	141	141	14	3	-6.5	8	1	8	-4.96062992125984	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060025	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								USA	THE US	USA								0	141	141	14	3	-6.5	2	1	2	-4.96062992125984	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308063000	https://www.independent.co.uk/news/world/middle-east/iran-us-war-latest-israel-trump-uk-kuwait-dubai-b2934154.html
1293060026	20260308	202603	2026	2026.1863	GBRELI	UNITED KINGDOM	GBR					ELI													0	010	010	01	1	0.0	4	1	4	-3.03030303030303	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293060027	20260308	202603	2026	2026.1863	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.03030303030303	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293060028	20260308	202603	2026	2026.1863	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.03030303030303	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Wallasey, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.06667	-2610796	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20260308063000	https://www.wirralglobe.co.uk/news/25916548.wirral-memorial-company-boss-denies-misleading-customers/
1293060029	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	0.35971223021582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.theweek.in/news/middle-east/2026/03/08/will-remember-trump-threatens-uk-over-lack-of-support-in-iran-war.html
1293060030	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-3.41555977229602	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.lbc.co.uk/article/online-safety-day-australia-social-ban-working-uk-5HjdW4F_2/
1293060031	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-3.41555977229602	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308063000	https://www.lbc.co.uk/article/online-safety-day-australia-social-ban-working-uk-5HjdW4F_2/
1293060032	20260308	202603	2026	2026.1863	GOV	PRINCE						GOV													1	010	010	01	1	0.0	6	1	6	2.54452926208652	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308063000	https://www.express.co.uk/news/royal/2177205/prince-harry-royal-fold-return
1293060033	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-4.58830923947203	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308063000	https://www.stabroeknews.com/2026/03/08/news/world/how-donald-trump-is-pushing-the-supreme-court-to-weaken-federal-judges/
1293060034	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													0	012	012	01	1	-0.4	10	1	10	-7.63500931098697	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20260308063000	http://thepeninsulaqatar.com/article/08/03/2026/live-updates-kuwait-airport-saudi-arabia-targeted-as-iran-presses-gulf-attacks
1293060035	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	2.41379310344827	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308063000	https://www.newkerala.com/news/a/international-womens-day-pm-modi-shares-how-she-621.htm
1293060036	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	10	1	10	-0.44052863436124	4	Port Mourant, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.25	-57.3333	-922421	0								4	Port Mourant, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.25	-57.3333	-922421	20260308063000	https://www.stabroeknews.com/2026/03/08/opinion/letters/questions-that-the-moderator-of-the-bbc-programme-may-wish-to-put/
1293060037	20260308	202603	2026	2026.1863	GOV	PRINCE						GOV													1	020	020	02	1	3.0	8	1	8	2.54452926208652	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308063000	https://www.express.co.uk/news/royal/2177205/prince-harry-royal-fold-return
1293060038	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	6	1	6	0.87336244541485	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308063000	https://www.theweek.in/news/india/2026/03/08/deputy-cm-post-for-nishant-nitish-kumars-son-joins-jdu-today.html
