1293072998	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	1	1	1	3.17848410757946	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20260308090000	https://www.newkerala.com/news/a/nishant-kumar-joins-jdu-patna-greets-party-workers-586.htm
1293072999	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-2.32172470978441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308090000	https://www.dailysabah.com/turkiye/president-erdogan-marks-march-8-calls-for-stronger-role-for-women/news
1293073000	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	-2.52442996742671	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308090000	https://www.dailysabah.com/business/tech/algorithms-at-war-ai-begins-reshaping-battlefield-conflict-rules
1293073001	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	051	051	05	1	3.4	3	1	3	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073002	20260308	202603	2026	2026.1863	GOV	CITY MANAGER						GOV													1	080	080	08	2	5.0	10	1	10	-0.736648250460409	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308090000	https://www.dallasnews.com/opinion/editorials/2026/03/08/where-should-dallas-place-the-digital-kiosks-most-of-us-didnt-want/
1293073003	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	3	1	3	0.45351473922903	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308090000	https://www.businessworld.in/article/amit-shah-rolls-out-rs-1-132-crore-projects-in-uttarakhand-596578
1293073004	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	7	1	7	0.45351473922903	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20260308090000	https://www.businessworld.in/article/amit-shah-rolls-out-rs-1-132-crore-projects-in-uttarakhand-596578
1293073005	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													0	090	090	09	2	-2.0	6	1	6	-3.12124849939976	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20260308090000	https://www.aol.co.uk/articles/ayatollah-khameneis-son-owns-50m-082434808.html
1293073006	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	143	143	14	3	-6.5	12	1	12	-1.49226039016115	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308090000	https://www.trend.az/iran/politics/4162463.html
1293073007	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-12.2448979591836	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308090000	https://www.el-balad.com/16873098
1293073008	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	10	1	10	1.14942528735632	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308090000	https://plainsproducer.com.au/rural/2026/03/08/gpsa-withdraws-from-gpa/
1293073009	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	10	1	10	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073010	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	2	1	2	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073011	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	3	1	3	3.27868852459016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255418.html
1293073012	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	2	1	2	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073013	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	1	1	1	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073014	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	4	1	4	0.98231827111984	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073015	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	5	1	5	1.99004975124378	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308090000	https://www.businessworld.in/article/india-notifies-green-ammonia-methanol-standards-596579
1293073016	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CHE	SWITZERLAND	CHE								1	143	143	14	3	-6.5	4	1	4	-1.49226039016115	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308090000	https://www.trend.az/iran/politics/4162463.html
1293073017	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CHEGOV	SWITZERLAND	CHE					GOV			1	143	143	14	3	-6.5	2	1	2	-2.29007633587786	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308090000	https://www.trend.az/iran/politics/4162460.html
1293073018	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CHEGOV	SWITZERLAND	CHE					GOV			1	143	143	14	3	-6.5	2	1	2	-0.69444444444444	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.trend.az/iran/politics/4162463.html
1293073019	20260308	202603	2026	2026.1863	GOV	KING						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-0.53418803418804	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293073020	20260308	202603	2026	2026.1863	GOV	KING						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-0.53418803418804	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293073021	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	8	1	8	-2.36842105263158	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.benzinga.com/news/politics/26/03/51117691/trump-rejects-uk-offer-to-deploy-aircraft-carriers-to-middle-east-we-dont-need-them-any-longer-says
1293073022	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			IGOUNO	THE UN		UNO				IGO			0	050	050	05	1	3.5	3	1	3	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073023	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	3	1	3	0.98231827111984	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20260308090000	https://www.azernews.az/nation/255417.html
1293073024	20260308	202603	2026	2026.1863	GOV	MINIST OF JUSTICE						GOV			JUD	MAGISTRATE						JUD			1	051	051	05	1	3.4	20	2	20	4.83870967741936	0								0								0								20260308090000	https://www.gazetteherald.co.uk/news/25915591.north-yorkshire-magistrate-wants-women-courtroom/
1293073025	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND FORCES						MIL			1	014	014	01	1	0.0	7	1	7	-1.32743362831859	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.benzinga.com/news/politics/26/03/51117718/trump-eyes-ground-raid-as-intel-confirms-iran-can-access-buried-uranium-stockpile-at-isfahan-report
1293073026	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND FORCES						MIL			1	014	014	01	1	0.0	1	1	1	-1.32743362831859	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308090000	https://www.benzinga.com/news/politics/26/03/51117718/trump-eyes-ground-raid-as-intel-confirms-iran-can-access-buried-uranium-stockpile-at-isfahan-report
1293073027	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND TROOP						MIL			1	020	020	02	1	3.0	8	1	8	-0.740740740740749	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://news.az/news/us-may-deploy-special-forces-to-seize-tehran-s-enriched-uranium-stockpiles
1293073028	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND FORCES						MIL			1	154	154	15	4	-7.2	8	1	8	-1.32743362831859	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20260308090000	https://www.benzinga.com/news/politics/26/03/51117718/trump-eyes-ground-raid-as-intel-confirms-iran-can-access-buried-uranium-stockpile-at-isfahan-report
1293073029	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			MOS	ISLAMIC				MOS					1	141	141	14	3	-6.5	20	2	20	-4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308090000	https://wohfradio.com/national-news/police-investigating-after-device-thrown-at-anti-islam-protest-in-new-york-city/
1293073030	20260308	202603	2026	2026.1863	GOV	KING						GOV			REL	BISHOP									1	051	051	05	1	3.4	8	1	8	-0.53418803418804	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	4	Mansurah, Ad Daqahliyah, Egypt	EG	EG01	61666	31.0364	31.3807	-290560	20260308090000	https://eturbonews.com/egypt-churches-give-poor-youth-edutainment-tours-poor-villages/
1293073031	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			SYC	SEYCHELLES	SYC								1	040	040	04	1	1.0	2	1	2	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073032	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	4	1	4	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073033	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-2.32172470978441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20260308090000	https://www.dailysabah.com/turkiye/president-erdogan-marks-march-8-calls-for-stronger-role-for-women/news
1293073034	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			crp	CREOLE			crp						1	036	036	03	1	4.0	10	1	10	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073035	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			crp	CREOLE			crp						1	051	051	05	1	3.4	3	1	3	1.39130434782608	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308090000	https://eturbonews.com/dr-marie-reine-hoareau-new-chairperson-creole-institute-seychell/
1293073036	20260308	202603	2026	2026.1863	GOVMED	GOVERNMENT						GOV	MED												0	023	023	02	1	3.4	10	1	10	-5.92255125284739	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308090000	https://euobserver.com/205369/is-europe-succeeding-in-combatting-violence-against-women/
1293073037	20260308	202603	2026	2026.1863	GOVMIL	CHIEF OF STAFF						GOV	MIL		COP	SECURITY OFFICIAL						COP			0	190	190	19	4	-10.0	20	1	20	-1.49226039016115	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.trend.az/iran/politics/4162463.html
1293073038	20260308	202603	2026	2026.1863	GOVMIL	MINIST OF DEFENSE						GOV	MIL		SAU	SAUDI ARABIA	SAU								1	111	111	11	3	-2.0	5	1	5	-5.91900311526479	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308090000	https://news.az/news/gulf-nations-report-fresh-strikes
1293073039	20260308	202603	2026	2026.1863	IGOUNO	UNITED NATIONS		UNO				IGO													0	010	010	01	1	0.0	10	1	10	-9.74729241877257	4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	0								4	Abu Zabad, Shamal Kurdufan, Sudan	SU	SU56	37147	12.35	29.25	-885	20260308090000	https://www.spacewar.com/afp/260308080335.bfrlrf1y.html
1293073040	20260308	202603	2026	2026.1863	IND	DELHI	IND								CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	4	1	4	3.18725099601593	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308090000	https://eturbonews.com/delhi-to-vancouver-flight-is-now-daily-on-air-india/
1293073041	20260308	202603	2026	2026.1863	IND	PATNA	IND								LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	3.17848410757946	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20260308090000	https://www.newkerala.com/news/a/nishant-kumar-joins-jdu-patna-greets-party-workers-586.htm
1293073042	20260308	202603	2026	2026.1863	INDEDU	KERALA	IND					EDU													1	010	010	01	1	0.0	5	1	5	7.82122905027933	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308090000	https://www.newkerala.com/news/a/uttar-pradesh-govt-will-provide-rs-25000-from-211.htm
1293073043	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	1.81236673773988	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20260308090000	https://www.irishtimes.com/business/work/2026/03/08/carlowman-in-france-having-kids-makes-you-think-about-the-kind-of-world-you-want/
1293073044	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	1.81236673773988	1	Finland	FI	FI		64	26	FI	0								4	Cahors, Midi-Pyrées, France	FR	FRB3	16303	44.4546	1.43924	-1416126	20260308090000	https://www.irishtimes.com/business/work/2026/03/08/carlowman-in-france-having-kids-makes-you-think-about-the-kind-of-world-you-want/
1293073045	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL																		0	090	090	09	2	-2.0	5	1	5	-0.36463081130356	4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	0								4	Royal Canal, Dublin City, Ireland	EI	EI33	18288	53.35	-6.23333	-1505480	20260308090000	https://www.kildare-nationalist.ie/news/barrowline-cruise-company-highlight-issues-detrimental-to-their-business-as-tourist-season-gets-unde_arid-90231.html
1293073046	20260308	202603	2026	2026.1863	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	5	1	5	-0.7537688442211	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20260308090000	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-hit-complaints-viewers-36833825
1293073047	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN																		1	037	037	03	1	5.0	1	1	1	-0.69444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308090000	https://www.trend.az/iran/politics/4162463.html
1293073048	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	5	1	5	-4.65116279069767	4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	0								4	Qeshm, Kordestan, Iran	IR	IR16	41068	35.4421	47.3506	-3080448	20260308090000	https://www.dailykos.com/stories/2026/3/7/2372198/-Iran-War-Week-2-Iran-Ballistic-missile-have-declined-by-90-Desalination-plant-in-Qeshm-hit
1293073049	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								AZE	AZERBAIJANI	AZE								1	190	190	19	4	-10.0	1	1	1	3.27868852459016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308090000	https://www.azernews.az/nation/255418.html
1293073050	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								AZE	AZERBAIJANI	AZE								1	190	190	19	4	-10.0	1	1	1	3.27868852459016	1	Iran	IR	IR		32	53	IR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Iran	IR	IR		32	53	IR	20260308090000	https://www.azernews.az/nation/255418.html
