1293041674	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041675	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	2	1	2	-3.72492836676218	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308021500	https://www.gdnonline.com:443/Details/1377906
1293041676	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		1	090	090	09	2	-2.0	2	1	2	-12.1052631578948	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/galamsey-chemicals-and-air-pollution-linked-to-rising-diabetes-risk-in-children/
1293041677	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		1	114	114	11	3	-2.0	2	1	2	-0.77519379844962	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308021500	https://www.myjoyonline.com/accra-new-town-experimental-1-jhs-students-decry-lack-of-laboratories-poor-classroom-conditions/
1293041678	20260308	202603	2026	2026.1863	GHA	ACCRA	GHA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	8	1	8	-0.77519379844962	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308021500	https://www.myjoyonline.com/accra-new-town-experimental-1-jhs-students-decry-lack-of-laboratories-poor-classroom-conditions/
1293041679	20260308	202603	2026	2026.1863	GHAEDU	GHANA	GHA					EDU													1	026	026	02	1	4.0	10	1	10	3.04568527918782	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/karpowership-empowers-female-students-as-stem-sector-remains-predominantly-male-dominated/
1293041680	20260308	202603	2026	2026.1863	GHAEDU	GHANA	GHA					EDU													1	040	040	04	1	1.0	10	1	10	3.04568527918782	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308021500	https://www.myjoyonline.com/karpowership-empowers-female-students-as-stem-sector-remains-predominantly-male-dominated/
1293041681	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	2	1	2	-3.96396396396397	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20260308021500	https://www.el-balad.com/16872610
1293041682	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	018	018	01	1	3.4	10	1	10	-7.16666666666666	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308021500	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-confirms-driver-killed-after-debris-from-intercepted-missile-strikes-car-in-al-barsha-amid-iran-vs-us-israel-war/articleshow/129244551.cms
1293041683	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													0	020	020	02	1	3.0	5	1	5	-5.25114155251142	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.el-balad.com/16872609
1293041684	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	6	1	6	-5.8457711442786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308021500	https://tribune.com.pk/story/2596396/pm-clears-plan-to-abolish-super-tax
1293041685	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	020	020	02	1	3.0	12	2	12	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041686	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	030	030	03	1	4.0	12	2	12	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041687	20260308	202603	2026	2026.1863	GOV	PREMIER						GOV													1	0311	031	03	1	5.2	6	1	6	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308021500	https://www.watoday.com.au/national/western-australia/man-charged-over-one-punch-attack-in-perth-city-20260308-p5o8hv.html
1293041688	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	040	040	04	1	1.0	6	1	6	-5.8457711442786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308021500	https://tribune.com.pk/story/2596396/pm-clears-plan-to-abolish-super-tax
1293041689	20260308	202603	2026	2026.1863	GOV	THE PM						GOV													0	040	040	04	1	1.0	3	1	3	-2.25903614457832	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041690	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-5.19736842105263	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041691	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-5.19736842105263	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041692	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	6	1	6	-5.19736842105263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308021500	https://www.yahoo.com/news/articles/everything-know-eighth-day-us-042731255.html
1293041693	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	046	046	04	1	7.0	10	1	10	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041694	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	5	1	5	-2.25903614457832	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041695	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	051	051	05	1	3.4	10	1	10	2.04841713221601	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308021500	https://timesofindia.indiatimes.com/life-style/books/features/quote-of-the-day-by-jane-austen-there-is-a-stubbornness-about-me-that-never-can-bear-to-be-frightened-at-the-/articleshow/129218555.cms
1293041696	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV													0	051	051	05	1	3.4	6	2	6	0.65433553784074	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308021500	https://www.pressherald.com/2026/03/07/3-takeaways-from-governor-candidates-at-the-maine-fishermens-forum/
1293041697	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	-2.10084033613445	0								0								0								20260308021500	https://www.cbc.ca/news/canada/new-brunswick/chemical-spill-9.7119142
1293041698	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-3.50194552529182	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.el-balad.com/16872608
1293041699	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	2	-3.96396396396397	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20260308021500	https://www.el-balad.com/16872610
1293041700	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	1	6	-7.16666666666666	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308021500	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-confirms-driver-killed-after-debris-from-intercepted-missile-strikes-car-in-al-barsha-amid-iran-vs-us-israel-war/articleshow/129244551.cms
1293041701	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													1	124	124	12	3	-4.0	10	2	10	-4.89872160317872	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.queanbeyanage.com.au/story/9193050/loud-blast-heard-near-us-embassy-in-oslo-police/
1293041702	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	5	1	5	-6.77710843373494	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20260308021500	https://www.chiangraitimes.com/news/11-chinese-arrested-in-chiang-rai/
1293041703	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	174	174	17	4	-5.0	6	1	6	-3.39195979899498	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308021500	https://www.palatinate.org.uk/the-british-bill-of-rights-a-risk-too-far/
1293041704	20260308	202603	2026	2026.1863	GOV	PREMIER						GOV													1	180	180	18	4	-9.0	6	1	6	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308021500	https://www.watoday.com.au/national/western-australia/man-charged-over-one-punch-attack-in-perth-city-20260308-p5o8hv.html
1293041705	20260308	202603	2026	2026.1863	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	2	1	2	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308021500	https://www.watoday.com.au/national/western-australia/man-charged-over-one-punch-attack-in-perth-city-20260308-p5o8hv.html
1293041706	20260308	202603	2026	2026.1863	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-12.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20260308021500	https://www.watoday.com.au/national/western-australia/man-charged-over-one-punch-attack-in-perth-city-20260308-p5o8hv.html
1293041707	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	15	2	15	-4.67320261437909	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.el-balad.com/16872604
1293041708	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	5	1	5	-4.40528634361234	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.goulburnpost.com.au/story/9193050/loud-blast-heard-near-us-embassy-in-oslo-police/
1293041709	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041710	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	10	1	10	0.5249343832021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308021500	https://www.watoday.com.au/politics/federal/red-light-for-new-green-investment-slows-race-to-renewable-target-20260305-p5o7nw.html
1293041711	20260308	202603	2026	2026.1863	GOV	ADVISORY BOARD						GOV			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	5	1	5	0.95403295750217	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.watoday.com.au/national/i-don-t-take-part-in-this-sisterhood-jamboree-why-let-s-start-with-the-big-lie-20260306-p5o86b.html
1293041712	20260308	202603	2026	2026.1863	GOV	ADVISORY BOARD						GOV			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	2	1	2	0.95403295750217	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308021500	https://www.watoday.com.au/national/i-don-t-take-part-in-this-sisterhood-jamboree-why-let-s-start-with-the-big-lie-20260306-p5o86b.html
1293041713	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	5	1	5	-5.3921568627451	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.queanbeyanage.com.au/story/9193050/loud-blast-heard-near-us-embassy-in-oslo-police/
1293041714	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	5	1	5	-4.40528634361234	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Australia	AS	AS		-25	135	AS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.goulburnpost.com.au/story/9193050/loud-blast-heard-near-us-embassy-in-oslo-police/
1293041715	20260308	202603	2026	2026.1863	GOV	REPRESENTATIVE TO THE UN						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	2.67062314540059	1	Cuba	CU	CU		22	-79.5	CU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308021500	http://europe.chinadaily.com.cn/a/202603/08/WS69acd012a310d6866eb3c74a.html
1293041716	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-2.00860832137733	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308021500	https://www.chiangraitimes.com/news/chiang-rai-residents-petition-government-to-tackle-arsenic-in-rivers/
1293041717	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.07124681933842	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Weifang, Shandong, China	CH	CH25	13231	36.71	119.102	-1930246	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293041718	20260308	202603	2026	2026.1863	GOV	CONSULATE						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	4.07124681933842	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	4	Chiang Khong, Chiang Rai, Thailand	TH	TH03	26516	20.2612	100.405	-3247111	20260308021500	https://www.chiangraitimes.com/chiangrai/chiang-rai-mekong-kite-festival/
1293041719	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			COP	POLICE						COP			1	182	182	18	4	-9.5	15	2	15	-4.13201597110958	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308021500	https://www.el-balad.com/16872608
1293041720	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			COP	POLICE						COP			1	182	182	18	4	-9.5	5	1	5	-4.40528634361234	1	Australia	AS	AS		-25	135	AS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Australia	AS	AS		-25	135	AS	20260308021500	https://www.goulburnpost.com.au/story/9193050/loud-blast-heard-near-us-embassy-in-oslo-police/
1293041721	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CRM	GANG						CRM			0	040	040	04	1	1.0	10	1	10	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041722	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CRM	GANG						CRM			0	111	111	11	3	-2.0	10	1	10	-2.25903614457832	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20260308021500	https://livenews.co.nz/2026/03/08/mediawatch-fears-of-interference-and-influence-in-news/
1293041723	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	-2.57611241217799	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308021500	https://economictimes.indiatimes.com/news/international/global-trends/dubai-one-killed-after-debris-from-aerial-interception-falls-on-vehicle-in-al-barsha-area/articleshow/129245475.cms
1293041724	20260308	202603	2026	2026.1863	GOV	CROWN PRINCE						GOV			EDU	ACADEMICS						EDU			0	045	045	04	1	5.0	10	1	10	-0.76481835564054	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20260308021500	https://ianslive.in/iran-transition-plan-highlights-india-ties-chabahar-port-revival--20260308064804
1293041725	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	4	1	4	-3.39195979899498	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308021500	https://www.palatinate.org.uk/the-british-bill-of-rights-a-risk-too-far/
