1293075544	20260308	202603	2026	2026.1863	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	1	1	1	-11.4803625377644	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075545	20260308	202603	2026	2026.1863	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	1	1	1	-11.4803625377644	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075546	20260308	202603	2026	2026.1863	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	1	1	1	-11.4803625377644	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	0								4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075547	20260308	202603	2026	2026.1863	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	10	1	10	-4.56942003514938	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308093000	https://www.el-balad.com/16873132
1293075548	20260308	202603	2026	2026.1863	COP	POLICE						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.40214477211796	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308093000	https://timesofindia.indiatimes.com/india/manacles-on-jharkhands-trafficked-girls-broken-by-citys-rescue-facility/articleshow/129232836.cms
1293075549	20260308	202603	2026	2026.1863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.17124735729387	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308093000	https://www.rte.ie/news/analysis-and-comment/2026/0307/1562167-reporter-who-interviewed-huntley-on-why-he-went-to-police/
1293075550	20260308	202603	2026	2026.1863	COP	PRISON						COP			GBROPP	BRITISH	GBR					OPP			0	173	173	17	4	-5.0	5	1	5	-4.86397361912613	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075551	20260308	202603	2026	2026.1863	COP	POLICE COMMISSIONER						COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-6.81951793062905	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20260308093000	https://trinidadexpress.com/news/local/nine-times-under-emergency/article_d52a3ac7-58f0-4b4b-89fc-6f0771d639d2.html
1293075552	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-0.40214477211796	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308093000	https://timesofindia.indiatimes.com/india/manacles-on-jharkhands-trafficked-girls-broken-by-citys-rescue-facility/articleshow/129232836.cms
1293075553	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-11.4803625377644	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075554	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-11.4803625377644	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075555	20260308	202603	2026	2026.1863	COP	POLICE						COP			LBN	TYRE	LBN								1	173	173	17	4	-5.0	10	1	10	-9.01639344262295	0								0								0								20260308093000	https://www.tvguide.co.uk/schedule/ef6e22eb-d64f-51b3-9c04-247799fb6173/traffic-cops
1293075556	20260308	202603	2026	2026.1863	COP	DETECTIVE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-11.4803625377644	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	4	Liman Katagum, Bauchi, Nigeria	NI	NI46	191107	10.0081	9.77446	-2017809	20260308093000	https://dailypost.ng/2026/03/08/bauchi-two-in-police-custody-over-alleged-abuse-of-minors/
1293075557	20260308	202603	2026	2026.1863	COP	POLICE						COP			NORGOV	OSLO	NOR					GOV			1	182	182	18	4	-9.5	2	1	2	-4.56942003514938	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308093000	https://www.el-balad.com/16873132
1293075558	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	8	1	8	-6.52680652680653	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20260308093000	https://www.newsx.com/world/zohran-mamdani-new-york-home-mayor-targeted-with-smoking-projectiles-during-protest-police-arrest-six-what-we-know-so-far-179179/
1293075559	20260308	202603	2026	2026.1863	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	2	1	2	-6.52680652680653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Allahu Akbar, Khorasan-e Ra?avi, Iran	IR	IR42	41069	37.2638	58.965	-3052808	20260308093000	https://www.newsx.com/world/zohran-mamdani-new-york-home-mayor-targeted-with-smoking-projectiles-during-protest-police-arrest-six-what-we-know-so-far-179179/
1293075560	20260308	202603	2026	2026.1863	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-5.03048780487805	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20260308093000	https://www.dawn.com/news/1979783/13-terrorists-killed-in-5-intelligence-driven-operations-across-kp-ispr
1293075561	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.63051702395965	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20260308093000	https://www.independent.ie/regionals/wicklow/wicklow-district/warning-in-dail-that-decades-old-wicklow-postal-hub-could-fail-at-any-minute/a930203536.html
1293075562	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.63051702395965	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20260308093000	https://www.independent.ie/regionals/wicklow/wicklow-district/warning-in-dail-that-decades-old-wicklow-postal-hub-could-fail-at-any-minute/a930203536.html
1293075563	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.63051702395965	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308093000	https://www.independent.ie/regionals/wicklow/wicklow-district/warning-in-dail-that-decades-old-wicklow-postal-hub-could-fail-at-any-minute/a930203536.html
1293075564	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	5	1	5	-6.75438596491228	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20260308093000	https://www.birgun.net/haber/lgbtq-people-under-siege-698092
1293075565	20260308	202603	2026	2026.1863	CRM	COUNTERFEITER						CRM													1	043	043	04	1	2.8	10	1	10	2.41935483870968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308093000	https://www.newsx.com/entertainment/shahid-kapoor-begins-farzi-2-shoot-with-raj-dk-shares-bts-pic-what-bigger-scam-awaits-this-time-179192/
1293075566	20260308	202603	2026	2026.1863	CRM	ASSAILANT						CRM			CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	5	1	5	-13.8888888888889	0								0								0								20260308093000	https://saharareporters.com/2026/03/08/bandits-invade-kwara-community-abduct-housewife-son-late-night-attack
1293075567	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			GOV	PRIME MINISTER						GOV			0	130	130	13	3	-4.4	10	1	10	-6.81951793062905	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	4	Crown Point, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1446	-60.8423	-1359794	20260308093000	https://trinidadexpress.com/news/local/nine-times-under-emergency/article_d52a3ac7-58f0-4b4b-89fc-6f0771d639d2.html
1293075568	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													1	036	036	03	1	4.0	3	1	3	1.8058690744921	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	0								4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	20260308093000	https://eturbonews.com/taiwan-hoping-capitalize-growing-number-foreign-tourists/
1293075569	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													0	036	036	03	1	4.0	5	1	5	4.83460559796437	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308093000	https://en.antaranews.com/news/407471/ministry-reviews-safety-at-bali-tourist-spots-ahead-of-eid-holiday
1293075570	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	6.57534246575342	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20260308093000	https://eturbonews.com/malta-holds-top-rainbow-ranking-for-10th-consecutive-year/
1293075571	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.18467220683287	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20260308093000	https://achpr.au.int/en/news/press-releases/2026-03-08/statement-occasion-international-womens-day
1293075572	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	2	1	2	0.23148148148148	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308093000	https://www.ipswichstar.co.uk/news/25915485.suffolk-libraries-boss-calls-council-takeover-overspend/
1293075573	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	5	1	5	5.19480519480519	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.lynnnews.co.uk/news/frozen-food-firm-set-to-share-fruit-and-veg-gelato-samples-w-9456501/
1293075574	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	4.33996383363472	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20260308093000	https://www.ena.et/web/eng/w/eng_8447298
1293075575	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	5	1	5	3.23159784560144	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308093000	https://www.firstpost.com/entertainment/womens-day-2026-tablanaari-swarupa-ananth-on-reclaiming-rhythm-building-a-sisterhood-through-women-who-drum-exclusive-13987328.html
1293075576	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	5.19480519480519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.lynnnews.co.uk/news/frozen-food-firm-set-to-share-fruit-and-veg-gelato-samples-w-9456501/
1293075577	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-7.12328767123288	0								0								0								20260308093000	https://www.eastlothiancourier.com/news/25910676.police-issue-plea-38-000-parking-meter-vandalism/
1293075578	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-4.86397361912613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075579	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-4.86397361912613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075580	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			IRN	IRAN	IRN								0	050	050	05	1	3.5	10	1	10	-2.88461538461539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.euronews.com/2026/03/08/inside-the-uaes-response-to-iranian-attacks-a-senior-official-speaks
1293075581	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			IRN	IRAN	IRN								0	173	173	17	4	-5.0	10	1	10	-2.88461538461539	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	https://www.euronews.com/2026/03/08/inside-the-uaes-response-to-iranian-attacks-a-senior-official-speaks
1293075582	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	1.8058690744921	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	4	Industrial Technology Research Institute, Kao-hsiung, Taiwan	TW	TW02	13277	22.7141	120.336	10063632	20260308093000	https://eturbonews.com/taiwan-hoping-capitalize-growing-number-foreign-tourists/
1293075583	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			UAF	ARMED MEN						UAF			1	010	010	01	1	0.0	10	1	10	-13.8888888888889	0								0								0								20260308093000	https://saharareporters.com/2026/03/08/bandits-invade-kwara-community-abduct-housewife-son-late-night-attack
1293075584	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			per	PERSIAN			per						0	010	010	01	1	0.0	3	1	3	-4.86397361912613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075585	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			per	PERSIAN			per						0	071	071	07	2	7.4	3	1	3	-4.86397361912613	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308093000	http://www.cbsnews.com/news/war-iran-americans-jailed-evin-prison/
1293075586	20260308	202603	2026	2026.1863	CVLCVL	CIVILIAN						CVL	CVL		USA	AMERICAN	USA								1	100	100	10	3	-5.0	5	1	5	-7.03933747412008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075587	20260308	202603	2026	2026.1863	CVLCVL	CIVILIAN						CVL	CVL		USA	AMERICAN	USA								1	190	190	19	4	-10.0	5	1	5	-7.03933747412008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308093000	https://www.businessinsider.com/decadeslong-wars-hold-key-lessons-for-us-military-in-iran-2026-3
1293075588	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-2.11864406779661	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.yahoo.com/news/articles/war-fuels-cyprus-anger-over-080659133.html
1293075589	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-2.40963855421687	1	Cyprus	CY	CY		35	33	CY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308093000	https://www.express.co.uk/finance/personalfinance/2179626/keir-starmer-no-longer-running
1293075590	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-2.40963855421687	1	Iraq	IZ	IZ		33	44	IZ	1	Cyprus	CY	CY		35	33	CY	1	Iraq	IZ	IZ		33	44	IZ	20260308093000	https://www.express.co.uk/finance/personalfinance/2179626/keir-starmer-no-longer-running
1293075591	20260308	202603	2026	2026.1863	CYP	CYPRUS	CYP								GBRMIL	BRITISH	GBR					MIL			0	043	043	04	1	2.8	6	1	6	-2.40963855421687	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20260308093000	https://www.express.co.uk/finance/personalfinance/2179626/keir-starmer-no-longer-running
1293075592	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								DEUEDU	GERMANY	DEU					EDU			0	043	043	04	1	2.8	8	2	8	-0.463108059881775	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308093000	https://www.yahoo.com/lifestyle/articles/strange-sleep-deprived-week-hobnobbing-080701285.html
