1293049764	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA								GHABUS	GHANA	GHA					BUS			0	192	192	19	4	-9.5	1	1	1	3.57917570498915	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049765	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA								LBN	LEBANON	LBN								1	040	040	04	1	1.0	8	1	8	-8.55614973262033	1	Ghana	GH	GH		8	-2	GH	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049766	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	3.81895332390381	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308040000	https://www.myjoyonline.com/she-gives-the-ripple-effect-of-women-who-choose-to-give/
1293049767	20260308	202603	2026	2026.1863	GHABUS	GHANAIAN	GHA					BUS			GHA	GHANA	GHA								0	192	192	19	4	-9.5	6	1	6	3.57917570498915	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049768	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-7.80322307039864	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049769	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.75131348511384	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20260308040000	https://www.aol.com/articles/trump-tells-starmer-aircraft-carriers-003134117.html
1293049770	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	012	012	01	1	-0.4	10	1	10	-7.80322307039864	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049771	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	013	013	01	1	0.4	10	1	10	-7.80322307039864	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20260308040000	https://www.thisdaylive.com/2026/03/08/umahi-in-the-eye-of-the-storm/
1293049772	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	18	1	10	-4.01119402985074	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308040000	https://legalinsurrection.com/2026/03/after-starmer-panders-to-muslim-leaders-britain-braces-for-islamophobia-tsar/
1293049773	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	040	040	04	1	1.0	9	1	9	-0.79575596816976	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308040000	https://economictimes.indiatimes.com/news/economy/foreign-trade/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri/articleshow/129249103.cms
1293049774	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	046	046	04	1	7.0	6	1	6	1.71428571428571	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049775	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	-4.93827160493827	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308040000	https://www.thisdaylive.com/2026/03/08/shettima-to-insurgents-tinubu-govt-will-not-be-cowed-by-attempts-to-undermine-nations-collective-peace/
1293049776	20260308	202603	2026	2026.1863	GOV	GOVERNANCE						GOV													0	071	071	07	2	7.4	5	1	5	4.50928381962864	4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	0								4	Takpo, Ghana (general), Ghana	GH	GH00	190685	10.2143	-2.6523	-2079297	20260308040000	https://www.myjoyonline.com/nadowli-kaleo-district-observes-69th-independence-day-with-cultural-exhibition-and-academic-awards/
1293049777	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	6	1	3	-4.93827160493827	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308040000	https://www.thisdaylive.com/2026/03/08/shettima-to-insurgents-tinubu-govt-will-not-be-cowed-by-attempts-to-undermine-nations-collective-peace/
1293049778	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	6	1	3	-4.93827160493827	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308040000	https://www.thisdaylive.com/2026/03/08/shettima-to-insurgents-tinubu-govt-will-not-be-cowed-by-attempts-to-undermine-nations-collective-peace/
1293049779	20260308	202603	2026	2026.1863	GOV	TOURISM DEPARTMENT						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-0.87976539589442	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20260308040000	https://eturbonews.com/goa-cracks-down-illegal-foreign-tourist-guides/
1293049780	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-4.80480480480481	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20260308040000	https://www.thisdaylive.com/2026/03/08/okpebholo-ridiculing-governance/
1293049781	20260308	202603	2026	2026.1863	GOV	MINIST DELEGATION						GOV			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	8	1	8	3.57917570498915	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049782	20260308	202603	2026	2026.1863	GOV	MINIST DELEGATION						GOV			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	3.57917570498915	1	Malawi	MI	MI		-13.5	34	MI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049783	20260308	202603	2026	2026.1863	GOV	RULER						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.67835757057314	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/as-tinubu-rekindles-hope-for-state-police/
1293049784	20260308	202603	2026	2026.1863	GOV	TOURISM DEPARTMENT						GOV			CVL	TOURIST						CVL			1	040	040	04	1	1.0	10	1	10	-0.87976539589442	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20260308040000	https://eturbonews.com/goa-cracks-down-illegal-foreign-tourist-guides/
1293049785	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	8	1	8	-4.87804878048781	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	20260308040000	https://www.abc.net.au/news/2026-03-08/latest-news-just-in-katherine-major-floods-iran-war-gulf-states/106429880
1293049786	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	10	1	10	-4.93827160493827	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20260308040000	https://www.thisdaylive.com/2026/03/08/shettima-to-insurgents-tinubu-govt-will-not-be-cowed-by-attempts-to-undermine-nations-collective-peace/
1293049787	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-4.68085106382979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049788	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			0	111	111	11	3	-2.0	6	1	6	-4.68085106382979	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049789	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	128	128	12	3	-5.0	10	1	10	-8.55614973262033	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308040000	https://www.myjoyonline.com/lebanon-condemns-grave-breach-as-missiles-strike-ghanaian-un-base/
1293049790	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	060	060	06	2	6.0	2	1	2	-2.06451612903226	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://isp.netscape.com/news/world/story/0001/20260307/109923968208e549fe1d674d7cb71978
1293049791	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	060	060	06	2	6.0	2	1	2	-1.57273918741809	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308040000	https://www.nbcdfw.com/news/national-international/trump-downplays-russia-sharing-intel-iran/3994279/
1293049792	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	064	064	06	2	7.0	2	1	2	-3.55618776671408	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049793	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	064	064	06	2	7.0	6	1	6	-3.55618776671408	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049794	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	064	064	06	2	7.0	2	1	2	-3.55618776671408	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049795	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	8	1	8	-3.55618776671408	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20260308040000	https://www.yahoo.com/news/articles/trump-today-iran-hit-very-115213060.html
1293049796	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	2	1	2	-4.68085106382979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049797	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	4	1	4	-3.83631713554988	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308040000	https://kutv.com/news/nation-world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
1293049798	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			KWT	KUWAIT	KWT								0	130	130	13	3	-4.4	1	1	1	-3.83631713554988	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20260308040000	https://kutv.com/news/nation-world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises
1293049799	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MIL	MILITARY PERSONNEL						MIL			0	018	018	01	1	3.4	4	1	4	-5.06666666666667	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049800	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MIL	MILITARY PERSONNEL						MIL			0	018	018	01	1	3.4	6	1	6	-5.06666666666667	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	4	Musawa, Katsina, Nigeria	NI	NI24	22830	11.2371	7.67293	-2020152	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049801	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.68085106382979	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Kuwait	KU	KU		29.5	47.75	KU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308040000	http://www.azerbaijannews.net/news/278908116/trump-says-does-not-want-iranian-kurds-to-launch-offensive
1293049802	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	10	1	10	-4.87804878048781	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	4	Katherine River, Northern Territory, Australia	AS	AS03	154722	-14.65	131.7	-1581119	20260308040000	https://www.abc.net.au/news/2026-03-08/latest-news-just-in-katherine-major-floods-iran-war-gulf-states/106429880
1293049803	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	6	1	6	-1.96078431372549	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	1	Iran	IR	IR		32	53	IR	20260308040000	https://www.abc.net.au/news/2026-03-08/naus_gulfhelpn24_0803/106429820
1293049804	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	4	1	4	-1.96078431372549	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308040000	https://www.abc.net.au/news/2026-03-08/naus_gulfhelpn24_0803/106429820
1293049805	20260308	202603	2026	2026.1863	GOV	MINIST DELEGATION						GOV			MWI	MALAWI	MWI								0	060	060	06	2	6.0	2	1	2	3.57917570498915	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Malawi	MI	MI		-13.5	34	MI	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049806	20260308	202603	2026	2026.1863	GOV	MINIST DELEGATION						GOV			MWI	MALAWI	MWI								0	060	060	06	2	6.0	6	1	6	3.57917570498915	1	Ghana	GH	GH		8	-2	GH	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049807	20260308	202603	2026	2026.1863	GOV	MINIST DELEGATION						GOV			MWI	MALAWI	MWI								0	060	060	06	2	6.0	2	1	2	3.57917570498915	1	Malawi	MI	MI		-13.5	34	MI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308040000	https://www.myjoyonline.com/ghana-to-replicate-digital-innovation-success-in-malawi/
1293049808	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	3	1	3	-1.72413793103449	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308040000	https://www.thisdaylive.com/2026/03/08/fg-releases-emergency-contacts-for-nigerians-in-middle-east-amid-escalating-crisis/
1293049809	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	1.71428571428571	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049810	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	KATSINA	NGA								1	193	193	19	4	-10.0	5	1	5	-5.06666666666667	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Danmusa, Katsina, Nigeria	NI	NI24	191015	12.2338	7.26137	-2019020	20260308040000	https://www.thisdaylive.com/2026/03/08/army-captain-two-soldiers-killed-as-troops-neutralise-45-bandits-in-katsina/
1293049811	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			0	046	046	04	1	7.0	2	1	2	1.71428571428571	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
1293049812	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	1.71428571428571	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20260308040000	https://www.thisdaylive.com/2026/03/08/akpabio-opposition-parties-will-remain-in-confusion-till-after-2027-elections/
