1293048754	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	5	1	5	-0.44809559372666	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308034500	https://punchng.com/2027-opposition-parties-eye-consensus-over-costly-direct-primaries/
1293048755	20260308	202603	2026	2026.1863	GOV	FINANCE MINIST						GOV													1	120	120	12	3	-4.0	10	1	10	-1.94624652455977	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308034500	https://www.skynews.com.au/australia-news/politics/coalition-open-to-radical-tax-change-as-shadow-finance-minister-skirts-tough-questions-on-future-liberal-budgets/news-story/49d7cdc05082538774a06c22531c1885?nk=21949dba4adb1fec40693b1666ae16d2-1772940714
1293048756	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	154	154	15	4	-7.2	6	1	6	-6.57596371882086	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308034500	https://www.dawn.com/news/1979642/us-skips-congressional-review-to-approve-munitions-sale-to-israel
1293048757	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	3	1	3	2.90697674418605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048758	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	2	1	2	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048759	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	0.24271844660194	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20260308034500	https://justinjackson.ca/claude-code-ruin
1293048760	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			BUS	EMPLOYER						BUS			0	046	046	04	1	7.0	10	1	10	-5.25252525252525	4	Obogo, Rivers, Nigeria	NI	NI50	191368	4.94062	6.77581	372991	4	Obogo, Rivers, Nigeria	NI	NI50	191368	4.94062	6.77581	372991	4	Obogo, Rivers, Nigeria	NI	NI50	191368	4.94062	6.77581	372991	20260308034500	https://www.africanexaminer.com/cross-river-govt-bans-vios-from-road-operations/
1293048761	20260308	202603	2026	2026.1863	GOV	LAWMAN						GOV			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-2.63157894736842	0								0								0								20260308034500	https://www.tvguide.co.uk/schedule/3a1178ee-e464-52b3-9e7e-e7b61a865d5c/dick-tracy-vs-crime-inc
1293048762	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	5	1	5	-2.93566520924422	4	Ayobo, Nigeria (general), Nigeria	NI	NI00	191285	6.6	3.23333	-2001162	4	Ayobo, Nigeria (general), Nigeria	NI	NI00	191285	6.6	3.23333	-2001162	4	Ayobo, Nigeria (general), Nigeria	NI	NI00	191285	6.6	3.23333	-2001162	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048763	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048764	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	2.90697674418605	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048765	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	2.90697674418605	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048766	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.90697674418605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048767	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.90697674418605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Korea	KS	KS		37	127.5	KS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048768	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			IRN	IRAN	IRN								1	061	061	06	2	6.4	4	1	4	-1.36612021857923	4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	4	Hormuz, Fars, Iran	IR	IR07	25307	27.5026	54.2839	-3066743	20260308034500	https://aninews.in/news/national/general-news/energy-imports-into-the-country-are-in-full-flow-from-all-non-hormuz-routes-union-minister-hardeep-puri20260308084653/
1293048769	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRANIAN	IRN								1	080	080	08	2	5.0	1	1	1	0.77319587628866	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Al Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20260308034500	https://www.asiaone.com:443/singapore/mfa-repatriation-flight-sq8001-muscat-middle-east-war
1293048770	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								0	110	110	11	3	-2.0	7	1	7	-6.2874251497006	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://ianslive.in/tehran-reels-under-strikes-as-war-escalates-media-reports--20260308072403
1293048771	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	186	186	18	4	-10.0	2	1	2	-0.98901098901099	1	United Arab Emirates	AE	AE		24	54	AE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293048772	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	186	186	18	4	-10.0	8	1	8	-0.98901098901099	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308034500	https://openthemagazine.com/world/were-winning-the-war-by-a-lot-donald-trump-declares-major-strikes-in-iran
1293048773	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-6.57596371882086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308034500	https://www.dawn.com/news/1979642/us-skips-congressional-review-to-approve-munitions-sale-to-israel
1293048774	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-1.91082802547771	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293048775	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-1.91082802547771	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	4	Sarlahi, Nepal (general), Nepal	NP	NP00	22352	27	85.5833	-1022584	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293048776	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			MED	MEDIA						MED			1	090	090	09	2	-2.0	6	1	6	-5.44747081712062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308034500	https://www.aol.com/articles/nyc-mayor-mamdani-wife-liked-234142977.html
1293048777	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			MED	MEDIA						MED			1	090	090	09	2	-2.0	2	1	2	-5.44747081712062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308034500	https://www.aol.com/articles/nyc-mayor-mamdani-wife-liked-234142977.html
1293048778	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MNCKOR	HYUNDAI	KOR					MNC			1	042	042	04	1	1.9	5	1	5	1.13636363636363	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308034500	https://www.koreaherald.com/article/10689311
1293048779	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	0.86956521739131	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048780	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	025	025	02	1	-0.3	4	1	4	-0.13495276653171	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20260308034500	https://dailytrust.com/al-jazeera-interview-i-never-knew-i-would-be-challenged-about-my-past-bwala/
1293048781	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	036	036	03	1	4.0	2	1	2	-4.76009139375476	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048782	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-4.76009139375476	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048783	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	ABUJA	NGA								0	130	130	13	3	-4.4	2	1	2	-4.76009139375476	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048784	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	-4.76009139375476	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	4	Garki, Jigawa, Nigeria	NI	NI39	191412	12.4364	9.18884	-2008046	20260308034500	https://punchng.com/scarred-for-life-untold-stories-of-girls-forced-into-breast-ironing-1/
1293048785	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	0.86956521739131	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20260308034500	https://punchng.com/pdp-factions-signal-reconciliation-after-appeal-court-advisory/
1293048786	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			NGAMIL	NIGERIA	NGA					MIL			0	018	018	01	1	3.4	5	1	5	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048787	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			NOR	OSLO	NOR								1	161	161	16	4	-4.0	10	1	10	-4.77815699658703	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308034500	https://www.el-balad.com/16872754
1293048788	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	060	060	06	2	6.0	4	1	4	-1.11821086261981	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308034500	https://kathmandupost.com/columns/2026/03/07/no-country-for-women-1772899395
1293048789	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								1	061	061	06	2	6.4	8	1	8	-1.1444921316166	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	20260308034500	https://kathmandupost.com/money/2026/03/08/nepal-s-plywood-exports-plunge-46-8-percent-amid-delay-in-indian-quality-certification
1293048790	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								1	061	061	06	2	6.4	2	1	2	-1.1444921316166	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	1	Nepal	NP	NP		28	84	NP	20260308034500	https://kathmandupost.com/money/2026/03/08/nepal-s-plywood-exports-plunge-46-8-percent-amid-delay-in-indian-quality-certification
1293048791	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-4.2777924478479	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308034500	https://www.mykxlg.com/news/national/the-latest-trump-says-he-ll-hit-iran-harder-as-iranian-president-apologizes-to-neighbors/article_7a551df7-cf72-5603-a629-2b87e488a0fb.html
1293048792	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	3	1	3	2.90697674418605	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	South Korea	KS	KS		37	127.5	KS	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048793	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	1	1	1	2.90697674418605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048794	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	1	1	1	2.90697674418605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308034500	https://www.dhakatribune.com/bangladesh/foreign-affairs/404941/adviser-humaiun-kobir-bangladesh-envoy-in-london
1293048795	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								1	120	120	12	3	-4.0	1	1	1	-0.982800982800979	1	Haiti	HA	HA		19	-72.416667	HA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308034500	https://www.spokesman.com/stories/2026/mar/07/appeals-court-rules-us-cannot-end-protections-for-/
1293048796	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								1	120	120	12	3	-4.0	4	1	4	-0.982800982800979	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20260308034500	https://www.spokesman.com/stories/2026/mar/07/appeals-court-rules-us-cannot-end-protections-for-/
1293048797	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			mdh	MADHESI			mdh						0	051	051	05	1	3.4	5	1	5	-1.91082802547771	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Rupandehi, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20260308034500	https://kathmandupost.com/politics/2026/03/08/major-leaders-of-traditional-parties-lose-election
1293048798	20260308	202603	2026	2026.1863	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL												0	018	018	01	1	3.4	5	1	5	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048799	20260308	202603	2026	2026.1863	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	ARMY STAFF						MIL			0	018	018	01	1	3.4	5	1	5	-3.43546889507893	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20260308034500	https://punchng.com/army-mourns-as-terrorists-kill-lt-col-captain-in-katsina-borno/
1293048800	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-2.93566520924422	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
1293048801	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	2	1	2	-2.93566520924422	4	Ayobo, Nigeria (general), Nigeria	NI	NI00	191285	6.6	3.23333	-2001162	0								4	Ayobo, Nigeria (general), Nigeria	NI	NI00	191285	6.6	3.23333	-2001162	20260308034500	https://punchng.com/lagos-failed-us-after-my-11-year-old-son-fell-from-school-building-bereaved-father/
