1293084099	20260308	202603	2026	2026.1863	BUS	ENTREPRENEUR						BUS			MYS	MALAYSIAN	MYS								1	060	060	06	2	6.0	3	1	3	4.09356725146199	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20260308110000	https://www.thestar.com.my/news/nation/2026/03/08/rm3bil-boost-dewi-initiative-to-aid-300000-women-entrepreneurs-says-sim
1293084100	20260308	202603	2026	2026.1863	BUS	INDUSTRY						BUS			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	1	1	1	-4.84848484848485	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	4	Adegbite, Nigeria (general), Nigeria	NI	NI00	5926	7.28333	2.75	-1997266	20260308110000	https://promptnewsonline.com/expert-faults-wadadas-n210tn-claim-on-nnpcl-says-figure-defies-economic-logic/
1293084101	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	1	1	1	1.19047619047619	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308110000	https://www.koreatimes.co.kr/business/companies/20260308/hd-hyundai-electric-expands-us-transformer-manufacturing-capacity
1293084102	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	1.19047619047619	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260308110000	https://www.koreatimes.co.kr/business/companies/20260308/hd-hyundai-electric-expands-us-transformer-manufacturing-capacity
1293084103	20260308	202603	2026	2026.1863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	2.1505376344086	3	Blue Island, Illinois, United States	US	USIL	IL031	41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20260308110000	https://www.yahoo.com/news/articles/blue-island-expects-revenue-jobs-100500573.html
1293084104	20260308	202603	2026	2026.1863	BUS	BUSINESS						BUS			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	1.00755667506298	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308110000	https://www.indiablooms.com/news/mind-your-own-business-kamal-haasans-message-to-donald-trump-over-russian-oil-remark/details
1293084105	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			USA	VIRGINIA	USA								0	080	080	08	2	5.0	10	1	10	-2.6952695269527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293084106	20260308	202603	2026	2026.1863	BUS	COMPANIES						BUS			USA	VIRGINIA	USA								0	0874	087	08	2	10.0	10	1	10	-2.6952695269527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20260308110000	https://www.nola.com/news/data-center-meta-amazon-louisiana-tax-break/article_6ccd632e-f470-425a-ad8b-0fba3916bd4d.html
1293084107	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0.35460992907801	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20260308110000	https://www.usmagazine.com/entertainment/news/is-handmaids-tales-gilead-a-real-place-filming-location-explained/
1293084108	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-0.11904761904762	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308110000	https://nationalpost.com/news/canada/b-c-s-conflicting-indigenous-land-claims
1293084109	20260308	202603	2026	2026.1863	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	5	1	5	1.64888457807953	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308110000	https://www.cbc.ca/news/canada/edmonton/canada-semaglutide-company-9.7118154
1293084110	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	3.13479623824452	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308110000	https://eturbonews.com/st-johns-to-toronto-edmonton-and-calgary-flights-on-lynx-air/
1293084111	20260308	202603	2026	2026.1863	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-0.11904761904762	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20260308110000	https://nationalpost.com/news/canada/b-c-s-conflicting-indigenous-land-claims
1293084112	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								USA	RICHMOND	USA								0	042	042	04	1	1.9	2	1	2	-0.11904761904762	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20260308110000	https://nationalpost.com/news/canada/b-c-s-conflicting-indigenous-land-claims
1293084113	20260308	202603	2026	2026.1863	CAN	CANADA	CAN								USA	RICHMOND	USA								0	042	042	04	1	1.9	2	1	2	-0.11904761904762	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308110000	https://nationalpost.com/news/canada/b-c-s-conflicting-indigenous-land-claims
1293084114	20260308	202603	2026	2026.1863	CANBUS	HUDSON BAY	CAN					BUS													0	036	036	03	1	4.0	3	1	3	-0.11904761904762	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20260308110000	https://nationalpost.com/news/canada/b-c-s-conflicting-indigenous-land-claims
1293084115	20260308	202603	2026	2026.1863	CANBUS	HUDSON BAY	CAN					BUS													0	071	071	07	2	7.4	3	1	3	-0.11904761904762	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20260308110000	https://nationalpost.com/news/canada/b-c-s-conflicting-indigenous-land-claims
1293084116	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		0	030	030	03	1	4.0	2	1	2	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366938
1293084117	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE																		0	030	030	03	1	4.0	2	1	2	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20260308110000	https://www.bssnews.net/news/366938
1293084118	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								BGD	DHAKA	BGD								1	040	040	04	1	1.0	2	1	2	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366938
1293084119	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								BGD	DHAKA	BGD								1	040	040	04	1	1.0	1	1	1	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Switzerland	SZ	SZ		47	8	SZ	20260308110000	https://www.bssnews.net/news/366938
1293084120	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260308110000	https://www.bssnews.net/news/366938
1293084121	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								GOV	MINIST						GOV			1	017	017	01	1	0.0	2	1	2	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366938
1293084122	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								GOV	MINIST						GOV			1	017	017	01	1	0.0	2	1	2	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260308110000	https://www.bssnews.net/news/366938
1293084123	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366938
1293084124	20260308	202603	2026	2026.1863	CHE	SWITZERLAND	CHE								GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20260308110000	https://www.bssnews.net/news/366938
1293084125	20260308	202603	2026	2026.1863	CHE	GENEVA	CHE								JPN	JAPAN	JPN								0	120	120	12	3	-4.0	2	1	2	2.76717557251908	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20260308110000	https://www.tourism-review.com/phygital-travel-in-2026-nfts-turn-journeys-into-digital-proof-of-experience-news15348
1293084126	20260308	202603	2026	2026.1863	CHEGOV	SWITZERLAND	CHE					GOV			GOV	MINIST						GOV			1	017	017	01	1	0.0	3	1	3	6.30372492836676	1	Switzerland	SZ	SZ		47	8	SZ	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/news/366938
1293084127	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	051	051	05	1	3.4	2	1	2	5.68356374807987	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308110000	https://www.pulse.com.gh/story/gbcs-michael-dewornu-selected-for-african-union-media-fellowship-30-cohort-2026030810204275253
1293084128	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MIL	GENERALS						MIL			0	190	190	19	4	-10.0	5	1	5	-2.10176991150442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308110000	https://www.hindustantimes.com/world-news/next-task-for-xi-jinping-rebuild-the-military-command-he-wiped-out-101772964583944.html
1293084129	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.13857998289136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/trump-slams-european-allies-praises-china-and-continues-to-justify-iran-attack
1293084130	20260308	202603	2026	2026.1863	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.13857998289136	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20260308110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/trump-slams-european-allies-praises-china-and-continues-to-justify-iran-attack
1293084131	20260308	202603	2026	2026.1863	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	050	050	05	1	3.5	6	1	6	-2.13857998289136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/trump-slams-european-allies-praises-china-and-continues-to-justify-iran-attack
1293084132	20260308	202603	2026	2026.1863	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	2	10	-3.39015183149877	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308110000	https://www.yahoo.com/news/articles/trump-misguided-christian-war-anything-103056239.html
1293084133	20260308	202603	2026	2026.1863	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	010	010	01	1	0.0	3	1	3	-3.20366132723112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308110000	https://www.yahoo.com/news/articles/trump-misguided-christian-war-anything-103056239.html
1293084134	20260308	202603	2026	2026.1863	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	010	010	01	1	0.0	1	1	1	-3.20366132723112	1	Iran	IR	IR		32	53	IR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308110000	https://www.yahoo.com/news/articles/trump-misguided-christian-war-anything-103056239.html
1293084135	20260308	202603	2026	2026.1863	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	010	010	01	1	0.0	6	2	6	-3.51447883434387	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308110000	https://www.salon.com/2026/03/08/trumps-misguided-christian-war-is-anything-but/
1293084136	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084137	20260308	202603	2026	2026.1863	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-1.69491525423729	4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	0								4	Sonagazi, Chittagong, Bangladesh	BG	BG84	5773	22.8606	91.4428	8032413	20260308110000	https://www.bssnews.net/news/366950
1293084138	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-7.56302521008403	4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	0								4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	20260308110000	https://eturbonews.com/authorities-name-australian-tourist-killed-goa/
1293084139	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-4.08805031446541	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.aol.com/articles/explosion-reported-us-embassy-oslo-005515370.html
1293084140	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084141	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.3343653250774	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20260308110000	https://www.benzinga.com/news/politics/26/03/51117777/explosion-hits-us-embassy-in-oslo-causes-minor-damage-and-thick-smoke-no-injuries-reported
1293084142	20260308	202603	2026	2026.1863	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	4	1	4	0.862068965517239	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308110000	https://www.digitalspy.com/tv/a70605620/gone-itv-eve-myles/
1293084143	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-4.3343653250774	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308110000	https://www.benzinga.com/news/politics/26/03/51117777/explosion-hits-us-embassy-in-oslo-causes-minor-damage-and-thick-smoke-no-injuries-reported
1293084144	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-4.08805031446541	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308110000	https://www.aol.com/articles/explosion-reported-us-embassy-oslo-005515370.html
1293084145	20260308	202603	2026	2026.1863	COP	POLICE OFFICER						COP													0	112	112	11	3	-2.0	6	1	6	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084146	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-7.92682926829268	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20260308110000	https://www.moneycontrol.com/news/india/solo-trip-nightmare-delhi-woman-jumps-from-taxi-hides-in-forest-overnight-to-escape-rape-attempt-in-nainital-13854110.html
1293084147	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-7.92682926829268	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20260308110000	https://www.moneycontrol.com/news/india/solo-trip-nightmare-delhi-woman-jumps-from-taxi-hides-in-forest-overnight-to-escape-rape-attempt-in-nainital-13854110.html
1293084148	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-5.6	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/others/366907
1293084149	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-7.54189944134079	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260308110000	https://eturbonews.com/tel-aviv-court-releases-dutch-tourist-who-threatened-slaughter-j/
1293084150	20260308	202603	2026	2026.1863	COP	POLICE						COP			AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	10	1	10	-18.2608695652174	4	Tagab, Farah, Afghanistan	AF	AF06	3503	33.1525	63.9568	-3384169	4	Tagab, Farah, Afghanistan	AF	AF06	3503	33.1525	63.9568	-3384169	4	Tagab, Farah, Afghanistan	AF	AF06	3503	33.1525	63.9568	-3384169	20260308110000	https://english.news.cn/asiapacific/20260308/2b61491baab44a44992e3b607882c994/c.html
1293084151	20260308	202603	2026	2026.1863	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-7.56302521008403	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308110000	https://eturbonews.com/authorities-name-australian-tourist-killed-goa/
1293084152	20260308	202603	2026	2026.1863	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-7.56302521008403	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Calangute, India (general), India	IN	IN00	70122	15.5333	73.75	-2093662	20260308110000	https://eturbonews.com/authorities-name-australian-tourist-killed-goa/
1293084153	20260308	202603	2026	2026.1863	COP	POLICE						COP			BGD	DHAKA	BGD								1	010	010	01	1	0.0	5	1	5	-4.11522633744856	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/district/366906
1293084154	20260308	202603	2026	2026.1863	COP	POLICE						COP			BGD	KHULNA	BGD								1	010	010	01	1	0.0	3	1	3	-4.11522633744856	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308110000	https://www.bssnews.net/district/366906
