1293067122	20260308	202603	2026	2026.1863	FIN	HELSINKI	FIN								FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	6	2	6	0.45283846761657	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308080000	http://www.cambodiantimes.com/news/278908622/finnish-president-alexander-stubb-concludes-india-visit-as-ties-elevated-to-strategic-partnership
1293067123	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	042	042	04	1	1.9	4	2	4	0.45352406711334	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://news.webindia123.com/news/Articles/World/20260308/4424804.html
1293067124	20260308	202603	2026	2026.1863	FIN	HELSINKI	FIN								FINGOV	FINLAND	FIN					GOV			1	043	043	04	1	2.8	4	1	4	-5.5	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://www.aol.com/articles/russia-sends-nuclear-warning-over-145000152.html
1293067125	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	8	1	8	-5.5	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://www.aol.com/articles/russia-sends-nuclear-warning-over-145000152.html
1293067126	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-5.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://www.aol.com/articles/russia-sends-nuclear-warning-over-145000152.html
1293067127	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	-5.5	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://www.aol.com/articles/russia-sends-nuclear-warning-over-145000152.html
1293067128	20260308	202603	2026	2026.1863	FIN	FINLAND	FIN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-5.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://www.aol.com/articles/russia-sends-nuclear-warning-over-145000152.html
1293067129	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV													1	042	042	04	1	1.9	8	2	8	0.45352406711334	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://news.webindia123.com/news/Articles/World/20260308/4424804.html
1293067130	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV													1	042	042	04	1	1.9	4	2	4	0.45352406711334	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://news.webindia123.com/news/Articles/World/20260308/4424804.html
1293067131	20260308	202603	2026	2026.1863	FINGOV	FINLAND	FIN					GOV			FIN	HELSINKI	FIN								1	042	042	04	1	1.9	4	1	4	-5.5	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20260308080000	https://www.aol.com/articles/russia-sends-nuclear-warning-over-145000152.html
1293067132	20260308	202603	2026	2026.1863	FINGOV	FINNISH	FIN					GOV			IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	-0.79522862823062	1	Finland	FI	FI		64	26	FI	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Finland	FI	FI		64	26	FI	20260308080000	https://ianslive.in/finnish-prez-alexander-stubb-concludes-fruitful-india-visit--20260308121608
1293067133	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	4	1	4	1.46788990825688	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20260308080000	https://timesofindia.indiatimes.com/etimes/trending/ralph-lauren-jhumka-earrings-spark-viral-cultural-appropriation-debate-after-paris-fashion-week-show/articleshow/129257736.cms
1293067134	20260308	202603	2026	2026.1863	FRA	PARIS	FRA																		1	090	090	09	2	-2.0	10	1	10	1.81818181818182	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308080000	https://www.pakistantoday.com.pk/2026/03/08/study-finds-global-warming-has-accelerated-significantly-since-2015
1293067135	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	-3.40136054421768	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067136	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	-3.40136054421768	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067137	20260308	202603	2026	2026.1863	FRAMED	AGENCE FRANCE PRESS	FRA					MED			IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-5.25114155251142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308080000	https://timesofindia.indiatimes.com/defence/international/failed-israeli-mission-to-recover-pilots-remains-leaves-41-dead-in-lebanon/articleshow/129255789.cms
1293067138	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-1.20481927710843	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308080000	https://www.cityam.com/international-womens-day-free-markets-are-not-the-enemy-of-feminism/
1293067139	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	0.0859845227859006	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293067140	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	0.0859845227859006	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293067141	20260308	202603	2026	2026.1863	GBR	BIRMINGHAM	GBR																		1	017	017	01	1	0.0	6	1	6	1.53061224489796	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/inspirational-birmingham-dad-died-climbing-33528183
1293067142	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	1	1	1	-1.20481927710843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://www.cityam.com/international-womens-day-free-markets-are-not-the-enemy-of-feminism/
1293067143	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	1	1	1	-1.20481927710843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308080000	https://www.cityam.com/international-womens-day-free-markets-are-not-the-enemy-of-feminism/
1293067144	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	022	022	02	1	3.2	2	1	2	-1.20481927710843	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308080000	https://www.cityam.com/international-womens-day-free-markets-are-not-the-enemy-of-feminism/
1293067145	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	6	1	6	-4.91071428571429	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20260308080000	https://www.express.co.uk/celebrity-news/2178973/coronation-street-star-died-penniless
1293067146	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	1	1	1	-4.91071428571429	1	Canada	CA	CA		60	-96	CA	0								4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20260308080000	https://www.express.co.uk/celebrity-news/2178973/coronation-street-star-died-penniless
1293067147	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	7	1	7	0.0859845227859006	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293067148	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	5.48172757475083	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20260308080000	https://www.newsandstar.co.uk/news/25916167.staying-one-uks-best-campsites-near-northumberland-border/
1293067149	20260308	202603	2026	2026.1863	GBR	BIRMINGHAM	GBR																		1	114	114	11	3	-2.0	10	1	10	-7.37527114967462	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/major-rise-midland-rat-complaints-33519013
1293067150	20260308	202603	2026	2026.1863	GBR	LONDON	GBR																		0	143	143	14	3	-6.5	4	1	4	-1.20481927710843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://www.cityam.com/international-womens-day-free-markets-are-not-the-enemy-of-feminism/
1293067151	20260308	202603	2026	2026.1863	GBR	LONDON	GBR																		0	143	143	14	3	-6.5	6	1	6	-1.20481927710843	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20260308080000	https://www.cityam.com/international-womens-day-free-markets-are-not-the-enemy-of-feminism/
1293067152	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-3.34928229665071	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20260308080000	https://www.birminghammail.co.uk/news/uk-news/inside-crime-bosss-luxury-life-33528590
1293067153	20260308	202603	2026	2026.1863	GBR	BIRMINGHAM	GBR																		1	190	190	19	4	-10.0	10	1	10	1.53061224489796	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/inspirational-birmingham-dad-died-climbing-33528183
1293067154	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	7	1	7	0.0859845227859006	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293067155	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	10	1	10	4.77815699658703	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20260308080000	https://www.birminghammail.co.uk/whats-on/whats-on-news/uk-cinema-history-made-groundbreaking-33530649
1293067156	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								AFR	AFRICA	AFR								0	172	172	17	4	-5.0	4	1	4	2.63653483992467	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308080000	https://www.birminghammail.co.uk/whats-on/food-drink-news/discovered-best-ever-cadbury-bar-33523357
1293067157	20260308	202603	2026	2026.1863	GBR	BIRMINGHAM	GBR								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	4	1	4	1.53061224489796	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20260308080000	https://www.birminghammail.co.uk/news/midlands-news/inspirational-birmingham-dad-died-climbing-33528183
1293067158	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								BUS	PRODUCER						BUS			0	046	046	04	1	7.0	9	1	9	-0.50125313283208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293067159	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								BUS	PRODUCER						BUS			0	046	046	04	1	7.0	1	1	1	-0.50125313283208	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/kareena-kapoor-ananya-panday-and-kalyani-priyadarshan-rally-behind-deepika-padukones-8-hour-shift-stance-of-working/articleshow/129258103.cms
1293067160	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	110	110	11	3	-2.0	4	1	4	-4.91071428571429	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	4	Haslingden, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.33333	-2598259	20260308080000	https://www.express.co.uk/celebrity-news/2178973/coronation-street-star-died-penniless
1293067161	20260308	202603	2026	2026.1863	GBR	BIRMINGHAM	GBR								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	5	1	5	-5.53571428571429	0								0								0								20260308080000	https://www.birminghammail.co.uk/news/midlands-news/drunk-police-officer-shoved-popworld-33528140
1293067162	20260308	202603	2026	2026.1863	GBR	BIRMINGHAM	GBR								COP	POLICE OFFICER						COP			1	174	174	17	4	-5.0	10	1	10	-5.53571428571429	0								0								0								20260308080000	https://www.birminghammail.co.uk/news/midlands-news/drunk-police-officer-shoved-popworld-33528140
1293067163	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	4	1	4	0.0859845227859006	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293067164	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			1	044	044	04	1	2.5	4	1	4	0.0859845227859006	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293067165	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	052	052	05	1	3.5	6	1	6	4.77815699658703	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20260308080000	https://www.birminghammail.co.uk/whats-on/whats-on-news/uk-cinema-history-made-groundbreaking-33530649
1293067166	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	010	010	01	1	0.0	4	1	4	0.0859845227859006	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308080000	https://www.mirror.co.uk/3am/celebrity-news/inside-stephen-hawkings-affair-redhead-36823065
1293067167	20260308	202603	2026	2026.1863	GBR	WELSH	GBR								IRL	IRELAND	IRL								1	013	013	01	1	0.4	2	1	2	0.9493670886076	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308080000	https://www.theoaklandpress.com/2026/03/08/cheer-finals-roundup-stoney-creek-notre-dame-prep-repeat-as-state-champs/
1293067168	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	046	046	04	1	7.0	10	1	10	-3.40136054421768	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308080000	https://www.thelocal.it/20260308/italy-deploys-frigate-to-cyprus-after-drone-strike-on-british-base
1293067169	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MUS	MAURITIUS	MUS								0	057	057	05	1	8.0	2	1	2	-3.59712230215828	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20260308080000	https://www.express.co.uk/news/uk/2179523/Keir-Starmer-Donald-Trump-Iran-Middle-East
