1293055039	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.47258979206049	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20260308053000	https://www.herald-dispatch.com/news/educators-say-pre-k-programs-build-foundation-for-kindergarten-success/article_4ba5f1d6-7588-4182-817d-a9208a05452f.html
1293055040	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.21459227467811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308053000	https://www.santafenewmexican.com/opinion/my_view/seeking-freedom-from-the-wantonness-of-prejudice-and-the-narrowness-of-beaten-paths/article_846a1a5b-bf32-4bf4-9f35-cd64e5b2fbf4.html
1293055041	20260308	202603	2026	2026.1863	EDUCOP	UNIVERSITY						EDU	COP		MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-4.3859649122807	0								0								0								20260308053000	https://theorion.com/108033/news/man-dies-on-chico-state-campus/
1293055042	20260308	202603	2026	2026.1863	EDUGOV	SCHOOL						EDU	GOV												0	112	112	11	3	-2.0	10	1	10	-11.2	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308053000	https://www.news18.com/india/karnataka-student-attacks-hostel-mates-with-iron-rod-in-ballari-one-dead-ws-l-9948477.html
1293055043	20260308	202603	2026	2026.1863	EDUMED	COLLEGE						EDU	MED		EDU	COLLEGE						EDU			0	010	010	01	1	0.0	10	1	10	-2.11538461538462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308053000	https://www.king5.com/article/news/local/hundreds-rally-millionaires-tax-washington-state-capitol/281-572c4e5a-0afb-4360-9831-253517fc50b7
1293055044	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	2.11480362537765	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20260308053000	https://www.lemonde.fr/en/lifestyle/article/2026/03/08/in-siwa-the-spartan-luxury-of-an-ecolodge-in-the-egyptian-desert_6751208_37.html
1293055045	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								HUN	HUNGARY	HUN								0	100	100	10	3	-5.0	10	1	10	-3.7037037037037	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260308053000	https://www.budapesttimes.hu/hungary/we-must-win-the-fight-to-reopen-the-oil-pipeline-pm-says/
1293055046	20260308	202603	2026	2026.1863	FJI	FIJI	FJI																		0	010	010	01	1	0.0	1	1	1	0.48367593712213	1	Argentina	AR	AR		-34	-64	AR	0								1	Fiji	FJ	FJ		-18	178	FJ	20260308053000	https://www.fijivillage.com/news/wajahat-munshi-steps-up-as-mgm-head-boy-acab11/
1293055047	20260308	202603	2026	2026.1863	FJI	FIJI	FJI																		0	010	010	01	1	0.0	3	1	3	0.48367593712213	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20260308053000	https://www.fijivillage.com/news/wajahat-munshi-steps-up-as-mgm-head-boy-acab11/
1293055048	20260308	202603	2026	2026.1863	FJI	FIJI	FJI																		1	043	043	04	1	2.8	2	1	2	-2.46478873239436	4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	0								4	Vanua Levu, Fiji (general), Fiji	FJ	FJ00	40197	-19.15	178.1	-1189496	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
1293055049	20260308	202603	2026	2026.1863	FJI	FIJI	FJI																		0	070	070	07	2	7.0	1	1	1	0.48367593712213	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20260308053000	https://www.fijivillage.com/news/wajahat-munshi-steps-up-as-mgm-head-boy-acab11/
1293055050	20260308	202603	2026	2026.1863	FJI	FIJI	FJI																		0	070	070	07	2	7.0	1	1	1	0.48367593712213	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20260308053000	https://www.fijivillage.com/news/wajahat-munshi-steps-up-as-mgm-head-boy-acab11/
1293055051	20260308	202603	2026	2026.1863	FJI	SUVA	FJI								COP	POLICE CONSTABLE						COP			1	043	043	04	1	2.8	10	1	10	-2.46478873239436	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20260308053000	https://www.fijivillage.com/news/thousands-farewell-murdered-police-officer-peniasi-racagi-1fb7c3/
1293055052	20260308	202603	2026	2026.1863	FRA	LYON	FRA																		1	111	111	11	3	-2.0	6	1	6	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055053	20260308	202603	2026	2026.1863	FRA	LYON	FRA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	6	1	6	-6.94087403598972	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055054	20260308	202603	2026	2026.1863	FRA	LYON	FRA								GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055055	20260308	202603	2026	2026.1863	FRA	LYON	FRA								USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055056	20260308	202603	2026	2026.1863	FRA	LYON	FRA								USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055057	20260308	202603	2026	2026.1863	FRA	LYON	FRA								USA	UNITED STATES	USA								0	016	016	01	1	-2.0	4	1	4	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055058	20260308	202603	2026	2026.1863	FRA	LYON	FRA								USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055059	20260308	202603	2026	2026.1863	FRA	LYON	FRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055060	20260308	202603	2026	2026.1863	FRA	LYON	FRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055061	20260308	202603	2026	2026.1863	FRA	LYON	FRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055062	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	8.31168831168831	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20260308053000	https://www.thurrockgazette.co.uk/news/25914911.essex-restaurant-named-among-uks-best-opentable/
1293055063	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		1	042	042	04	1	1.9	8	2	8	5.0931990327798	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20260308053000	https://www.guardian-series.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293055064	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		0	042	042	04	1	1.9	8	1	8	-4.56226880394574	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								1	Israel	IS	IS		31.5	34.75	IS	20260308053000	https://www.guardian-series.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293055065	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	-0.44642857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://www.union-bulletin.com/news/world/us-offers-20-billion-reinsurance-plan-to-spur-gulf-oil-flow/article_389ec111-dc79-5718-88fb-64a19fbef522.html
1293055066	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	8	1	8	4.27631578947369	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20260308053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10851702
1293055067	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	4	1	4	4.27631578947369	4	Willerby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7667	-0.45	-2611759	0								4	Willerby, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.7667	-0.45	-2611759	20260308053000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/death-notices-funeral-announcements-hull-10851702
1293055068	20260308	202603	2026	2026.1863	GBR	SCOTLAND	GBR								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-3.68932038834952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://en.dailypakistan.com.pk/07-Mar-2026/london-mayor-seeks-explanation-from-billionaire-landlord-asif-aziz-over-alleged-evictions
1293055069	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IGOUNO	UNITED NATIONS		UNO				IGO			1	013	013	01	1	0.4	4	1	4	-2.59541984732824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308053000	https://vicnews.com/2026/03/07/greater-victoria-advocate-urges-tangible-action-for-international-womens-day/
1293055070	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055071	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Iran	IR	IR		32	53	IR	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055072	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	3	1	3	-2.19435736677116	1	Cyprus	CY	CY		35	33	CY	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055073	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MWI	MALAWI	MWI								0	036	036	03	1	4.0	2	1	2	-3.68932038834952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malawi	MI	MI		-13.5	34	MI	20260308053000	https://en.dailypakistan.com.pk/07-Mar-2026/london-mayor-seeks-explanation-from-billionaire-landlord-asif-aziz-over-alleged-evictions
1293055074	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								MWI	MALAWI	MWI								0	036	036	03	1	4.0	8	1	8	-3.68932038834952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Malawi	MI	MI		-13.5	34	MI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://en.dailypakistan.com.pk/07-Mar-2026/london-mayor-seeks-explanation-from-billionaire-landlord-asif-aziz-over-alleged-evictions
1293055075	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055076	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-2.19435736677116	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Cyprus	CY	CY		35	33	CY	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308053000	https://www.capitalfm.co.ke/news/2026/03/trump-accuses-starmer-of-seeking-to-join-wars-after-weve-already-won/
1293055077	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-0.44642857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://www.union-bulletin.com/news/world/us-offers-20-billion-reinsurance-plan-to-spur-gulf-oil-flow/article_389ec111-dc79-5718-88fb-64a19fbef522.html
1293055078	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			MIL	NAVAL						MIL			0	020	020	02	1	3.0	2	1	2	-0.44642857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308053000	https://www.union-bulletin.com/news/world/us-offers-20-billion-reinsurance-plan-to-spur-gulf-oil-flow/article_389ec111-dc79-5718-88fb-64a19fbef522.html
1293055079	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		1	130	130	13	3	-4.4	2	1	2	-5.05709624796084	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308053000	https://www.dailymail.co.uk/news/article-15625345/Petrol-prices-australia-sydney-Queensland.html
1293055080	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	3	1	3	-0.85763293310463	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20260308053000	https://www.dawn.com/news/1979598/lahore-high-court-directs-govt-to-preserve-murree-brewery-ruins
1293055081	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	5	1	5	-0.85763293310463	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308053000	https://www.dawn.com/news/1979598/lahore-high-court-directs-govt-to-preserve-murree-brewery-ruins
1293055082	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	2	1	2	-0.85763293310463	4	Ghora Gali, Punjab, Pakistan	PK	PK04	23674	33.8788	73.3419	10574426	0								4	Ghora Gali, Punjab, Pakistan	PK	PK04	23674	33.8788	73.3419	10574426	20260308053000	https://www.dawn.com/news/1979598/lahore-high-court-directs-govt-to-preserve-murree-brewery-ruins
1293055083	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	10	1	10	-6.94087403598972	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308053000	https://hanfordsentinel.com/news/national/lyons-foley-blast-gov-healey-for-letter-listing-her-demands-of-ice/article_0d602cb7-75cf-5ac1-8095-4c476d74b231.html
1293055084	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	10	1	10	-0.3690036900369	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308053000	https://vietnamnews.vn/society/1766930/public-security-ministry-proposes-expanded-role-in-national-planning-oversight.html
