1293045503	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													1	194	194	19	4	-10.0	7	1	7	-4.4776119402985	1	Iran	IR	IR		32	53	IR	0								1	Qatar	QA	QA		25.5	51.25	QA	20260308030000	https://www.qatar-tribune.com/article/223200/latest-news/defence-ministry-announces-interception-of-6-ballistic-missiles-2-cruise-missiles-without-casualties
1293045504	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	5	1	5	-5.20833333333333	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308030000	https://dailycaller.com/2026/03/07/explosion-near-us-embassy-norway-police/
1293045505	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	4	1	4	-5.20833333333333	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308030000	https://dailycaller.com/2026/03/07/explosion-near-us-embassy-norway-police/
1293045506	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			CRM	PERPETRATOR						CRM			1	090	090	09	2	-2.0	1	1	1	-5.20833333333333	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	20260308030000	https://dailycaller.com/2026/03/07/explosion-near-us-embassy-norway-police/
1293045507	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	2.66889074228524	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308030000	https://www.wesh.com/article/eatonville-voters-head-to-polls-next-mayor/70650130
1293045508	20260308	202603	2026	2026.1863	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-0.593471810089031	0								0								0								20260308030000	https://turnto10.com/news/local/burrillville-community-honors-longtime-harrisville-firefighter-gus-eddy-march-7-2026
1293045509	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CVL	TOURIST						CVL			1	051	051	05	1	3.4	8	1	8	7.10900473933649	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045510	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			CVL	TOURIST						CVL			1	051	051	05	1	3.4	2	1	2	7.10900473933649	1	South Korea	KS	KS		37	127.5	KS	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045511	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRL	IRISH	IRL								0	010	010	01	1	0.0	4	1	4	2.61374636979671	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308030000	https://ottawacitizen.com/news/local-news/st-patricks-parade-ottawa-2026
1293045512	20260308	202603	2026	2026.1863	GOV	RULING PARTIES						GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.83203125	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045513	20260308	202603	2026	2026.1863	GOV	RULING PARTIES						GOV			IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-2.83203125	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045514	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	8	1	8	-1.01694915254237	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308030000	https://www.washingtonexaminer.com/news/world/4484626/iran-striking-gulf-states-despite-president-promise-not-to/
1293045515	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	035	035	03	1	7.0	1	1	1	-5.49645390070922	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://dunyanews.tv/en/World/939267-trump-vows-hard-strikes-tehran-says-will-not-surrender
1293045516	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	035	035	03	1	7.0	3	1	3	-5.49645390070922	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://dunyanews.tv/en/World/939267-trump-vows-hard-strikes-tehran-says-will-not-surrender
1293045517	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-1.25260960334029	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://2paragraphs.com/2026/03/maga-congressman-says-he-has-zero-concerns-about-cost-of-iran-war-right-now/
1293045518	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-5.14096185737976	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308030000	https://www.foxnews.com/politics/trump-says-us-israel-shattered-iranian-military-capabilities-presses-leaders-surrender-cry-uncle
1293045519	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								1	193	193	19	4	-10.0	1	1	1	-2.21606648199446	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308030000	https://diplomat.so/articles/822/Trump-Salutes-Six-US-Troops-Killed-in-Iran-Fighting
1293045520	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								1	193	193	19	4	-10.0	1	1	1	-2.21606648199446	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308030000	https://diplomat.so/articles/822/Trump-Salutes-Six-US-Troops-Killed-in-Iran-Fighting
1293045521	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-9.06842539159109	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045522	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-9.06842539159109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045523	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	10	1	10	-9.06842539159109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045524	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	6	1	6	-9.06842539159109	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045525	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-9.06842539159109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045526	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	-9.06842539159109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045527	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	3	1	3	7.10900473933649	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308030000	https://www.guampdn.com/news/adelup-advocates-for-greater-air-connectivity-between-guam-south-korea/article_9acbe254-eaaa-4cb7-a0b0-7f8bf0bb4568.html
1293045528	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MYS	MALAYSIAN	MYS								1	0841	084	08	2	7.0	2	1	2	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045529	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MYSCVL	MALAYSIAN	MYS					CVL			1	0841	084	08	2	7.0	6	1	6	-1.65137614678899	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20260308030000	https://www.freemalaysiatoday.com/category/nation/2026/03/08/lawyers-reject-unconstitutional-call-to-limit-polls-to-local-parties
1293045530	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			OMN	OMAN	OMN								1	043	043	04	1	2.8	9	1	5	-1.2012012012012	4	Jabal Shams, Ad Dakhiliyah, Oman	MU	MU01	23580	23.2375	57.2642	-788810	4	Jabal Shams, Ad Dakhiliyah, Oman	MU	MU01	23580	23.2375	57.2642	-788810	4	Jabal Shams, Ad Dakhiliyah, Oman	MU	MU01	23580	23.2375	57.2642	-788810	20260308030000	https://eturbonews.com/omanis-take-social-media-demanding-better-tourism-facilities/
1293045531	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			OMN	OMAN	OMN								0	043	043	04	1	2.8	1	1	1	-1.2012012012012	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://eturbonews.com/omanis-take-social-media-demanding-better-tourism-facilities/
1293045532	20260308	202603	2026	2026.1863	GOV	MINIST OF TOURISM						GOV			OMN	OMAN	OMN								1	114	114	11	3	-2.0	2	1	2	-1.2012012012012	4	Jabal Shams, Ad Dakhiliyah, Oman	MU	MU01	23580	23.2375	57.2642	-788810	4	Jabal Shams, Ad Dakhiliyah, Oman	MU	MU01	23580	23.2375	57.2642	-788810	4	Jabal Shams, Ad Dakhiliyah, Oman	MU	MU01	23580	23.2375	57.2642	-788810	20260308030000	https://eturbonews.com/omanis-take-social-media-demanding-better-tourism-facilities/
1293045533	20260308	202603	2026	2026.1863	GOV	MINIST OF TOURISM						GOV			OMN	OMANI	OMN								1	114	114	11	3	-2.0	8	1	8	-1.2012012012012	4	Jabal Shams, Ad Dakhiliyah, Oman	MU	MU01	23580	23.2375	57.2642	-788810	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308030000	https://eturbonews.com/omanis-take-social-media-demanding-better-tourism-facilities/
1293045534	20260308	202603	2026	2026.1863	GOV	RULING PARTIES						GOV			PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	2	1	2	-2.83203125	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045535	20260308	202603	2026	2026.1863	GOV	RULING PARTIES						GOV			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-2.83203125	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20260308030000	https://www.dawn.com/news/1979713/debating-war-and-policy
1293045536	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			QAT	QATARI	QAT								1	190	190	19	4	-10.0	10	1	10	-4.4776119402985	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308030000	https://www.qatar-tribune.com/article/223200/latest-news/defence-ministry-announces-interception-of-6-ballistic-missiles-2-cruise-missiles-without-casualties
1293045537	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			REL	CLERIC									1	120	120	12	3	-4.0	6	1	6	-3.88529139685477	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308030000	https://www.naturalnews.com/2026-03-07-trump-claims-role-iran-succession-opposes-khameneis-son.html
1293045538	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-9.06842539159109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045539	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			USA	THE US	USA								0	012	012	01	1	-0.4	10	1	10	-9.06842539159109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045540	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	1	8	-9.06842539159109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045541	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			USA	AMERICAN	USA								1	0231	023	02	1	3.4	5	1	5	1.43540669856459	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20260308030000	https://www.koco.com/article/oklahomans-fight-for-air-climb-supporting-american-lung-association/70655421
1293045542	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			USA	DELAWARE	USA								0	042	042	04	1	1.9	3	1	3	-2.6378896882494	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308030000	https://dunyanews.tv/en/World/939339-we-dont-need-britain-for-war-we-have-already-won-trump-tells-starm
1293045543	20260308	202603	2026	2026.1863	GOV	FIREFIGHTER						GOV			USA	OKLAHOMA CITY	USA								1	042	042	04	1	1.9	5	1	5	1.43540669856459	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308030000	https://www.koco.com/article/oklahomans-fight-for-air-climb-supporting-american-lung-association/70655421
1293045544	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			USA	DELAWARE	USA								0	042	042	04	1	1.9	1	1	1	-2.6378896882494	1	United Kingdom	UK	UK		54	-4	UK	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308030000	https://dunyanews.tv/en/World/939339-we-dont-need-britain-for-war-we-have-already-won-trump-tells-starm
1293045545	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-9.06842539159109	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308030000	https://www.nzherald.co.nz/business/iran-and-the-question-international-law-can-no-longer-avoid-deborah-chambers/premium/XNUOAANZ7FEHBASHODL4566GAU/
1293045546	20260308	202603	2026	2026.1863	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.2402496099844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
1293045547	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.69060773480663	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308030000	https://wiznation.com/4148967/obama-harris-jesse-jackson-funeral/
1293045548	20260308	202603	2026	2026.1863	GOV	KING						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.2402496099844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308030000	https://wiznation.com/4148971/50-cent-diss-surviving-t-i-and-tiny-documentary/
1293045549	20260308	202603	2026	2026.1863	GOV	DIPLOMAT						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-2.21606648199446	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20260308030000	https://diplomat.so/articles/822/Trump-Salutes-Six-US-Troops-Killed-in-Iran-Fighting
1293045550	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	193	193	19	4	-10.0	2	1	2	-2.6378896882494	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308030000	https://dunyanews.tv/en/World/939339-we-dont-need-britain-for-war-we-have-already-won-trump-tells-starm
1293045551	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			USA	THE US	USA								0	193	193	19	4	-10.0	2	1	2	-2.6378896882494	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20260308030000	https://dunyanews.tv/en/World/939339-we-dont-need-britain-for-war-we-have-already-won-trump-tells-starm
