1293039511	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	4	1	4	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039512	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	180	180	18	4	-9.0	1	1	1	-2.54323499491353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039513	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039514	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039515	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	-2.92887029288703	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20260308014500	https://www.dailymail.co.uk/news/article-15625089/Aide-Beijing-spy-claim-held-meeting-China-minister-police-swoop.html
1293039516	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.93798449612403	1	Mauritius	MP	MP		16	146	MP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039517	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MIL	CAPTAIN						MIL			0	180	180	18	4	-9.0	4	1	4	-2.54323499491353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039518	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	1	1	1	-1.51860288534548	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039519	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	4	1	4	-1.51860288534548	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039520	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	-1.93798449612403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039521	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	6	1	6	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039522	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039523	20260308	202603	2026	2026.1863	GBRGOV	WALES	GBR					GOV			MIL	AIRCRAFT CARRIER						MIL			0	043	043	04	1	2.8	3	1	3	-1.51860288534548	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039524	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-1.93798449612403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308014500	https://www.breitbart.com/europe/2026/03/07/trump-blasts-once-great-ally-britain-for-late-response-to-iran-conflict-says-u-s-doesnt-need-uk-aircraft-carriers/
1293039525	20260308	202603	2026	2026.1863	GBRMIL	BRITISH	GBR					MIL			CYP	CYPRUS	CYP								0	042	042	04	1	1.9	3	1	3	-1.51860288534548	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.dailymail.co.uk/news/article-15625147/Russian-tech-Iranian-drone-RAF-base-Cyprus-Moscow-intelligence-Tehran.html
1293039526	20260308	202603	2026	2026.1863	GBRMIL	BRITISH	GBR					MIL			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	3	1	3	-0.34305317324185	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260308014500	https://www.foxnews.com/politics/trump-tells-starmer-aircraft-carriers-no-longer-needed-mideast-accuses-him-joining-war-us-already-won
1293039527	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		0	010	010	01	1	0.0	4	1	4	-3.89294403892944	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308014500	https://www.ghanamma.com/2026/03/07/smuggling-and-global-rivals-threaten-ghana-cocoa-gains-experts-warn/
1293039528	20260308	202603	2026	2026.1863	GHA	GHANAIAN	GHA																		1	070	070	07	2	7.0	10	1	10	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039529	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		1	110	110	11	3	-2.0	4	1	4	-0.13192612137203	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20260308014500	https://www.abc.net.au/news/2026-03-08/career-change-reflects-rise-of-women-in-construction-trades/106424558
1293039530	20260308	202603	2026	2026.1863	GHA	ACCRA	GHA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	1.24416796267496	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/breaking-borders-building-futures-how-african-led-ai-is-rewriting-the-rules-of-global-innovation/
1293039531	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								GHABUS	GHANA	GHA					BUS			1	051	051	05	1	3.4	2	1	2	-3.89294403892944	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308014500	https://www.ghanamma.com/2026/03/07/smuggling-and-global-rivals-threaten-ghana-cocoa-gains-experts-warn/
1293039532	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039533	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								LBN	LEBANON	LBN								1	1034	103	10	3	-5.0	10	1	10	-0.242130750605329	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20260308014500	https://www.ghanamma.com/2026/03/07/ghana-demands-un-investigation-into-attack-on-its-peacekeepers-in-lebanon/
1293039534	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								SPY	INTELLIGENCE						SPY			1	0353	035	03	1	7.0	2	1	2	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039535	20260308	202603	2026	2026.1863	GHA	ACCRA	GHA								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039536	20260308	202603	2026	2026.1863	GOV	PRINCE						GOV													0	010	010	01	1	0.0	5	1	5	1.26227208976157	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20260308014500	https://www.dailymail.co.uk/news/article-15625101/MPs-demand-probe-offshore-fund-explain-Andrew-Mountbatten-Windsor-playboy-lifestyle.html
1293039537	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV													0	010	010	01	1	0.0	10	1	10	-7.58196721311475	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308014500	https://abc7chicago.com/post/gracie-mansion-investigation-6-arrested-suspicious-devices-thrown-outside-mayor-zohran-mamdanis-home-new-york-city/18690548/
1293039538	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-1.72966047405509	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20260308014500	https://www.opinionnigeria.com/after-london-the-night-tinubu-and-bwala-must-face-the-mirror-in-aso-rock-by-professor-john-egbeazien-oshodi/
1293039539	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	0241	024	02	1	-0.3	6	1	6	-6.74157303370787	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20260308014500	https://redstate.com/beccalower/2026/03/07/mas-dem-governor-ice-dhs-n2199969
1293039540	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	0241	024	02	1	-0.3	4	1	4	-6.74157303370787	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20260308014500	https://redstate.com/beccalower/2026/03/07/mas-dem-governor-ice-dhs-n2199969
1293039541	20260308	202603	2026	2026.1863	GOV	AMBASSADOR						GOV													1	036	036	03	1	4.0	5	1	5	7.14285714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://www.agrinews-pubs.com:443/livestock/2026/03/07/midwest-dairy-announces-the-2026-illinois-dairy-ambassadors/
1293039542	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	3.58126721763086	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308014500	https://www.ghanamma.com/2026/03/07/huawei-technologies-to-provide-free-ai-training-for-ghanaian-girls/
1293039543	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	4	2	4	-3.47721822541966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308014500	https://www.idahostatejournal.com/news/national/iran-war-deaths-could-resurface-trump-s-complicated-history-with-military-sacrifice/article_ac83f0a1-b450-5413-a70f-73a920af1c9e.html
1293039544	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	2	1	2	-3.8265306122449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308014500	https://www.dailyadvance.com/news/national/iran-war-deaths-could-resurface-trump-s-complicated-history-with-military-sacrifice/article_568c68c3-3e77-550f-a5ba-a7a72f188d5f.html
1293039545	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	10	1	10	3.70370370370371	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20260308014500	https://www.kggo.com/2026/03/07/inside-iowa-who-is-talent-collective-dsm/
1293039546	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	6	1	6	-4.46066504460665	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20260308014500	https://www.wsws.org/en/articles/2026/03/07/jdls-m07.html
1293039547	20260308	202603	2026	2026.1863	GOV	PRINCE						GOV													0	071	071	07	2	7.4	5	1	5	1.26227208976157	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20260308014500	https://www.dailymail.co.uk/news/article-15625101/MPs-demand-probe-offshore-fund-explain-Andrew-Mountbatten-Windsor-playboy-lifestyle.html
1293039548	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-6.08950843727072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039549	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	4	1	4	-6.08950843727072	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20260308014500	https://redstate.com/streiff/2026/03/07/seventh-circuit-takes-a-blowtorch-to-order-issued-by-abusive-anti-ice-chicago-judge-n2199974
1293039550	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													1	1724	172	17	4	-5.0	8	1	8	-6.31868131868132	3	Cass County, Michigan, United States	US	USMI	MI027	41.7506	-86.0006	1622956	0								3	Cass County, Michigan, United States	US	USMI		41.7506	-86.0006	1622956	20260308014500	https://www.newsweek.com/in-photos-eight-killed-as-tornadoes-leave-oklahoma-and-michigan-in-ruin-11640396
1293039551	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	174	174	17	4	-5.0	1	1	1	-4.2833607907743	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039552	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	174	174	17	4	-5.0	4	1	4	-4.2833607907743	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20260308014500	https://www.yahoo.com/news/articles/us-ecuador-strike-suspected-drug-230721350.html
1293039553	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	180	180	18	4	-9.0	2	1	2	-2.54323499491353	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	0								4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	20260308014500	https://www.opinionnigeria.com/biobakus-party-and-tinubus-malapropisms-by-festus-adedayo/
1293039554	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	2	1	2	-6.79611650485437	3	Cass County, Michigan, United States	US	USMI	MI027	41.7506	-86.0006	1622956	0								3	Cass County, Michigan, United States	US	USMI		41.7506	-86.0006	1622956	20260308014500	https://www.staradvertiser.com/2026/03/07/breaking-news/tornadoes-kill-4-injure-over-a-dozen-in-rural-michigan/
1293039555	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	1	1	1	-6.79611650485437	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20260308014500	https://www.staradvertiser.com/2026/03/07/breaking-news/tornadoes-kill-4-injure-over-a-dozen-in-rural-michigan/
1293039556	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	10	1	10	1.98886237072395	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20260308014500	https://eturbonews.com/minister-tourism-seychelles-calls-business-community/
1293039557	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			COP	POLICE COMMISSIONER						COP			0	046	046	04	1	7.0	10	1	10	-7.58196721311475	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308014500	https://abc7chicago.com/post/gracie-mansion-investigation-6-arrested-suspicious-devices-thrown-outside-mayor-zohran-mamdanis-home-new-york-city/18690548/
1293039558	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	0.33860045146727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308014500	https://screenrant.com/dc-universe-most-powerful-city-metropolis-retcon-dakota-city/
1293039559	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								0	020	020	02	1	3.0	4	1	4	-1.9873532068654	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308014500	https://www.wsws.org/en/articles/2026/03/07/dgxd-m07.html
1293039560	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								0	130	130	13	3	-4.4	4	1	4	-1.9873532068654	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20260308014500	https://www.wsws.org/en/articles/2026/03/07/dgxd-m07.html
