1293034070	20260308	202603	2026	2026.1863	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	2	1	2	-7.19178082191781	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20260308004500	https://kvia.com/news/2026/03/07/former-las-cruces-nurse-faces-charges-after-alleged-intimate-encounter-with-a-juvenile-patient/
1293034071	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-7.75193798449613	0								0								0								20260308004500	https://www.fox13seattle.com/news/18-shot-killed-pierce-county-wa
1293034072	20260308	202603	2026	2026.1863	COP	DEPUTIES						COP			MDV	MALE	MDV								1	193	193	19	4	-10.0	10	1	10	-7.75193798449613	0								0								0								20260308004500	https://www.fox13seattle.com/news/18-shot-killed-pierce-county-wa
1293034073	20260308	202603	2026	2026.1863	COP	POLICE						COP			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	20	2	20	-5.67379057497988	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20260308004500	https://se933.com/news-and-closings/national-headlines/962e098d3eeb27a6cf3d91ea192b3aa8
1293034074	20260308	202603	2026	2026.1863	COP	POLICE						COP			REL	SAINT									1	020	020	02	1	3.0	3	1	3	0.487804878048779	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260308004500	https://www.thepeterboroughexaminer.com/news/canada/human-remains-found-after-house-fire-in-eastern-quebec/article_c537c63b-6d20-5ee4-9464-99ca21f46064.html
1293034075	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034076	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			USAGOV	THE US	USA					GOV			1	045	045	04	1	5.0	2	1	2	-5.6390977443609	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308004500	https://dominicanrepublicpost.com/us-embassy-in-baghdad-attacked-as-us-israel-war-on-iran-escalates/
1293034077	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	25	1	10	-14.0883977900553	0								0								0								20260308004500	https://www.ocregister.com/2026/03/07/gang-member-sentenced-to-time-served-for-role-in-anaheim-killing-in-2020/
1293034078	20260308	202603	2026	2026.1863	CRM	RUNNER						CRM													1	120	120	12	3	-4.0	10	1	10	1.27551020408163	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20260308004500	https://www.chicagotribune.com/2026/03/07/oak-forest-fleadh-day-parade/
1293034079	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM													0	134	134	13	3	-5.8	5	1	5	-14.0883977900553	0								0								0								20260308004500	https://www.ocregister.com/2026/03/07/gang-member-sentenced-to-time-served-for-role-in-anaheim-killing-in-2020/
1293034080	20260308	202603	2026	2026.1863	CRM	GANG						CRM													1	180	180	18	4	-9.0	10	1	10	-14.0883977900553	0								0								0								20260308004500	https://www.ocregister.com/2026/03/07/gang-member-sentenced-to-time-served-for-role-in-anaheim-killing-in-2020/
1293034081	20260308	202603	2026	2026.1863	CRM	CARTEL						CRM			IRN	IRAN	IRN								1	193	193	19	4	-10.0	1	1	1	1.3550135501355	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034082	20260308	202603	2026	2026.1863	CRM	CARTEL						CRM			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	1	1	1	1.3550135501355	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034083	20260308	202603	2026	2026.1863	CRM	CARTEL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.3550135501355	3	Dover Air Force Base, Delaware, United States	US	USDE	DE001	39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034084	20260308	202603	2026	2026.1863	CRM	CROOK						CRM			USA	TEXAS	USA								0	042	042	04	1	1.9	5	1	5	-2.85132382892057	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308004500	https://theaviationist.com/2026/03/07/b-1-bomber-venting-fuel/
1293034085	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.97029702970297	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://augustafreepress.com/news/jeffrey-goldberg-of-signalgate-fame-speaking-at-wl-on-march-17/
1293034086	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.3550135501355	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034087	20260308	202603	2026	2026.1863	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.3550135501355	1	Cuba	CU	CU		22	-79.5	CU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20260308004500	https://dailycaller.com/2026/03/07/rubio-interpreter-spanish-shield-americas-summit-trump-latin-america/
1293034088	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	3.85964912280701	0								0								0								20260308004500	https://wtov9.com/news/local/better-life-expo-connects-ohio-valley-residents-with-health-finance-and-home-resources
1293034089	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-6.77200902934538	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308004500	https://cheknews.ca/police-investigate-after-two-more-toronto-area-synagogues-hit-by-gunfire-1310087/
1293034090	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	1.21527777777777	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/comment/51634
1293034091	20260308	202603	2026	2026.1863	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	1.21527777777777	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20260308004500	http://www.eastcountymagazine.org/issa-retires-shaking-political-map-while-endorsing-desmond-his-shift-48th-district
1293034092	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-4.36507936507936	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20260308004500	https://www.fox13seattle.com/news/natural-gas-leak-seattle-evacuations
1293034093	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	6	1	6	2.52707581227437	3	Shallotte, North Carolina, United States	US	USNC	NC019	33.9732	-78.3858	1004830	0								3	Shallotte, North Carolina, United States	US	USNC	NC019	33.9732	-78.3858	1004830	20260308004500	https://foxwilmington.com/christian-recovery-centers-cuts-ribbon-on-new-28-acre-brunswick-county-facility/
1293034094	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	4	1	4	2.52707581227437	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20260308004500	https://foxwilmington.com/christian-recovery-centers-cuts-ribbon-on-new-28-acre-brunswick-county-facility/
1293034095	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	1.81058495821727	4	Throsby Creek, New South Wales, Australia	AS	AS02	5096	-32.9333	151.767	-1604634	0								4	Throsby Creek, New South Wales, Australia	AS	AS02	5096	-32.9333	151.767	-1604634	20260308004500	https://www.gloucesteradvocate.com.au/story/9190302/newcastle-seniors-festival-2026-seniors-expo-cut-from-program/
1293034096	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.40697674418604	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308004500	https://eturbonews.com/travel-tourism-industrys-basic-principles-part-2/
1293034097	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	-4.48717948717948	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308004500	https://eturbonews.com/travel-industry-challenges-economic-instability-overtourism/
1293034098	20260308	202603	2026	2026.1863	CVL	HIKER						CVL													1	193	193	19	4	-10.0	10	1	10	-6.38095238095238	3	Capitol Reef National Park, Utah, United States	US	USUT	UT055	38.15	-111.167	1434866	0								3	Capitol Reef National Park, Utah, United States	US	USUT		38.15	-111.167	1434866	20260308004500	https://www.el-balad.com/16872472
1293034099	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			DEU	HAMBURG	DEU								1	130	130	13	3	-4.4	2	1	2	-6.9078947368421	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20260308004500	https://www.cbc.ca/news/canada/kitchener-waterloo/flood-warning-issued-new-hamburg-ayr-west-montrose-rain-melting-snow-9.7119237
1293034100	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			DEU	HAMBURG	DEU								1	130	130	13	3	-4.4	2	1	2	-6.9078947368421	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20260308004500	https://www.cbc.ca/news/canada/kitchener-waterloo/flood-warning-issued-new-hamburg-ayr-west-montrose-rain-melting-snow-9.7119237
1293034101	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			DEU	HAMBURG	DEU								1	130	130	13	3	-4.4	2	1	2	-6.9078947368421	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	4	Wellington County, Ontario, Canada	CA	CA08	12688	43.8	-80.5	-575723	20260308004500	https://www.cbc.ca/news/canada/kitchener-waterloo/flood-warning-issued-new-hamburg-ayr-west-montrose-rain-melting-snow-9.7119237
1293034102	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20260308004500	https://www.kmuw.org/local-news/2026-03-07/wichita-community-members-rally-against-plan-to-close-4-elementary-schools
1293034103	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20260308004500	https://saobserver.net/2026/03/07/shuswap-invited-to-get-shredded-with-hospital-foundation/
1293034104	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	1	1	1	-10.7070707070707	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	1	United Kingdom	UK	UK		54	-4	UK	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034105	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	1	1	1	-10.7070707070707	4	Bwindi, Nord, Rwanda	RW	RW13	21975	-1.4746	29.9336	10926494	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308004500	https://eturbonews.com/suspects-bwindi-tourists-massacre-seek-us-asylum/
1293034106	20260308	202603	2026	2026.1863	CVL	VOTER						CVL			USA	SAN DIEGO	USA								1	042	042	04	1	1.9	8	1	8	1.7102615694165	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20260308004500	http://www.eastcountymagazine.org/democrat-frances-motiwalla-challenge-rep-juan-vargas-ca-52-primary
1293034107	20260308	202603	2026	2026.1863	CVLEDU	HUNTER						CVL	EDU												1	046	046	04	1	7.0	10	1	10	4.77178423236514	0								0								0								20260308004500	https://www.gloucesteradvocate.com.au/story/9191729/hunter-students-excell-in-higher-school-certificate-showcase/
1293034108	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	4	1	4	2.7027027027027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308004500	https://www.mandurahmail.com.au/story/9192977/harry-styles-enters-new-era-with-disco-tinged-album/
1293034109	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	4	1	4	2.7027027027027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United Kingdom	UK	UK		54	-4	UK	20260308004500	https://www.mandurahmail.com.au/story/9192977/harry-styles-enters-new-era-with-disco-tinged-album/
1293034110	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								CRM	RUNNER						CRM			1	010	010	01	1	0.0	1	1	1	2.7027027027027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308004500	https://www.mandurahmail.com.au/story/9192977/harry-styles-enters-new-era-with-disco-tinged-album/
1293034111	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								CRM	RUNNER						CRM			1	010	010	01	1	0.0	1	1	1	2.7027027027027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308004500	https://www.mandurahmail.com.au/story/9192977/harry-styles-enters-new-era-with-disco-tinged-album/
1293034112	20260308	202603	2026	2026.1863	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	3	1	3	-10.1123595505618	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20260308004500	https://www.el-balad.com/16872485
1293034113	20260308	202603	2026	2026.1863	DNK	DENMARK	DNK																		0	040	040	04	1	1.0	4	1	4	-10.1123595505618	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20260308004500	https://www.el-balad.com/16872485
1293034114	20260308	202603	2026	2026.1863	DNK	DENMARK	DNK								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-10.1123595505618	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260308004500	https://www.el-balad.com/16872485
1293034115	20260308	202603	2026	2026.1863	DNK	DENMARK	DNK								OPP	ACTIVIST						OPP			0	111	111	11	3	-2.0	4	1	4	-10.1123595505618	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20260308004500	https://www.el-balad.com/16872485
1293034116	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308004500	https://www.kmuw.org/local-news/2026-03-07/wichita-community-members-rally-against-plan-to-close-4-elementary-schools
1293034117	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	20	1	10	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308004500	https://www.kmuw.org/local-news/2026-03-07/wichita-community-members-rally-against-plan-to-close-4-elementary-schools
1293034118	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-3.32929782082325	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034119	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-3.32929782082325	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308004500	https://nypost.com/2026/03/07/us-news/an-open-letter-from-the-heart-of-iran-to-america-dont-give-up-on-us/
1293034120	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	10	1	10	-3.4446764091858	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20260308004500	https://huntnewsnu.com/91826/campus/northeastern-civil-rights-and-restorative-justice-project-helps-prove-tommy-lee-walker-innocent-70-years-after-execution/
1293034121	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	8	1	8	8.06722689075631	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20260308004500	https://frontpageafricaonline.com/education/liberia-ex-president-weah-community-leaders-hail-amb-kemayah-for-liberian-women-empowerment-initiatives/
1293034122	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			LBRELI	LIBERIA	LBR					ELI			0	051	051	05	1	3.4	2	1	2	8.06722689075631	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20260308004500	https://frontpageafricaonline.com/education/liberia-ex-president-weah-community-leaders-hail-amb-kemayah-for-liberian-women-empowerment-initiatives/
1293034123	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	014	014	01	1	0.0	4	1	4	-1.00806451612903	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20260308004500	https://legalinsurrection.com/2026/03/depaul-university-launches-racial-justice-media-institute-aligned-with-lori-lightfoot-anti-ice-initiative/
