1293078664	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.20665083135392	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078665	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.20665083135392	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078666	20260308	202603	2026	2026.1863	CUBGOV	CUBAN	CUB					GOV			USA	MIAMI	USA								1	045	045	04	1	5.0	6	1	6	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078667	20260308	202603	2026	2026.1863	CUBGOV	CUBAN	CUB					GOV			USA	MIAMI	USA								1	111	111	11	3	-2.0	6	1	6	-3.20665083135392	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308100000	https://www.cubaheadlines.com/articles/322507
1293078668	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	025	025	02	1	-0.3	2	1	2	-5.859375	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	0								4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20260308100000	https://www.thesouthafrican.com/news/body-found-in-hangberg-identified-as-missing-teenager/
1293078669	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	1	1	1	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078670	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-1.20481927710843	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20260308100000	https://www.bucksfreepress.co.uk/news/25914694.marlow-film-studios-community-meeting-held-march/
1293078671	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL													1	050	050	05	1	3.5	10	1	10	2.38450074515649	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20260308100000	https://eturbonews.com/wild-dogs-released-plains-serengeti/
1293078672	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	10	1	10	-6.99481865284974	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308100000	https://www.indiatvnews.com/news/india/president-droupadi-murmu-protocol-lapse-home-secretary-seeks-report-from-bengal-chief-secy-on-march-8-santal-conference-venue-change-darjeeling-2026-03-08-1033025
1293078673	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	3	1	3	-3.89105058365759	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.express.co.uk/news/world/2179622/iran-flames-tehran-us-israel-strikes-trump
1293078674	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	7	1	7	-3.89105058365759	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.express.co.uk/news/world/2179622/iran-flames-tehran-us-israel-strikes-trump
1293078675	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-0.49833887043189	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308100000	https://www.westernpeople.ie/relieved-family-reunions-at-dublin-airport-as-chartered-flight-lands_arid-90249.html
1293078676	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.49833887043189	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308100000	https://www.westernpeople.ie/relieved-family-reunions-at-dublin-airport-as-chartered-flight-lands_arid-90249.html
1293078677	20260308	202603	2026	2026.1863	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-12.007874015748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/news/423552
1293078678	20260308	202603	2026	2026.1863	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-12.007874015748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/news/423552
1293078679	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IRN	IRANIAN	IRN								1	114	114	11	3	-2.0	2	1	2	-5.61456752655539	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078680	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IRN	IRANIAN	IRN								1	130	130	13	3	-4.4	2	1	2	-5.61456752655539	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078681	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IRNGOV	IRANIAN	IRN					GOV			1	114	114	11	3	-2.0	3	1	3	-5.61456752655539	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078682	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IRNGOV	IRANIAN	IRN					GOV			1	130	130	13	3	-4.4	3	1	3	-5.61456752655539	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078683	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	3.2258064516129	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20260308100000	https://www.israelnationalnews.com/news/423556
1293078684	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078685	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.israelnationalnews.com/flashes/678584
1293078686	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078687	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	5	1	5	-5.61456752655539	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078688	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	046	046	04	1	7.0	10	1	10	5.30888030888031	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20260308100000	https://www.maravipost.com/a-trailblazer-in-action-navicha-leads-the-charge-for-womens-rights-on-international-womens-day/
1293078689	20260308	202603	2026	2026.1863	CVL	IMMIGRANT						CVL			USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	3.2258064516129	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20260308100000	https://www.israelnationalnews.com/news/423556
1293078690	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			USA	THE US	USA								1	1712	171	17	4	-9.2	5	1	5	-5.61456752655539	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308100000	https://www.dailymail.co.uk/news/article-15625737/fire-flows-streets-tehran-US-strikes-oil-depots.html
1293078691	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU																		1	036	036	03	1	4.0	10	1	10	-6.04395604395604	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308100000	https://www.maltatoday.com.mt/news/national/140201/authorities_evacuate_26_maltese_nationals_from_qatar_to_berlin
1293078692	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								OMN	OMAN	OMN								1	0333	033	03	1	5.2	6	1	6	-4.04858299595141	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	20260308100000	https://timesofmalta.com/article/maltese-stranded-qatar-repatriated-berlin.1125155
1293078693	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								OMN	OMAN	OMN								1	0333	033	03	1	5.2	2	1	2	-4.04858299595141	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Saudi Arabia	SA	SA		25	45	SA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308100000	https://timesofmalta.com/article/maltese-stranded-qatar-repatriated-berlin.1125155
1293078694	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								OMN	OMAN	OMN								1	0333	033	03	1	5.2	2	1	2	-4.04858299595141	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308100000	https://timesofmalta.com/article/maltese-stranded-qatar-repatriated-berlin.1125155
1293078695	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								SAU	SAUDI ARABIA	SAU								1	0333	033	03	1	5.2	2	1	2	-4.04858299595141	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Saudi Arabia	SA	SA		25	45	SA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308100000	https://timesofmalta.com/article/maltese-stranded-qatar-repatriated-berlin.1125155
1293078696	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								SAU	SAUDI ARABIA	SAU								1	0333	033	03	1	5.2	8	1	8	-4.04858299595141	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308100000	https://timesofmalta.com/article/maltese-stranded-qatar-repatriated-berlin.1125155
1293078697	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	-6.69577874818049	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308100000	https://www.express.co.uk/news/uk/2179624/ian-huntley-daughter-flush-ashes-down-toilet
1293078698	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	2	1	2	2.45700245700245	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308100000	https://www.freepressjournal.in/lifestyle/oxford-museum-returns-500-year-old-bronze-statue-taken-from-tamil-nadu-temple
1293078699	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-3.55805243445692	3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	0								3	Brooklyn, Minnesota, United States	US	USMN	MN137	47.4397	-92.921	660883	20260308100000	https://www.insightnews.com/news/a-session-marked-by-grief-and-grit-rep-vang-rallies-community-amid-hostile-occupation-and/article_54e83e39-ae7f-46c1-b1ac-3f8008f44c42.html
1293078700	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-6.69577874818049	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308100000	https://www.express.co.uk/news/uk/2179624/ian-huntley-daughter-flush-ashes-down-toilet
1293078701	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-6.69577874818049	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308100000	https://www.express.co.uk/news/uk/2179624/ian-huntley-daughter-flush-ashes-down-toilet
1293078702	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	3.8560411311054	0								0								0								20260308100000	https://aero-news.net:443/index.cfm?do=main.textpost&id=9C5A0E1B-3E44-4EEA-B170-3283DAF7E600
1293078703	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	190	190	19	4	-10.0	6	1	6	-3.65535248041775	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308100000	https://www.newsweek.com/iran-war-live-trump-says-he-couldnt-care-less-about-threats-11640966
1293078704	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	3	1	3	2.45700245700245	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308100000	https://www.freepressjournal.in/lifestyle/oxford-museum-returns-500-year-old-bronze-statue-taken-from-tamil-nadu-temple
1293078705	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	015	015	01	1	0.0	6	1	6	12.1761658031088	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308100000	https://www.freepressjournal.in/viral/vijay-deverakondas-reply-to-little-girl-complaining-about-not-being-invited-to-the-wedding-goes-viral-wins-hearts-online
1293078706	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													0	015	015	01	1	0.0	4	1	4	12.1761658031088	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20260308100000	https://www.freepressjournal.in/viral/vijay-deverakondas-reply-to-little-girl-complaining-about-not-being-invited-to-the-wedding-goes-viral-wins-hearts-online
1293078707	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	17.7700348432056	0								0								0								20260308100000	https://www.pinkvilla.com/entertainment/south/chiranjeevi-gets-felicitated-with-prestigious-ntr-national-film-award-truly-a-great-honour-deeply-grateful-1401332
1293078708	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP								BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	3.4435261707989	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308100000	https://eturbonews.com/cabify-operates-in-madrid-the-first-fleet-of-40-mobilize-limo/
1293078709	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP								BUS	COMPANY						BUS			1	057	057	05	1	8.0	3	1	3	3.4435261707989	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308100000	https://eturbonews.com/cabify-operates-in-madrid-the-first-fleet-of-40-mobilize-limo/
1293078710	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	160	160	16	4	-4.0	4	1	4	-2.04778156996588	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20260308100000	https://www.mirror.co.uk/travel/spain-greece-portugal-travel-warning-36834072
1293078711	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	160	160	16	4	-4.0	4	1	4	-2.04778156996588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.mirror.co.uk/travel/spain-greece-portugal-travel-warning-36834072
1293078712	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								GBRCVL	BRITISH	GBR					CVL			1	160	160	16	4	-4.0	4	1	4	-2.04778156996588	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20260308100000	https://www.mirror.co.uk/travel/spain-greece-portugal-travel-warning-36834072
1293078713	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	160	160	16	4	-4.0	2	1	2	-2.04778156996588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20260308100000	https://www.mirror.co.uk/travel/spain-greece-portugal-travel-warning-36834072
1293078714	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP								GBRCVL	BRITISH	GBR					CVL			1	160	160	16	4	-4.0	6	1	6	-2.04778156996588	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308100000	https://www.mirror.co.uk/travel/spain-greece-portugal-travel-warning-36834072
1293078715	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								HTI	HAITI	HTI								0	051	051	05	1	3.4	4	1	4	4.98687664041995	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293078716	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								HTI	HAITI	HTI								0	051	051	05	1	3.4	6	1	6	4.98687664041995	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	1	Haiti	HA	HA		19	-72.416667	HA	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308100000	https://www.chesterstandard.co.uk/news/25910785.peoples-postcode-lottery-players-cheshire-raise-7m/
1293078717	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR																		1	100	100	10	3	-5.0	5	1	5	2.02020202020202	4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	0								4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	20260308100000	https://timesofmalta.com/article/reengineering-global-trade-routes-malta-a2.1124961
