1293046588	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	5.92334494773519	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308031500	https://www.dailymail.co.uk/tvshowbiz/article-15625189/Poppy-Delevingne-Barbara-Palvin-Annabelle-Wallis-Elie-Saab-PFW.html
1293046589	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	5.92334494773519	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20260308031500	https://www.dailymail.co.uk/tvshowbiz/article-15625189/Poppy-Delevingne-Barbara-Palvin-Annabelle-Wallis-Elie-Saab-PFW.html
1293046590	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	6	1	6	-4.04941660947152	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20260308031500	https://www.dailymail.co.uk/columnists/article-15624587/SARAH-VINE-cruel-fate-dogs-Dubai-horrifying-never-pet-owners-no-matter-circumstances.html
1293046591	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	4	1	4	-4.04941660947152	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308031500	https://www.dailymail.co.uk/columnists/article-15624587/SARAH-VINE-cruel-fate-dogs-Dubai-horrifying-never-pet-owners-no-matter-circumstances.html
1293046592	20260308	202603	2026	2026.1863	GBR	GLASGOW	GBR																		0	043	043	04	1	2.8	2	1	2	1.74563591022444	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046593	20260308	202603	2026	2026.1863	GBR	GLASGOW	GBR																		0	043	043	04	1	2.8	8	1	8	1.74563591022444	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046594	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	1.74563591022444	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20260308031500	https://www.miragenews.com/nation-unites-for-covid-19-reflection-day-1633058/
1293046595	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046596	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	4	1	4	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046597	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046598	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046599	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046600	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046601	20260308	202603	2026	2026.1863	GBREDU	UNITED KINGDOM	GBR					EDU													0	190	190	19	4	-10.0	1	1	1	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046602	20260308	202603	2026	2026.1863	GBREDU	UNITED KINGDOM	GBR					EDU			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-6.76392572944297	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20260308031500	https://news.sky.com/story/a-piece-of-my-heart-is-missing-son-of-murdered-woman-linked-to-suffolk-strangler-wants-answers-13516057
1293046603	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV													0	0234	023	02	1	3.4	3	1	3	-6.187624750499	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
1293046604	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV													0	0234	023	02	1	3.4	3	1	3	-6.187624750499	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
1293046605	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046606	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.83688464364438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046607	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	FIRST STATE	USA								0	043	043	04	1	2.8	1	1	1	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046608	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV			USA	FIRST STATE	USA								0	043	043	04	1	2.8	2	1	2	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046609	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	FIRST STATE	USA								0	043	043	04	1	2.8	1	1	1	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046610	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-7.88428814520703	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046611	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													1	011	011	01	1	-0.1	5	1	5	-4.05405405405405	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308031500	https://www.thehindu.com/news/international/massive-explosion-near-us-embassy-in-oslo-norwegian-police-say/article70718009.ece
1293046612	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	012	012	01	1	-0.4	10	1	10	-1.80722891566265	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308031500	https://indianexpress.com/article/india/indian-nationals-gulf-west-asia-india-return-mea-10570686/
1293046613	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	012	012	01	1	-0.4	4	1	4	-3.69147659063626	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046614	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	-6.187624750499	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
1293046615	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	5	1	5	1.71017101710171	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20260308031500	https://www.hani.co.kr/arti/english_edition/e_national/1248194.html
1293046616	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-3.69147659063626	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046617	20260308	202603	2026	2026.1863	GOV	EMPEROR						GOV													0	040	040	04	1	1.0	3	1	3	5.14905149051491	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20260308031500	https://eturbonews.com/how-it-all-began-origin-st-valentines-day/
1293046618	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	3	1	3	-1.83688464364438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046619	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-1.83688464364438	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046620	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	051	051	05	1	3.4	4	1	4	-3.69147659063626	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046621	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													1	090	090	09	2	-2.0	20	2	20	-5.7502388344877	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308031500	https://townhall.com/tipsheet/josephchalfant/2026/03/07/us-embassy-in-norway-targeted-by-explosive-in-new-wave-of-attacks-on-american-diplomatic-outposts-n2672480
1293046622	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	120	120	12	3	-4.0	2	1	2	-3.69147659063626	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20260308031500	https://www.wlwt.com/article/how-every-greater-cincinnati-member-of-congress-voted-on-iran-war/70652505
1293046623	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	138	138	13	3	-7.0	9	3	9	-4.1717791411043	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20260308031500	https://www.smh.com.au/world/north-america/trump-officials-asked-why-australian-jews-aren-t-carrying-guns-20260308-p5o8fb.html
1293046624	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	1	1	1	-4.59770114942528	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Qatar	QA	QA		25.5	51.25	QA	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046625	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	194	194	19	4	-10.0	5	1	5	-4.59770114942528	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308031500	https://www.businesstoday.in/world/story/west-asia-crisis-iran-fires-10-ballistic-2-cruise-missiles-at-qatar-519606-2026-03-08
1293046626	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	3	6	-2.08877284595301	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20260308031500	https://www.smh.com.au/national/victoria/these-residents-were-told-their-road-would-reopen-now-it-s-gone-forever-20260219-p5o3ni.html
1293046627	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CAN	TORONTO	CAN								0	010	010	01	1	0.0	6	1	6	0.42105263157894	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260308031500	https://ottawacitizen.com:443/news/daylight-saving-time-ontario
1293046628	20260308	202603	2026	2026.1863	GOV	EMPEROR						GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	5.14905149051491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308031500	https://eturbonews.com/how-it-all-began-origin-st-valentines-day/
1293046629	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV			COPGOV	POLICE						COP	GOV		0	040	040	04	1	1.0	10	1	10	0.44893378226712	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308031500	https://indianexpress.com/article/cities/mumbai/pod-taxi-red-tape-derailing-mumbai-transit-experiment-10570706/
1293046630	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	2	1	2	-7.88428814520703	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	1		RB	RB				RB	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046631	20260308	202603	2026	2026.1863	GOV	KING						GOV			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	3	1	3	-1.83688464364438	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Thorney Island, West Sussex, United Kingdom	UK	UKP6	40137	50.8167	-0.916667	-2609665	20260308031500	https://www.dailymail.co.uk/debate/article-15625031/Why-Kings-bootlicking-mission-Washington-postponed-long-possible-not-good-GEOFFREY-WHEATCROFT.html
1293046632	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			HRV	CROATIA	HRV								0	010	010	01	1	0.0	2	1	2	-7.88428814520703	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	4	Sotin, Vukovarsko-Srijemska, Croatia	HR	HR18	47628	45.2981	19.095	-96427	20260308031500	https://www.stcatharinesstandard.ca/news/ontario/kitchener-war-crimes-pavic/article_f70ae1c9-2b9a-5017-b5f4-647cc1e207fb.html
1293046633	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			INT	FOREIGN NATIONAL						INT			0	084	084	08	2	7.0	2	1	2	-6.187624750499	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20260308031500	https://www.dailymail.co.uk/news/article-15625203/British-couple-jailed-Iran-living-fear-US-bombs-raining-Tehran-guards-abandoned-prison.html
