1293042954	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	4	1	4	-2.79214064115822	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Iran	IR	IR		32	53	IR	20260308023000	https://www.durangoherald.com/articles/iran-war-deaths-could-resurface-trumps-complicated-history-with-military-sacrifice/
1293042955	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													1	055	055	05	1	7.0	3	1	3	-11.0266159695817	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	0								4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293042956	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	10	1	10	-3.39904826648538	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20260308023000	https://www.thecable.ng/a-vote-for-single-term-tenure/
1293042957	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	071	071	07	2	7.4	10	1	10	-2.7906976744186	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308023000	https://indianexpress.com/article/cities/kolkata/tmc-hurting-pride-of-bengal-by-allowing-infiltration-vaishnaw-10570539/
1293042958	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	5	1	5	-9.24764890282132	0								0								0								20260308023000	https://www.kgw.com/article/news/crime/portland-traffic-camera-shootings-sentenced-chase-grijalva/283-51dcd7ef-c9b3-44b3-8b10-1b1e3cb37e7d
1293042959	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	4	1	4	-3.21100917431193	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308023000	https://www.siasat.com/over-52000-indians-flown-home-from-gulf-since-outbreak-of-war-mea-3426420/
1293042960	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	1	1	1	-3.21100917431193	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308023000	https://www.siasat.com/over-52000-indians-flown-home-from-gulf-since-outbreak-of-war-mea-3426420/
1293042961	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	8	1	8	-0.93264248704663	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20260308023000	https://indianexpress.com/article/india/bjp-nagaland-ally-and-ruling-npf-opposes-vande-mataram-alien-threatens-our-rights-10570498/
1293042962	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	5	1	5	-4.34192672998644	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308023000	https://indianexpress.com/article/opinion/columns/1st-lok-sabha-speaker-faced-and-survived-a-motion-for-removal-10570398/
1293042963	20260308	202603	2026	2026.1863	GOV	REGULATOR						GOV													1	120	120	12	3	-4.0	10	1	10	-1.6260162601626	4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	0								4	Bonnyville, Alberta, Canada	CA	CA01	154724	54.2678	-110.751	-561460	20260308023000	https://calgarysun.com/news/local-news/foes-remain-wary-despite-regulators-rejection-of-massive-olds-ai-data-centre-application
1293042964	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308023000	https://www.chinadaily.com.cn/a/202603/08/WS69acd012a310d6866eb3c74a_2.html
1293042965	20260308	202603	2026	2026.1863	GOV	MINIST						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	-0.13764624913971	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20260308023000	https://calgarysun.com/news/local-news/0308-iranian-memorial
1293042966	20260308	202603	2026	2026.1863	GOV	REGULATOR						GOV			CAN	CANADA	CAN								1	110	110	11	3	-2.0	10	1	10	-1.6260162601626	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308023000	https://calgarysun.com/news/local-news/foes-remain-wary-despite-regulators-rejection-of-massive-olds-ai-data-centre-application
1293042967	20260308	202603	2026	2026.1863	GOV	REGULATOR						GOV			CAN	CANADA	CAN								1	120	120	12	3	-4.0	10	1	10	-1.6260162601626	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308023000	https://calgarysun.com/news/local-news/foes-remain-wary-despite-regulators-rejection-of-massive-olds-ai-data-centre-application
1293042968	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								0	050	050	05	1	3.5	4	1	4	-2.48648648648648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260308023000	https://www.eurasiareview.com/08032026-what-the-iran-war-reveals-about-the-limits-of-chinese-power-analysis/
1293042969	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			COP	POLICE						COP			0	182	182	18	4	-9.5	5	1	5	-6.08465608465609	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20260308023000	https://www.siasat.com/live-israel-us-attack-on-iran-day-9-iran-leadership-candidate-mojtaba-khamenei-injured-in-israeli-attack-3426397/
1293042970	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	3	1	3	0.54127198917456	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20260308023000	https://nypost.com/2026/03/07/opinion/how-eight-democrats-add-up-to-two-republicans/
1293042971	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	0.54127198917456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308023000	https://nypost.com/2026/03/07/opinion/how-eight-democrats-add-up-to-two-republicans/
1293042972	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.31578947368422	4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	20260308023000	https://www.siasat.com/87-acre-rs-10804-cr-hydraas-anti-encroachment-drive-so-far-in-2026-3375615/
1293042973	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.96078431372549	0								0								0								20260308023000	https://indianexpress.com/article/india/exclusive-vaishno-devi-medical-college-which-lost-mbbs-nod-amid-protests-against-muslim-students-seeks-fresh-approval-10570509/
1293042974	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	031	031	03	1	5.2	10	1	10	-1.31578947368422	4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	4	Kondapur, Andhra Pradesh, India	IN	IN02	17568	17.6667	79.6833	-2101357	20260308023000	https://www.siasat.com/87-acre-rs-10804-cr-hydraas-anti-encroachment-drive-so-far-in-2026-3375615/
1293042975	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	111	111	11	3	-2.0	2	1	2	-4.02576489533011	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042976	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	10	1	10	-1.32013201320132	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308023000	https://www.9news.com.au/world/us-israel-attack-iran-trump-blast-at-british-pm/132e5f1b-b3a9-48ea-986a-4c4225cec09b
1293042977	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			1	111	111	11	3	-2.0	4	1	4	-4.02576489533011	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042978	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	2	1	2	-4.02576489533011	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Armenia	AM	AM		40	45	AM	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042979	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	010	010	01	1	0.0	7	1	7	-2.6536312849162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://techstory.in/pentagon-flags-ai-giant-anthropic-as-a-strategic-supply-chain-risk/
1293042980	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	0232	023	02	1	3.4	10	1	10	-6.51465798045602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.eurasiareview.com/08032026-why-a-u-s-army-invasion-of-iran-would-fail-oped/
1293042981	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	1	1	1	-2.46020260492041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308023000	https://www.spokesman.com/stories/2026/mar/06/house-members-vying-for-senate-face-conundrum-with/
1293042982	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			IRN	IRAN	IRN								1	055	055	05	1	7.0	2	1	2	-11.0266159695817	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	4	Mehrabad, Kerman, Iran	IR	IR29	41034	30.064	55.1322	10505359	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293042983	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			IRN	IRANIAN	IRN								1	072	072	07	2	8.3	10	1	10	-6.51465798045602	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20260308023000	https://www.eurasiareview.com/08032026-why-a-u-s-army-invasion-of-iran-would-fail-oped/
1293042984	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	3	1	3	-11.0266159695817	4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	4	Seyyed Ali, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41027	38.7382	45.4341	-3778240	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293042985	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-11.0266159695817	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	https://www.eurasiareview.com/08032026-eighth-day-of-airstrikes-continue-across-iran-tehran-apologizes-to-neighbors-amid-escalating-regional-crisis-oped/
1293042986	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	138	138	13	3	-7.0	8	1	8	-4.0785498489426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293042987	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	138	138	13	3	-7.0	2	1	2	-4.0785498489426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293042988	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			KOR	SEOUL	KOR								1	046	046	04	1	7.0	8	1	8	5.53359683794467	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20260308023000	https://www.koreaherald.com/article/10689295
1293042989	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	2	1	2	-4.02576489533011	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Kuwait	KU	KU		29.5	47.75	KU	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042990	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	6	1	6	-4.02576489533011	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042991	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	10	1	10	0.45841519318926	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20260308023000	https://www.thecable.ng/state-police-why-new-ig-disu-needs-guidance-from-uba-sani/
1293042992	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND TROOP						MIL			0	0332	033	03	1	5.2	8	1	8	-4.0785498489426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293042993	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND TROOP						MIL			0	0332	033	03	1	5.2	2	1	2	-4.0785498489426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293042994	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.02576489533011	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042995	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.02576489533011	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042996	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-4.02576489533011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042997	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	-4.02576489533011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	3	Dover Air Force Base, Delaware, United States	US	USDE		39.128	-75.4655	2512167	20260308023000	http://www.iraqsun.com/news/278907985/trump-attends-return-of-slain-troops-to-us-soil
1293042998	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND TROOP						MIL			0	1222	122	12	3	-4.0	8	1	8	-4.0785498489426	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293042999	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	GROUND TROOP						MIL			0	1222	122	12	3	-4.0	2	1	2	-4.0785498489426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308023000	https://www.spokesman.com/stories/2026/mar/07/trump-witnesses-return-of-bodies-of-us-service-mem/
1293043000	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	5	1	5	-2.44299674267101	3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	3	Morgantown, Kentucky, United States	US	USKY	KY031	37.2256	-86.6836	498600	20260308023000	https://www.zerohedge.com/energy/pjm-market-monitor-opposes-maryland-coal-plant-sale-data-center-company
1293043001	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			NOR	NORWAY	NOR								1	010	010	01	1	0.0	2	1	2	-7.30769230769231	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308023000	https://www.dailymail.co.uk/news/article-15625279/Oslo-Embassy-explosion-Norway-Iran.html
1293043002	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			NORCOP	OSLO	NOR					COP			1	010	010	01	1	0.0	5	1	5	-7.30769230769231	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308023000	https://www.dailymail.co.uk/news/article-15625279/Oslo-Embassy-explosion-Norway-Iran.html
