1293047674	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	5	1	5	7.60301799187464	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20260308033000	https://cowboystatedaily.com/2026/03/07/wyoming-taxidermist-brings-fish-to-life-with-folk-art-flair-for-30-years/
1293047675	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													0	046	046	04	1	7.0	6	1	6	3.95095367847411	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.saltwire.com/prince-edward-island/prince-edward-island-women-focused-on-making-a-positive-difference
1293047676	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	0831	083	08	2	5.0	10	1	10	2.71739130434783	0								0								0								20260308033000	https://www.kfyrtv.com/2026/03/07/williston-school-district-cte-director-leaving-end-school-year/
1293047677	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU													1	090	090	09	2	-2.0	3	1	3	-1.49253731343284	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/philippines-leads-asia-in-womens-education-but-falls-behind-in-jobs
1293047678	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	-5.38116591928252	0								0								0								20260308033000	https://www.yahoo.com/news/articles/student-charged-hoax-shooting-threat-023733039.html
1293047679	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			COP	DEPUTIES						COP			1	193	193	19	4	-10.0	5	1	5	-5.38116591928252	0								0								0								20260308033000	https://www.yahoo.com/news/articles/student-charged-hoax-shooting-threat-023733039.html
1293047680	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	1.91082802547771	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308033000	https://www.wbay.com:443/2026/03/08/county-clerks-believe-that-school-referendums-not-supreme-court-seat-will-drive-voter-turnout/
1293047681	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	5	1	5	-0.65146579804561	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20260308033000	https://www.yahoo.com/news/articles/mtsu-police-student-tip-leads-030527000.html
1293047682	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	3	1	3	-1.49253731343284	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Indonesia	ID	ID		-5	120	ID	20260308033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/08/philippines-leads-asia-in-womens-education-but-falls-behind-in-jobs
1293047683	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	MARYLAND	USA								1	020	020	02	1	3.0	10	1	10	2.02020202020202	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20260308033000	https://afro.com/maryland-boys-girls-state-program/
1293047684	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	3.95095367847411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308033000	https://www.saltwire.com/prince-edward-island/prince-edward-island-women-focused-on-making-a-positive-difference
1293047685	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		USA	MINNESOTA	USA								1	181	181	18	4	-9.0	8	1	8	-6.99945740640261	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20260308033000	https://screenrant.com/best-female-horror-movie-monsters/
1293047686	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			IND	TAMIL NADU	IND								0	110	110	11	3	-2.0	4	1	4	-2.68987341772152	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308033000	http://www.bignewsnetwork.com/news/278908298/if-genuine-about-stopping-dmk-vijay-must-join-aiadmk-bjp-alliance-bjp-ans-prasad-ahead-of-tn-assembly-polls
1293047687	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			PTY	POLITICIAN									0	110	110	11	3	-2.0	4	1	4	-2.68987341772152	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308033000	http://www.bignewsnetwork.com/news/278908298/if-genuine-about-stopping-dmk-vijay-must-join-aiadmk-bjp-alliance-bjp-ans-prasad-ahead-of-tn-assembly-polls
1293047688	20260308	202603	2026	2026.1863	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	1	1	1	-1.96208846025939	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047689	20260308	202603	2026	2026.1863	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	2	1	2	-1.96208846025939	1	Eritrea	ER	ER		15	39	ER	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047690	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	057	057	05	1	8.0	1	1	1	-1.96208846025939	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047691	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								0	057	057	05	1	8.0	2	1	2	-1.96208846025939	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	1	Eritrea	ER	ER		15	39	ER	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047692	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	1	1	1	-1.96208846025939	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047693	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	1	1	1	-1.96208846025939	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047694	20260308	202603	2026	2026.1863	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								0	0862	086	08	2	9.0	2	1	2	-1.96208846025939	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047695	20260308	202603	2026	2026.1863	ETH	ADDIS ABABA	ETH								TUR	TURKEY	TUR								0	043	043	04	1	2.8	4	1	4	-1.96208846025939	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047696	20260308	202603	2026	2026.1863	ETH	ADDIS ABABA	ETH								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	043	043	04	1	2.8	6	1	6	-1.96208846025939	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308033000	http://www.jpost.com/middle-east/article-888857
1293047697	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	8	1	8	-6.50887573964497	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047698	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	2	1	2	-6.50887573964497	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308033000	https://sofrep.com/news/sofrep-daily-2026-mar-7-pm/
1293047699	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		0	031	031	03	1	5.2	5	1	5	7.12468193384224	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20260308033000	https://eturbonews.com/european-regions-airline-association-rewards-eastern-airlines/
1293047700	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		0	031	031	03	1	5.2	5	1	5	7.12468193384224	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20260308033000	https://eturbonews.com/european-regions-airline-association-rewards-eastern-airlines/
1293047701	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	1	1	1	-4.49817992719708	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308033000	https://www.kens5.com/article/syndication/associatedpress/the-latest-israel-hammers-beirut-and-tehran-as-iran-attacks-more-israeli-targets/616-63fe59e4-23cb-48e6-828f-9a8d3243dccb
1293047702	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.61812297734628	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20260308033000	https://www.darkhorizons.com/leo-woodall-rumored-for-the-new-aragorn/
1293047703	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR																		0	190	190	19	4	-10.0	2	1	2	-2.60869565217392	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308033000	https://redstate.com/bobhoge/2026/03/07/trump-lets-britains-keir-starmer-have-it-we-dont-need-people-that-join-wars-after-weve-already-won-n2199978
1293047704	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								ARE	DUBAI	ARE								0	020	020	02	1	3.0	8	1	8	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047705	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-3.86007237635705	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047706	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	025	025	02	1	-0.3	2	1	2	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047707	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								ARE	DUBAI	ARE								0	025	025	02	1	-0.3	6	1	6	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047708	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								ARE	DUBAI	ARE								0	025	025	02	1	-0.3	2	1	2	-3.86007237635705	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047709	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047710	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								OMN	OMAN	OMN								1	043	043	04	1	2.8	5	1	5	-3.86007237635705	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047711	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								OMN	OMAN	OMN								1	043	043	04	1	2.8	2	1	2	-3.86007237635705	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308033000	https://www.rnz.co.nz/news/world/588970/missile-fire-hinders-middle-east-rescue-flights-as-airspace-edges-open
1293047712	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	124	124	12	3	-4.0	2	1	2	-2.60869565217392	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308033000	https://redstate.com/bobhoge/2026/03/07/trump-lets-britains-keir-starmer-have-it-we-dont-need-people-that-join-wars-after-weve-already-won-n2199978
1293047713	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-1.7897091722595	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047714	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													1	030	030	03	1	4.0	5	1	5	-1.7897091722595	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047715	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													1	042	042	04	1	1.9	4	1	4	-1.7897091722595	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047716	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	5	1	5	7.12468193384224	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20260308033000	https://eturbonews.com/european-regions-airline-association-rewards-eastern-airlines/
1293047717	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													0	073	073	07	2	7.4	4	1	4	-2.68987341772152	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20260308033000	http://www.bignewsnetwork.com/news/278908298/if-genuine-about-stopping-dmk-vijay-must-join-aiadmk-bjp-alliance-bjp-ans-prasad-ahead-of-tn-assembly-polls
1293047718	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-5.8080808080808	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308033000	https://www.news18.com/india/90-year-old-woman-gang-raped-by-four-men-in-madhya-pradesh-sit-launches-probe-ws-l-9948362.html
1293047719	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	1821	182	18	4	-9.0	10	1	10	-2.53164556962025	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20260308033000	https://www.orissapost.com/women-deserve-rights-justice-action/
1293047720	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			BUS	AIRLINE						BUS			1	030	030	03	1	4.0	5	1	5	-1.7897091722595	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047721	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	1	1	1	-1.7897091722595	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047722	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			BUS	AIRLINE						BUS			1	042	042	04	1	1.9	4	1	4	-1.7897091722595	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308033000	https://www.businesstoday.in/india/story/more-flights-are-planned-52000-indians-return-from-gulf-amid-iran-war-disruption-519605-2026-03-08
1293047723	20260308	202603	2026	2026.1863	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANIES						BUS			0	043	043	04	1	2.8	5	1	5	0.49019607843138	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308033000	https://economictimes.indiatimes.com/nri/work/cos-in-west-asia-build-support-units-for-staff-battling-uncertainty/articleshow/129231038.cms
1293047724	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV			CUB	CUBA	CUB								0	051	051	05	1	3.4	8	1	8	-1.85497470489038	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308033000	https://thevoiceslu.com/2026/03/you-either-die-a-hero-or-you-live-long-enough-to-see-yourself-become-the-villain/
