1293065777	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	-1.90294957183634	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065778	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	4	Kashmir, Hormozgan, Iran	IR	IR11	40979	25.6958	58.8789	-3761682	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065779	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IRN	IRAN	IRN								0	020	020	02	1	3.0	2	1	2	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065780	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IRN	IRAN	IRN								0	020	020	02	1	3.0	8	1	8	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065781	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IRN	IRAN	IRN								0	036	036	03	1	4.0	4	1	4	-1.90294957183634	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065782	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-1.90294957183634	1	Armenia	AM	AM		40	45	AM	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	1	Armenia	AM	AM		40	45	AM	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065783	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IRNEDU	IRAN	IRN					EDU			0	012	012	01	1	-0.4	2	1	2	-1.90294957183634	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065784	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			IRNEDU	TEHRAN	IRN					EDU			0	012	012	01	1	-0.4	1	1	1	-1.90294957183634	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065785	20260308	202603	2026	2026.1863	EDU	CONSERVATORY						EDU			KAZ	ALMATY	KAZ								1	042	042	04	1	1.9	5	1	5	1.4	1	Russia	RS	RS		60	100	RS	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20260308074500	https://astanatimes.com/2026/03/how-almatys-former-central-post-office-shaped-citys-urban-identity/
1293065786	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.8263795423957	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260308074500	https://www.dailymail.co.uk/news/article-15570671/la-school-weed-gummies-felicia-boyd.html
1293065787	20260308	202603	2026	2026.1863	EDU	SCHOLAR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.73243503368624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308074500	https://nassauweekly.com/barbie-pink-and-rani-pink-crushed-under-corporate-feminism/
1293065788	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.8263795423957	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20260308074500	https://www.dailymail.co.uk/news/article-15570671/la-school-weed-gummies-felicia-boyd.html
1293065789	20260308	202603	2026	2026.1863	EDUCVL	COLLEGE						EDU	CVL		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	8.08080808080808	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20260308074500	https://www.lancashiretelegraph.co.uk/news/25912090.blackburn-college-named-finalist-international-project/
1293065790	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			IRN	IRAN	IRN								1	060	060	06	2	6.0	4	1	4	-6.53133274492497	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065791	20260308	202603	2026	2026.1863	ELI	ACTOR						ELI			IRN	IRAN	IRN								1	1712	171	17	4	-9.2	4	1	4	-6.53133274492497	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065792	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	10	1	10	-5.42635658914728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://townhall.com/columnists/sierra-knoch/2026/03/08/the-us-uk-relationship-in-crisis-iran-is-only-the-latest-problem-n2672455
1293065793	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		0	060	060	06	2	6.0	10	1	10	-1.00840336134454	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20260308074500	https://gulfnews.com/uae/new-advisories-for-indian-expats-visitors-in-uae-gcc-amid-us-israel-iran-war-as-52000-indians-return-home-1.500467280
1293065794	20260308	202603	2026	2026.1863	EUR	EUROPEAN	EUR								MED	JOURNALIST						MED			0	040	040	04	1	1.0	5	1	5	-5.42635658914728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://townhall.com/columnists/sierra-knoch/2026/03/08/the-us-uk-relationship-in-crisis-iran-is-only-the-latest-problem-n2672455
1293065795	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	1821	182	18	4	-9.0	1	1	1	-10.0686498855836	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20260308074500	https://www.thestar.com.my/lifestyle/family/2026/03/08/from-physical-to-online-violence-women-are-still-under-threat
1293065796	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	7.00280112044818	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20260308074500	https://www.dailyecho.co.uk/news/25917306.hundreds-celebrate-holi-southampton-city-centre/
1293065797	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	10	1	10	4.27807486631016	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20260308074500	https://www.lancashiretelegraph.co.uk/news/25915762.northcote-obsession-26-festival-raises-thousands-charity/
1293065798	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	9.67741935483869	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20260308074500	https://www.lancashiretelegraph.co.uk/news/25915026.blackburn-midwife-donna-butler-wins-one-voice-leaders-award/
1293065799	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	7.00280112044818	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20260308074500	https://www.dailyecho.co.uk/news/25917306.hundreds-celebrate-holi-southampton-city-centre/
1293065800	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR																		0	071	071	07	2	7.4	3	1	3	-5.42635658914728	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://townhall.com/columnists/sierra-knoch/2026/03/08/the-us-uk-relationship-in-crisis-iran-is-only-the-latest-problem-n2672455
1293065801	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.29920364050056	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308074500	https://www.greenocktelegraph.co.uk/news/25914074.visited-one-uks-best-gastropubs-loved/
1293065802	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	051	051	05	1	3.4	8	1	8	4.27807486631016	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20260308074500	https://www.lancashiretelegraph.co.uk/news/25915762.northcote-obsession-26-festival-raises-thousands-charity/
1293065803	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								HIN	HINDU				HIN					1	017	017	01	1	0.0	2	1	2	7.00280112044818	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20260308074500	https://www.dailyecho.co.uk/news/25917306.hundreds-celebrate-holi-southampton-city-centre/
1293065804	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-6.53133274492497	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065805	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-6.53133274492497	1	United Kingdom	UK	UK		54	-4	UK	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065806	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	4	1	4	2.81690140845071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.digitaljournal.com/entertainment/luke-newton-talks-about-returning-to-bridgerton-for-season-4-on-netflix/article
1293065807	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	8	1	4	2.81690140845071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.digitaljournal.com/entertainment/luke-newton-talks-about-returning-to-bridgerton-for-season-4-on-netflix/article
1293065808	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	3.2442748091603	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20260308074500	https://www.dailyecho.co.uk/news/25910453.crossing-atlantic-queen-mary-favourite-memories/
1293065809	20260308	202603	2026	2026.1863	GBR	BRITAIN	GBR								USA	THE US	USA								0	071	071	07	2	7.4	5	1	5	-5.42635658914728	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://townhall.com/columnists/sierra-knoch/2026/03/08/the-us-uk-relationship-in-crisis-iran-is-only-the-latest-problem-n2672455
1293065810	20260308	202603	2026	2026.1863	GBRELI	BRITISH	GBR					ELI			MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	6	1	6	2.81690140845071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.digitaljournal.com/entertainment/luke-newton-talks-about-returning-to-bridgerton-for-season-4-on-netflix/article
1293065811	20260308	202603	2026	2026.1863	GBRELI	BRITISH	GBR					ELI			MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	6	1	6	2.81690140845071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308074500	https://www.digitaljournal.com/entertainment/luke-newton-talks-about-returning-to-bridgerton-for-season-4-on-netflix/article
1293065812	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN								SLE	SIERRA LEONE	SLE								1	080	080	08	2	5.0	2	1	2	4.21686746987952	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20260308074500	https://www.cntraveller.com/article/the-women-who-travel-power-list-2026
1293065813	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN								SLE	SIERRA LEONE	SLE								1	080	080	08	2	5.0	8	1	8	4.21686746987952	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20260308074500	https://www.cntraveller.com/article/the-women-who-travel-power-list-2026
1293065814	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													0	010	010	01	1	0.0	8	1	8	-1.90294957183634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20260308074500	https://kashmirlife.net/kashmiri-students-in-iran-describe-frightening-conditions-as-evacuation-demands-grow-427598/
1293065815	20260308	202603	2026	2026.1863	GOV	CABINET						GOV													0	010	010	01	1	0.0	6	1	6	-2.54777070063694	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20260308074500	https://www.adnkronos.com/internazionale/akieng/sdf-aircraft-departs-for-maldives-to-support-evacuation-mission_6ctNa3duz2hiO97fOOrrew
1293065816	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.jagonews24.com/en/national/news/90623
1293065817	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	1	1	1	-6.00858369098712	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Iran	IR	IR		32	53	IR	20260308074500	https://www.thenationalnews.com/news/uae/2026/03/08/abu-dhabi-residents-urged-to-shelter-as-uae-faces-further-iran-strikes/
1293065818	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-0.70993914807302	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20260308074500	https://townhall.com/columnists/gregory-lyakhov/2026/03/08/stop-calling-the-united-states-a-secular-state-n2672464
1293065819	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-7.33944954128441	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308074500	https://trak.in/stories/consumers-can-book-a-new-lpg-cylinder-only-once-in-21-days-iran-war-impact/
1293065820	20260308	202603	2026	2026.1863	GOV	KING						GOV													0	020	020	02	1	3.0	2	1	2	1.9019019019019	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308074500	https://townhall.com/columnists/scotthogenson/2026/03/08/james-talaricos-time-n2672321
1293065821	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													1	040	040	04	1	1.0	20	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20260308074500	https://www.jagonews24.com/en/national/news/90623
1293065822	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													0	100	100	10	3	-5.0	8	1	8	-6.53133274492497	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065823	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													0	100	100	10	3	-5.0	2	1	2	-6.53133274492497	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20260308074500	https://www.dailymail.co.uk/news/article-15625619/Trump-Iran-nuclear-sites-mission-war-airstrikes.html
1293065824	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	1	1	1	-2.31788079470198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308074500	https://indianexpress.com/article/cities/delhi/president-droupadi-murmu-expresses-displeasure-over-breach-of-protocol-during-bengal-visit-mha-seeks-report-from-state-10571058/
1293065825	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	1	1	1	-2.31788079470198	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308074500	https://indianexpress.com/article/cities/delhi/president-droupadi-murmu-expresses-displeasure-over-breach-of-protocol-during-bengal-visit-mha-seeks-report-from-state-10571058/
1293065826	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	128	128	12	3	-5.0	5	1	5	-2.31788079470198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308074500	https://indianexpress.com/article/cities/delhi/president-droupadi-murmu-expresses-displeasure-over-breach-of-protocol-during-bengal-visit-mha-seeks-report-from-state-10571058/
