1293054043	20260308	202603	2026	2026.1863	GOV	AMBASSADOR						GOV			OMN	OMAN	OMN								1	040	040	04	1	1.0	28	1	10	3.66666666666666	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308051500	https://timesofoman.com/article/169189-foreign-minister-holds-two-meetings-with-ambassadors-to-oman
1293054044	20260308	202603	2026	2026.1863	GOV	AMBASSADOR						GOV			OMN	MUSCAT	OMN								1	046	046	04	1	7.0	20	1	10	3.66666666666666	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308051500	https://timesofoman.com/article/169189-foreign-minister-holds-two-meetings-with-ambassadors-to-oman
1293054045	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	10	1	10	2.18579234972678	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20260308051500	https://www.sunstar.com.ph/manila/marcos-departs-for-a-3-day-work-visit-to-us
1293054046	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	1	1	1	-3.72881355932203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054047	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	3	1	3	-3.72881355932203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308051500	https://www.dawn.com/news/1979685/us-faces-assaults-on-democracy-daily-says-obama
1293054048	20260308	202603	2026	2026.1863	GOVCOP	INSPECTOR GENERAL						GOV	COP		GOV	ATTORNEY GENERAL						GOV			0	043	043	04	1	2.8	6	1	6	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054049	20260308	202603	2026	2026.1863	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054050	20260308	202603	2026	2026.1863	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	0.423728813559331	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054051	20260308	202603	2026	2026.1863	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0.423728813559331	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054052	20260308	202603	2026	2026.1863	GOVMED	STATE MEDIA						GOV	MED												1	112	112	11	3	-2.0	2	1	2	-3.76254180602007	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	https://www.pbs.org/newshour/world/new-wave-of-strikes-hit-tehran-as-netanyahu-vows-many-surprises-for-next-phase-of-iran-war
1293054053	20260308	202603	2026	2026.1863	GOVMED	STATE MEDIA						GOV	MED		USA	THE US	USA								1	112	112	11	3	-2.0	8	1	8	-5.08849557522124	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054054	20260308	202603	2026	2026.1863	GOVMED	STATE MEDIA						GOV	MED		USA	THE US	USA								1	112	112	11	3	-2.0	12	2	12	-4.60199004975124	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Israel	IS	IS		31.5	34.75	IS	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054055	20260308	202603	2026	2026.1863	GOVMED	STATE MEDIA						GOV	MED		USA	THE US	USA								1	112	112	11	3	-2.0	8	2	8	-4.60199004975124	1	Israel	IS	IS		31.5	34.75	IS	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20260308051500	https://www.yourlocalguardian.co.uk/news/national/25917552.israel-renews-lebanon-assault-netanyahu-vows-many-surprises-next-phase/
1293054056	20260308	202603	2026	2026.1863	GOVMED	STATE MEDIA						GOV	MED		USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-5.08849557522124	1	Saudi Arabia	SA	SA		25	45	SA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308051500	https://www.tribuneindia.com/liveblog/world/new-strikes-light-up-the-night-in-tehran-as-israel-vows-many-surprises/
1293054057	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE MINIST						GOV	MIL		ARE	ABU DHABI	ARE								1	190	190	19	4	-10.0	2	1	2	-5.53745928338762	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308051500	https://www.dawn.com/news/1979732/second-pakistani-killed-in-uae-due-to-falling-debris-from-aerial-interception-amid-ongoing-iran-us-israel-war
1293054058	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE MINIST						GOV	MIL		ARE	ABU DHABI	ARE								1	190	190	19	4	-10.0	8	1	8	-5.53745928338762	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20260308051500	https://www.dawn.com/news/1979732/second-pakistani-killed-in-uae-due-to-falling-debris-from-aerial-interception-amid-ongoing-iran-us-israel-war
1293054059	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE MINIST						GOV	MIL		SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	0.423728813559331	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054060	20260308	202603	2026	2026.1863	GOVMIL	DEFENCE MINIST						GOV	MIL		SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	0.423728813559331	1	Saudi Arabia	SA	SA		25	45	SA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20260308051500	https://timesofoman.com/article/169198-asim-munir-visits-ksa-meets-prince-khalid-bin-salman
1293054061	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-1.12201963534362	4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	0								4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	20260308051500	https://vietnamnet.vn/en/organ-transplant-coordinator-overcomes-barriers-to-give-patients-a-second-chance-2495346.html
1293054062	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													1	070	070	07	2	7.0	10	1	10	-1.12201963534362	4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	0								4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	20260308051500	https://vietnamnet.vn/en/organ-transplant-coordinator-overcomes-barriers-to-give-patients-a-second-chance-2495346.html
1293054063	20260308	202603	2026	2026.1863	HLH	HOSPITAL						HLH			USA	SAN FRANCISCO	USA								1	193	193	19	4	-10.0	10	1	10	-2.36220472440945	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20260308051500	https://www.nbcbayarea.com/news/local/men-hospitalized-shooting-tenderloin-sf/4048455/
1293054064	20260308	202603	2026	2026.1863	HTI	HAITIAN	HTI								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054065	20260308	202603	2026	2026.1863	HTI	HAITIAN	HTI								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-1.95439739413681	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054066	20260308	202603	2026	2026.1863	HTICVL	HAITIAN	HTI					CVL			GOV	ATTORNEY GENERAL						GOV			1	090	090	09	2	-2.0	6	1	6	-1.95439739413681	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308051500	https://arizonadailyindependent.com/2026/03/07/attorney-general-agent-who-shot-mesa-mother-was-illegal-haitian-immigrant/
1293054067	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	-5.24246395806033	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	0								4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	20260308051500	https://eturbonews.com/bali-crime-crackdown-police-patrols-tourist-safety-investigation/
1293054068	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	025	025	02	1	-0.3	5	1	5	1.14068441064639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	http://dailyexpress.com.my/news/277260/prabowo-says-to-quit-peace-board-unless-/
1293054069	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	025	025	02	1	-0.3	2	1	2	1.14068441064639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	http://dailyexpress.com.my/news/277260/prabowo-says-to-quit-peace-board-unless-/
1293054070	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	025	025	02	1	-0.3	1	1	1	1.14068441064639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	http://dailyexpress.com.my/news/277260/prabowo-says-to-quit-peace-board-unless-/
1293054071	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								MYS	MALAYSIAN	MYS								1	050	050	05	1	3.5	1	1	1	0.84388185654008	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054072	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								MYS	MALAYSIAN	MYS								1	050	050	05	1	3.5	1	1	1	0.84388185654008	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054073	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								MYSGOV	MALAYSIA	MYS					GOV			1	050	050	05	1	3.5	2	1	2	0.84388185654008	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054074	20260308	202603	2026	2026.1863	IDN	INDONESIA	IDN								MYSGOV	MALAYSIAN	MYS					GOV			1	050	050	05	1	3.5	4	1	4	0.84388185654008	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054075	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								PSE	PALESTINE	PSE								1	025	025	02	1	-0.3	1	1	1	1.14068441064639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308051500	http://dailyexpress.com.my/news/277260/prabowo-says-to-quit-peace-board-unless-/
1293054076	20260308	202603	2026	2026.1863	IDN	INDONESIAN	IDN								PSE	PALESTINE	PSE								1	025	025	02	1	-0.3	1	1	1	1.14068441064639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308051500	http://dailyexpress.com.my/news/277260/prabowo-says-to-quit-peace-board-unless-/
1293054077	20260308	202603	2026	2026.1863	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	-5.24246395806033	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20260308051500	https://eturbonews.com/bali-crime-crackdown-police-patrols-tourist-safety-investigation/
1293054078	20260308	202603	2026	2026.1863	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	-5.24246395806033	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	20260308051500	https://eturbonews.com/bali-crime-crackdown-police-patrols-tourist-safety-investigation/
1293054079	20260308	202603	2026	2026.1863	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	-5.24246395806033	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	4	Seminyak, Bali, Indonesia	ID	ID02	18585	-8.69	115.167	10866793	20260308051500	https://eturbonews.com/bali-crime-crackdown-police-patrols-tourist-safety-investigation/
1293054080	20260308	202603	2026	2026.1863	IDNGOV	INDONESIA	IDN					GOV			IDNGOV	SUSILO BAMBANG YUDHOYONO	IDN					GOV			1	022	022	02	1	3.2	1	1	1	0.84388185654008	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054081	20260308	202603	2026	2026.1863	IDNGOV	INDONESIA	IDN					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	022	022	02	1	3.2	1	1	1	0.84388185654008	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054082	20260308	202603	2026	2026.1863	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	040	040	04	1	1.0	4	1	4	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054083	20260308	202603	2026	2026.1863	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054084	20260308	202603	2026	2026.1863	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	PHETCHABURI	THA								1	040	040	04	1	1.0	4	1	4	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054085	20260308	202603	2026	2026.1863	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	046	046	04	1	7.0	4	1	4	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054086	20260308	202603	2026	2026.1863	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	1	Malaysia	MY	MY		2.5	112.5	MY	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054087	20260308	202603	2026	2026.1863	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			THA	PHETCHABURI	THA								1	046	046	04	1	7.0	4	1	4	0.84388185654008	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Cha-Am, Phetchaburi, Thailand	TH	TH56	26873	12.8	99.9667	-3246724	20260308051500	https://eturbonews.com/growth-triangle-tourism-cooperation/
1293054088	20260308	202603	2026	2026.1863	IND	KOCHI	IND																		0	042	042	04	1	1.9	4	1	4	-2.26700251889169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20260308051500	https://www.dawn.com/news/1979691/sri-lanka-to-treat-iranian-sailors-according-to-international-law
1293054089	20260308	202603	2026	2026.1863	IND	KOCHI	IND								MIL	NAVY						MIL			1	192	192	19	4	-9.5	10	1	10	0.4739336492891	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20260308051500	https://srilankamirror.com/news/iranian-warship-iris-lavan-anchors-at-indias-kochi-port/
1293054090	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	020	020	02	1	3.0	2	1	2	-4.9802371541502	1	Israel	IS	IS		31.5	34.75	IS	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308051500	https://www.rnz.co.nz/news/world/588977/iran-apologises-to-gulf-but-war-still-rages-across-region
1293054091	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	036	036	03	1	4.0	4	1	4	-1.0958904109589	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308051500	https://www.kctv5.com/2026/03/08/kansas-family-stranded-iran-with-critical-medical-need-makes-it-home-through-congressional-intervention/
1293054092	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	055	055	05	1	7.0	10	1	10	-4.9802371541502	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20260308051500	https://www.rnz.co.nz/news/world/588977/iran-apologises-to-gulf-but-war-still-rages-across-region
1293054093	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		0	080	080	08	2	5.0	2	1	2	-3.3457249070632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308051500	http://dailyexpress.com.my/news/277263/trump-threatens-iran-complete-destruction-/
