1293038361	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.95049504950495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/johor-baru-streets-cleansed-for-annual-chingay-parade
1293038362	20260308	202603	2026	2026.1863	CHN	CHINESE	CHN								LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	2	1	2	4.37158469945355	4	Haichao, Shanghai, China	CH	CH23	13243	30.9576	121.759	10861198	4	Haichao, Shanghai, China	CH	CH23	13243	30.9576	121.759	10861198	4	Haichao, Shanghai, China	CH	CH23	13243	30.9576	121.759	10861198	20260308013000	https://www.globaltimes.cn/page/202603/1356504.shtml
1293038363	20260308	202603	2026	2026.1863	CHN	CHINA	CHN								MYS	JOHOR	MYS								0	042	042	04	1	1.9	4	1	4	4.95049504950495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/johor-baru-streets-cleansed-for-annual-chingay-parade
1293038364	20260308	202603	2026	2026.1863	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								0	080	080	08	2	5.0	2	1	2	1.83206106870229	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/chinese-voters-no-longer-loyal-to-any-party-says-chong
1293038365	20260308	202603	2026	2026.1863	CHNCVL	CHINESE	CHN					CVL			CHN	CHINESE	CHN								0	080	080	08	2	5.0	8	1	8	1.83206106870229	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/chinese-voters-no-longer-loyal-to-any-party-says-chong
1293038366	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-10.3896103896104	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	0								3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	20260308013000	https://www.azfamily.com/2026/03/08/man-accused-shooting-killing-another-eastern-arizona/
1293038367	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-2.08333333333333	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308013000	https://www.begadistrictnews.com.au/story/9192764/police-seek-help-to-find-three-missing-girls-on-march-7-2026/
1293038368	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	-2.14285714285714	4	Brisbane Water, New South Wales, Australia	AS	AS02	5004	-33.4667	151.333	-1561734	0								4	Brisbane Water, New South Wales, Australia	AS	AS02	5004	-33.4667	151.333	-1561734	20260308013000	https://www.cessnockadvertiser.com.au/story/9192910/little-beach-two-fishermen-die-after-being-pulled-from-water/
1293038369	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-2.08333333333333	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308013000	https://www.begadistrictnews.com.au/story/9192764/police-seek-help-to-find-three-missing-girls-on-march-7-2026/
1293038370	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-2.08333333333333	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20260308013000	https://www.begadistrictnews.com.au/story/9192764/police-seek-help-to-find-three-missing-girls-on-march-7-2026/
1293038371	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-2.62773722627737	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038372	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	070	070	07	2	7.0	6	1	6	-2.62773722627737	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038373	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	073	073	07	2	7.4	1	1	1	-4.39276485788114	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20260308013000	https://theeagleonline.com.ng/forest-guard-police-special-squad-smash-kidnap-hideout-in-enugu-forest-rescue-12-victims-recover-ak-47-rifles/
1293038374	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-10.3896103896104	3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	0								3	Bylas, Arizona, United States	US	USAZ	AZ009	33.1343	-110.12	2321	20260308013000	https://www.azfamily.com/2026/03/08/man-accused-shooting-killing-another-eastern-arizona/
1293038375	20260308	202603	2026	2026.1863	COP	POLICE						COP			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038376	20260308	202603	2026	2026.1863	COP	POLICE						COP			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038377	20260308	202603	2026	2026.1863	COP	POLICE						COP			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038378	20260308	202603	2026	2026.1863	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	10	1	10	-3.77833753148615	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/extended-sosma-probe-needed-for-six-is-suspects
1293038379	20260308	202603	2026	2026.1863	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	020	020	02	1	3.0	2	1	2	-3.77833753148615	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/extended-sosma-probe-needed-for-six-is-suspects
1293038380	20260308	202603	2026	2026.1863	COP	POLICE						COP			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	2	1	2	-3.77833753148615	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	4	Kulim, Kedah, Malaysia	MY	MY02	37350	5.36499	100.562	-2403788	20260308013000	https://www.thestar.com.my/news/nation/2026/03/08/extended-sosma-probe-needed-for-six-is-suspects
1293038381	20260308	202603	2026	2026.1863	COP	POLICE						COP			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	4	1	4	-4.39276485788114	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20260308013000	https://theeagleonline.com.ng/forest-guard-police-special-squad-smash-kidnap-hideout-in-enugu-forest-rescue-12-victims-recover-ak-47-rifles/
1293038382	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	6	1	6	0.92165898617511	4	Moyne, Victoria, Australia	AS	AS07	5407	-38.3167	142.267	-1589620	0								4	Illowa, Victoria, Australia	AS	AS07	5407	-38.3333	142.417	-1579372	20260308013000	https://www.standard.net.au/story/9189817/most-south-west-councils-refuse-to-disclose-ceo-location-details/
1293038383	20260308	202603	2026	2026.1863	COPSPY	POLICE						COP	SPY												1	010	010	01	1	0.0	6	1	6	-2.62773722627737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038384	20260308	202603	2026	2026.1863	COPSPY	POLICE						COP	SPY												1	010	010	01	1	0.0	1	1	1	-2.62773722627737	1	Maldives	MV	MV		3.2	73	MV	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038385	20260308	202603	2026	2026.1863	COPSPY	POLICE						COP	SPY												1	010	010	01	1	0.0	3	1	3	-2.62773722627737	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20260308013000	https://eturbonews.com/maldives-no-longer-safe-israeli-tourists/
1293038386	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL													0	010	010	01	1	0.0	5	1	5	-4.49438202247191	4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	0								4	Minab, Sistan va Baluchestan, Iran	IR	IR04	41051	25.7893	61.1025	293743	20260308013000	https://www.9news.com.au/world/us-israel-attack-iran-trump-insists-us-not-behind-deadly-school-strike/6ce3b9b7-1668-45e7-b04f-b4f0f9eeb3ce
1293038387	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-4.65116279069768	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308013000	https://www.azfamily.com/2026/03/07/suspect-large-after-firing-paintball-gun-north-phoenix-mosque/
1293038388	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	-4.65116279069768	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20260308013000	https://www.azfamily.com/2026/03/07/suspect-large-after-firing-paintball-gun-north-phoenix-mosque/
1293038389	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-3.41207349081365	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308013000	https://www.kitv.com/news/doh-confirms-measles-case-in-vaccinated-oahu-visitor/article_2a6e5c91-429f-4459-b231-7c8b0a47f88a.html
1293038390	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	1.90114068441065	4	Kamojang, Indonesia (general), Indonesia	ID	ID00	18585	-7.16667	107.8	-2680915	0								4	Kamojang, Indonesia (general), Indonesia	ID	ID00	18585	-7.16667	107.8	-2680915	20260308013000	https://tradearabia.com:443/News/390044/Geothermal-power-set-to-double-globally-amid-policy-shifts,-tech-advances
1293038391	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	7.69230769230769	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20260308013000	https://au.int/en/pressreleases/20260307/auc-chairperson-message-occasion-international-womens-day-2026
1293038392	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	5	1	5	1.90114068441065	4	Kamojang, Indonesia (general), Indonesia	ID	ID00	18585	-7.16667	107.8	-2680915	0								4	Kamojang, Indonesia (general), Indonesia	ID	ID00	18585	-7.16667	107.8	-2680915	20260308013000	https://tradearabia.com:443/News/390044/Geothermal-power-set-to-double-globally-amid-policy-shifts,-tech-advances
1293038393	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-3.41207349081365	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20260308013000	https://www.kitv.com/news/doh-confirms-measles-case-in-vaccinated-oahu-visitor/article_2a6e5c91-429f-4459-b231-7c8b0a47f88a.html
1293038394	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	10	1	10	-7.90190735694823	1	United Kingdom	UK	UK		54	-4	UK	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20260308013000	https://www.9news.com.au/national/queensland-weather-forecast-update-flash-flooding-sunshine-coast-rain/d085e525-168b-4db1-957a-7985688e40aa
1293038395	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	10	1	10	-7.90190735694823	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308013000	https://www.9news.com.au/national/queensland-weather-forecast-update-flash-flooding-sunshine-coast-rain/d085e525-168b-4db1-957a-7985688e40aa
1293038396	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	-1.61662817551963	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20260308013000	https://timesofindia.indiatimes.com/city/surat/two-college-girls-end-lives-inside-temples-washroom/articleshow/129229489.cms
1293038397	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-1.61662817551963	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20260308013000	https://timesofindia.indiatimes.com/city/surat/two-college-girls-end-lives-inside-temples-washroom/articleshow/129229489.cms
1293038398	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.84033613445379	0								0								0								20260308013000	https://theeagleonline.com.ng/ebonyi-distributes-n70m-relief-to-okporojo-attack-victims/
1293038399	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			GOVMED	STATE MEDIA						GOV	MED		0	014	014	01	1	0.0	2	1	2	-6.87593423019432	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038400	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	046	046	04	1	7.0	10	1	10	7.69230769230769	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20260308013000	https://au.int/en/pressreleases/20260307/auc-chairperson-message-occasion-international-womens-day-2026
1293038401	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IRN	IRAN	IRN								0	014	014	01	1	0.0	6	1	6	-6.87593423019432	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038402	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			IRN	IRAN	IRN								0	014	014	01	1	0.0	2	1	2	-6.87593423019432	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308013000	https://economictimes.indiatimes.com/news/defence/irans-de-facto-leader-says-iran-will-not-surrender-or-stop-its-attacks/articleshow/129244545.cms
1293038403	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			MYS	SARAWAK	MYS								1	043	043	04	1	2.8	5	1	5	3.3003300330033	0								0								0								20260308013000	https://www.theborneopost.com/2026/03/08/sarawak-to-take-over-nanga-dap-nanga-jagau-logging-road-to-boost-rural-connectivity-says-ngemah-rep/
1293038404	20260308	202603	2026	2026.1863	CVL	TOURIST						CVL			MYS	KUALA LUMPUR	MYS								1	044	044	04	1	2.5	4	1	4	0.49067713444553	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20260308013000	https://www.theborneopost.com/2026/03/08/the-industry-without-smokestacks/
1293038405	20260308	202603	2026	2026.1863	CVL	MIGRANT WORKER						CVL			SAU	JEDDAH	SAU								1	043	043	04	1	2.8	10	1	10	-1.76470588235295	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20260308013000	https://www.manilatimes.net/2026/03/08/news/another-batch-of-pinoys-return-from-dubai-jeddah/2295401
1293038406	20260308	202603	2026	2026.1863	CVL	POPULATION						CVL			USA	NEW YORK CITY	USA								1	138	138	13	3	-7.0	10	1	10	-2.13270142180095	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308013000	https://1045theteam.com/ixp/854/p/new-york-state-locations-named-primary-nuclear-strike-targets/
1293038407	20260308	202603	2026	2026.1863	CYMELI	PETER SMITH	CYM					ELI													0	173	173	17	4	-5.0	10	1	10	-8.57805255023187	0								0								0								20260308013000	https://www.chroniclelive.co.uk/news/north-east-news/terrifying-story-tyneside-bath-snatch-33542893
1293038408	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU								AGO	ANGOLA	AGO								1	017	017	01	1	0.0	1	1	1	3.875	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308013000	https://eturbonews.com/angola-itb-berlin-2026-tourism-strategy/
1293038409	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU								AGO	ANGOLA	AGO								1	017	017	01	1	0.0	7	1	7	3.875	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kalandula, Malanje, Angola	AO	AO12	18585	-9.12149	15.9769	-2859661	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308013000	https://eturbonews.com/angola-itb-berlin-2026-tourism-strategy/
1293038410	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU								AGO	ANGOLA	AGO								0	051	051	05	1	3.4	1	1	1	3.875	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308013000	https://eturbonews.com/angola-itb-berlin-2026-tourism-strategy/
1293038411	20260308	202603	2026	2026.1863	DEU	BERLIN	DEU								AGO	ANGOLA	AGO								0	051	051	05	1	3.4	7	1	7	3.875	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kalandula, Malanje, Angola	AO	AO12	18585	-9.12149	15.9769	-2859661	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308013000	https://eturbonews.com/angola-itb-berlin-2026-tourism-strategy/
