1293062157	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-7.73480662983425	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Kuwait	KU	KU		29.5	47.75	KU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20260308070000	https://www.rediff.com/news/report/tehran-lebanon-hit-by-israeli-bombs/20260308.htm
1293062158	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								MIL	AIRCRAFT CARRIER						MIL			1	020	020	02	1	3.0	10	1	10	-2.56410256410256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20260308070000	https://www.afr.com/world/europe/we-don-t-need-your-aircraft-carriers-trump-starmer-spat-deepens-20260308-p5o8gx
1293062159	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	6.49546827794562	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062160	20260308	202603	2026	2026.1863	GBR	GREAT BRITAIN	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	6.49546827794562	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/its-hands-ss-great-britains-10847015
1293062161	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV													0	110	110	11	3	-2.0	10	1	10	-0.63694267515924	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/news/bristol-news/renewed-calls-rent-caps-bristol-10850490
1293062162	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	10	1	10	-0.63694267515924	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20260308070000	https://www.bristolpost.co.uk/news/bristol-news/renewed-calls-rent-caps-bristol-10850490
1293062163	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.45478036175711	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062164	20260308	202603	2026	2026.1863	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-3.75586854460094	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062165	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-2.45478036175711	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062166	20260308	202603	2026	2026.1863	GBRGOV	DOWNING STREET	GBR					GOV			IRN	IRANIAN	IRN								0	042	042	04	1	1.9	4	1	4	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062167	20260308	202603	2026	2026.1863	GBRGOV	BRITISH	GBR					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	4	1	4	-3.75586854460094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062168	20260308	202603	2026	2026.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			IRN	IRAN	IRN								1	130	130	13	3	-4.4	2	1	2	-3.75586854460094	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/iranian-ambassador-warns-uk-to-be-very-careful-about-further-involvement-in-war/
1293062169	20260308	202603	2026	2026.1863	GBRGOV	DOWNING STREET	GBR					GOV			IRN	IRANIAN	IRN								0	141	141	14	3	-6.5	4	1	4	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062170	20260308	202603	2026	2026.1863	GBRGOV	DOWNING STREET	GBR					GOV			IRNGOV	IRANIAN	IRN					GOV			0	042	042	04	1	1.9	6	1	6	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062171	20260308	202603	2026	2026.1863	GBRGOV	DOWNING STREET	GBR					GOV			IRNGOV	IRANIAN	IRN					GOV			0	141	141	14	3	-6.5	6	1	6	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062172	20260308	202603	2026	2026.1863	GBRGOV	DOWNING STREET	GBR					GOV			OPP	DEMONSTRATOR						OPP			0	020	020	02	1	3.0	7	1	7	-2.45478036175711	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308070000	https://www.myjoyonline.com/uk-aircraft-carrier-given-five-days-to-be-ready-to-deploy/
1293062173	20260308	202603	2026	2026.1863	GHA	GHANA	GHA																		1	046	046	04	1	7.0	8	1	8	4.1018387553041	4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	0								4	Adidome, Ghana (general), Ghana	GH	GH00	190671	6.06568	0.507124	-2068155	20260308070000	http://www.businessghana.com/site/news/general/344607/Central-Tongu-records-zero-maternal-deaths-in-2025-despite-challenges-%E2%80%93-Health-Director-
1293062174	20260308	202603	2026	2026.1863	GHA	GHANA	GHA								BUS	BANK						BUS			1	051	051	05	1	3.4	3	1	3	4.04858299595142	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20260308070000	http://www.businessghana.com/site/news/Business/344618/GCB-Bank-reaffirms-commitment-to-Ghana%E2%80%93China-economic-ties-
1293062175	20260308	202603	2026	2026.1863	GHAGOV	GHANA	GHA					GOV			HLHGOV	HOSPITAL						HLH	GOV		1	020	020	02	1	3.0	4	1	4	-9.79228486646884	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20260308070000	https://www.myjoyonline.com/10-injured-in-three-vehicle-crash-on-konongo-kumasi-road/
1293062176	20260308	202603	2026	2026.1863	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	010	010	01	1	0.0	7	1	7	0.20833333333333	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20260308070000	https://idrw.org/eam-jaishankar-says-delhis-rise-is-lifting-tide-for-indian-ocean-region/
1293062177	20260308	202603	2026	2026.1863	GOV	ADVISORY BOARD						GOV													1	010	010	01	1	0.0	3	1	3	0.5658852061439	4	Pedro Cays, Jamaica (general), Jamaica	JM	JM00		17	-77.8333	-3753202	0								4	Pedro Cays, Jamaica (general), Jamaica	JM	JM00		17	-77.8333	-3753202	20260308070000	https://www.jamaicaobserver.com/2026/03/08/uninformed-and-unfair/
1293062178	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-2.34741784037559	4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	0								4	Bagdogra, West Bengal, India	IN	IN28	17948	26.7	88.3167	-2089610	20260308070000	https://www.livemint.com/news/india/mamata-banerjee-claps-back-at-centre-over-violation-of-rules-at-presidents-event-if-she-comes-during-election-11772948748019.html
1293062179	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	3	1	3	-2.34741784037559	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308070000	https://www.livemint.com/news/india/mamata-banerjee-claps-back-at-centre-over-violation-of-rules-at-presidents-event-if-she-comes-during-election-11772948748019.html
1293062180	20260308	202603	2026	2026.1863	GOV	DIRECTOR GENERAL						GOV													1	013	013	01	1	0.4	10	1	10	-3.43283582089552	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20260308070000	https://capitalethiopia.com/2026/03/08/procurement-reform-faces-pricing-challenges-as-e-gp-system-expands/
1293062181	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-1.04302477183833	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308070000	https://www.jamaicaobserver.com/2026/03/08/jamaica-points-finger-cuba-medical-programme-collapse/
1293062182	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	5	1	5	-1.3355592654424	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308070000	https://idrw.org/130-maoists-surrender-in-hyderabad-cm-revanth-reddy-calls-on-remaining-to-join-mainstream/
1293062183	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	10	1	10	-2.20791168353266	4	Neringa, Lithuania (general), Lithuania	LH	LH00	19133	55.3158	21.0153	-2619273	0								4	Neringa, Lithuania (general), Lithuania	LH	LH00	19133	55.3158	21.0153	-2619273	20260308070000	https://www.lrt.lt/en/news-in-english/19/2848678/lithuanian-breast-cancer-patients-forced-to-seek-medication-in-latvia-or-poland
1293062184	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	-3.43283582089552	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20260308070000	https://capitalethiopia.com/2026/03/08/procurement-reform-faces-pricing-challenges-as-e-gp-system-expands/
1293062185	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-2.33333333333333	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20260308070000	https://www.thehindu.com/news/international/west-asia-conflict-how-an-indian-in-uae-opened-the-doors-of-his-farm-for-stranded-indians/article70718160.ece
1293062186	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													0	022	022	02	1	3.2	5	1	5	-1.65016501650165	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308070000	http://www.china.org.cn/2026-03/08/content_118369607.shtml
1293062187	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	8	1	4	-1.3355592654424	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308070000	https://idrw.org/130-maoists-surrender-in-hyderabad-cm-revanth-reddy-calls-on-remaining-to-join-mainstream/
1293062188	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	12	1	6	-1.3355592654424	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308070000	https://idrw.org/130-maoists-surrender-in-hyderabad-cm-revanth-reddy-calls-on-remaining-to-join-mainstream/
1293062189	20260308	202603	2026	2026.1863	GOV	MINIST OF JUSTICE						GOV													1	031	031	03	1	5.2	10	1	10	-10.03861003861	0								0								0								20260308070000	https://www.bristolpost.co.uk/news/bristol-news/prison-expansion-near-bristol-approved-10851630
1293062190	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	2	1	2	1.13065326633166	3	Cedar Crest, New Mexico, United States	US	USNM	NM001	35.1075	-106.373	904869	0								3	Cedar Crest, New Mexico, United States	US	USNM		35.1075	-106.373	904869	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062191	20260308	202603	2026	2026.1863	GOV	SECRETARY OF STATE						GOV													0	042	042	04	1	1.9	3	1	3	1.13065326633166	3	Sierra County, New Mexico, United States	US	USNM	NM051	33.1167	-107.301	1702370	0								3	Sierra County, New Mexico, United States	US	USNM		33.1167	-107.301	1702370	20260308070000	https://www.abqjournal.com/news/rio-rancho-mayor-favorite-for-governor-at-gop-pre-primary-convention/2996066
1293062192	20260308	202603	2026	2026.1863	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	3	1	3	-2.37556561085973	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308070000	https://www.walesonline.co.uk/lifestyle/tv/capture-season-3-plot-series-33528834
1293062193	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	044	044	04	1	2.5	2	1	2	-2.34741784037559	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308070000	https://www.livemint.com/news/india/mamata-banerjee-claps-back-at-centre-over-violation-of-rules-at-presidents-event-if-she-comes-during-election-11772948748019.html
1293062194	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	044	044	04	1	2.5	3	1	3	-2.34741784037559	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308070000	https://www.livemint.com/news/india/mamata-banerjee-claps-back-at-centre-over-violation-of-rules-at-presidents-event-if-she-comes-during-election-11772948748019.html
1293062195	20260308	202603	2026	2026.1863	GOV	ELECTION COMMISSION						GOV													0	051	051	05	1	3.4	1	1	1	1.56133828996282	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20260308070000	https://www.rediff.com/news/report/balen-shah-set-to-be-nepals-youngest-first-madhesi-pm/20260308.htm
1293062196	20260308	202603	2026	2026.1863	GOV	ELECTION COMMISSION						GOV													0	051	051	05	1	3.4	4	1	4	1.56133828996282	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20260308070000	https://www.rediff.com/news/report/balen-shah-set-to-be-nepals-youngest-first-madhesi-pm/20260308.htm
1293062197	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	10	1	10	2.78086763070078	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20260308070000	https://www.zimbabwesituation.com/news/zimbabwe-zambia-ties-unbreakable-vp-mohadi/
1293062198	20260308	202603	2026	2026.1863	GOV	FIRE DEPARTMENT						GOV													1	070	070	07	2	7.0	6	1	6	-2.93453724604966	3	Okeana, Ohio, United States	US	USOH	OH017	39.3478	-84.7674	1065195	0								3	Okeana, Ohio, United States	US	USOH	OH017	39.3478	-84.7674	1065195	20260308070000	https://www.wcpo.com/news/local-news/finding-solutions/its-a-catastrophe-for-them-butler-county-residents-rally-to-aid-neighbors-hit-by-devastating-flooding
1293062199	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	-1.3355592654424	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308070000	https://idrw.org/130-maoists-surrender-in-hyderabad-cm-revanth-reddy-calls-on-remaining-to-join-mainstream/
1293062200	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-1.3355592654424	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308070000	https://idrw.org/130-maoists-surrender-in-hyderabad-cm-revanth-reddy-calls-on-remaining-to-join-mainstream/
1293062201	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													1	080	080	08	2	5.0	2	1	2	-1.3355592654424	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308070000	https://idrw.org/130-maoists-surrender-in-hyderabad-cm-revanth-reddy-calls-on-remaining-to-join-mainstream/
1293062202	20260308	202603	2026	2026.1863	GOV	CHIEF MINISTER						GOV													0	0873	087	08	2	9.0	10	1	10	-1.3355592654424	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308070000	https://idrw.org/130-maoists-surrender-in-hyderabad-cm-revanth-reddy-calls-on-remaining-to-join-mainstream/
1293062203	20260308	202603	2026	2026.1863	GOV	ELECTION COMMISSION						GOV													0	110	110	11	3	-2.0	3	1	3	1.56133828996282	4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	0								4	Jhapa, Nepal (general), Nepal	NP	NP00	70100	26.4845	87.8561	-1022065	20260308070000	https://www.rediff.com/news/report/balen-shah-set-to-be-nepals-youngest-first-madhesi-pm/20260308.htm
1293062204	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-3.97111913357401	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308070000	https://www.yahoo.com/news/articles/loud-blast-heard-near-us-005054720.html
1293062205	20260308	202603	2026	2026.1863	GOV	MAYOR						GOV			CHL	CHILE	CHL								1	040	040	04	1	1.0	10	1	10	2.5	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	4	Quinta Normal, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.7	-898481	20260308070000	https://www.elciudadano.com/en/progressive-mayors-unite-for-a-fairer-chile-collaborative-agenda-ahead-of-new-political-cycle/03/08/
