1293040504	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	081	081	08	2	5.0	10	1	10	-6.23376623376623	0								0								0								20260308020000	https://www.thepeterboroughexaminer.com/news/teacher-sex-charges/article_d9d8cdda-2207-54d2-a6b1-90e2110221a5.html
1293040505	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	180	180	18	4	-9.0	10	1	10	-6.23376623376623	0								0								0								20260308020000	https://www.thepeterboroughexaminer.com/news/teacher-sex-charges/article_d9d8cdda-2207-54d2-a6b1-90e2110221a5.html
1293040506	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-1.46290491118077	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040507	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								0	012	012	01	1	-0.4	2	1	2	-1.46290491118077	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040508	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-1.46290491118077	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040509	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-1.46290491118077	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040510	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	-1.46290491118077	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040511	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.34979423868312	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308020000	https://www.ocregister.com/2026/03/07/families-with-missing-loved-ones-like-nancy-guthrie-face-ambiguous-loss-it-freezes-grief/
1293040512	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	CINCINNATI	USA								1	043	043	04	1	2.8	6	1	6	2.14067278287462	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20260308020000	https://www.wcpo.com/news/education/scripps-spelling-bee/winners-from-scripps-regional-spelling-bee-secure-ticket-to-national-competition
1293040513	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	CINCINNATI	USA								1	043	043	04	1	2.8	2	1	2	2.14067278287462	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308020000	https://www.wcpo.com/news/education/scripps-spelling-bee/winners-from-scripps-regional-spelling-bee-secure-ticket-to-national-competition
1293040514	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.46290491118077	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040515	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	BOSTON	USA								0	071	071	07	2	7.4	2	1	2	-1.46290491118077	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308020000	https://eos.org/articles/thousands-rally-to-support-the-need-for-science-in-a-democracy
1293040516	20260308	202603	2026	2026.1863	EDUEDU	SCHOOL						EDU	EDU		USA	CINCINNATI	USA								1	043	043	04	1	2.8	10	1	10	2.14067278287462	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20260308020000	https://www.wcpo.com/news/education/scripps-spelling-bee/winners-from-scripps-regional-spelling-bee-secure-ticket-to-national-competition
1293040517	20260308	202603	2026	2026.1863	EGY	SINAI	EGY								USA	MILWAUKEE	USA								0	112	112	11	3	-2.0	3	1	3	-6.13598673300166	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260308020000	https://www.fox6now.com/news/milwaukee-aurora-sinai-hospital-shooting-dead
1293040518	20260308	202603	2026	2026.1863	EGY	SINAI	EGY								USA	MILWAUKEE	USA								0	193	193	19	4	-10.0	3	1	3	-6.13598673300166	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20260308020000	https://www.fox6now.com/news/milwaukee-aurora-sinai-hospital-shooting-dead
1293040519	20260308	202603	2026	2026.1863	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	030	030	03	1	4.0	2	1	2	-2.05371248025276	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20260308020000	https://eturbonews.com/7-pharaonic-tombs-open-visitors-egypt/
1293040520	20260308	202603	2026	2026.1863	ELI	RETIRED						ELI													1	180	180	18	4	-9.0	10	1	10	-6.23376623376623	0								0								0								20260308020000	https://www.thepeterboroughexaminer.com/news/teacher-sex-charges/article_d9d8cdda-2207-54d2-a6b1-90e2110221a5.html
1293040521	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			IRN	IRAN	IRN								1	017	017	01	1	0.0	6	1	6	0.29182879377432	1	Syria	SY	SY		35	38	SY	1	Yemen	YM	YM		15.5	47.5	YM	1	Syria	SY	SY		35	38	SY	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040522	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	0.29182879377432	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040523	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	0.29182879377432	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040524	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			IRNGOV	IRAN	IRN					GOV			1	042	042	04	1	1.9	2	1	2	0.29182879377432	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040525	20260308	202603	2026	2026.1863	ELI	FIRST LADY						ELI			IRNGOV	IRAN	IRN					GOV			1	043	043	04	1	2.8	2	1	2	0.29182879377432	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308020000	https://www.yahoo.com/news/articles/trump-attends-dignified-transfer-six-214539567.html
1293040526	20260308	202603	2026	2026.1863	GBR	LONDON	GBR																		1	017	017	01	1	0.0	7	1	7	1.99115044247788	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308020000	https://home.nzcity.co.nz/news/article.aspx?id=441266&fm=psp,tst
1293040527	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	7	1	7	-3.28282828282828	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308020000	https://deadline.com/2026/03/cnn-have-i-got-news-for-you-iran-war-1236746767/
1293040528	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	10	1	10	-6.33159268929505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308020000	https://libcom.org/article/beyond-reaction-towards-strategic-anarchist-approach-fighting-far-right-britain
1293040529	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			0	042	042	04	1	1.9	2	1	2	1.43884892086331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260308020000	https://www.dailymail.co.uk/tv/article-15625149/Strictly-Come-Dancing-hit-major-shakeup-THREE-professional-dancers-axed.html
1293040530	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								BUS	AIRLINE						BUS			0	080	080	08	2	5.0	1	1	1	-3.42396777442095	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040531	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								BUS	AIRLINE						BUS			0	080	080	08	2	5.0	8	1	8	-3.42396777442095	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040532	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								BUS	AIRLINE						BUS			0	080	080	08	2	5.0	2	1	2	-3.42396777442095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040533	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								BUS	AIRLINE						BUS			0	080	080	08	2	5.0	1	1	1	-3.42396777442095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Qatar	QA	QA		25.5	51.25	QA	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040534	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	042	042	04	1	1.9	1	1	1	9.05511811023618	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20260308020000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25917449.alesha-dixon-awards-third-bgt-golden-buzzer-2026-series/
1293040535	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	042	042	04	1	1.9	1	1	1	9.05511811023618	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20260308020000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25917449.alesha-dixon-awards-third-bgt-golden-buzzer-2026-series/
1293040536	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	8	1	8	-3.42396777442095	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040537	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-3.42396777442095	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040538	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.42396777442095	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040539	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-3.42396777442095	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	United States	US	US		39.828175	-98.5795	US	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040540	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-3.42396777442095	1	United States	US	US		39.828175	-98.5795	US	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308020000	https://www.thetimes.com/world/middle-east/article/keir-starmers-iran-help-too-late-says-trump-as-tony-blair-joins-criticism-q8dght9c5
1293040541	20260308	202603	2026	2026.1863	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	9.05511811023618	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20260308020000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25917449.alesha-dixon-awards-third-bgt-golden-buzzer-2026-series/
1293040542	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	3.78338278931751	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308020000	http://en.ce.cn/main/latest/202603/t20260308_2811648.shtml
1293040543	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-3.91459074733096	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20260308020000	https://www.dailymail.co.uk/news/article-15624603/daughters-suitcases-dead-ohio-mom-dog-walker-bond.html
1293040544	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	0.96418732782369	1	Suriname	NS	NS		4	-56	NS	0								1	Suriname	NS	NS		4	-56	NS	20260308020000	https://www.el-balad.com/16872581
1293040545	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	5	1	5	0.97431355181577	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20260308020000	https://www.perthnow.com.au/news/business/energy/denmark-has-the-word-on-energy-but-are-we-listening-c-21862091
1293040546	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-2.57966616084978	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20260308020000	https://bearingarms.com/tomknighton/2026/03/07/wyomings-second-amendment-preservation-act-passes-despite-law-enforcement-opposition-n1231790
1293040547	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	0.96418732782369	1	Suriname	NS	NS		4	-56	NS	0								1	Suriname	NS	NS		4	-56	NS	20260308020000	https://www.el-balad.com/16872581
1293040548	20260308	202603	2026	2026.1863	GOV	PRINCE						GOV													1	040	040	04	1	1.0	10	1	10	0.71090047393365	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308020000	https://radaronline.com/p/princess-eugenie-career-move-team-sussex-montecito/
1293040549	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-5.20446096654275	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
1293040550	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-5.20446096654275	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308020000	https://www.rnz.co.nz/news/world/588968/everything-we-know-on-the-eighth-day-of-the-us-and-israel-s-war-with-iran
