1293044047	20260308	202603	2026	2026.1863	CHRCTHMED	CATHOLIC				CHR	CTH	MED			BLR	GOMEL	BLR								0	042	042	04	1	1.9	6	1	6	-1.81268882175227	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260308024500	https://www.eurasiareview.com/06032026-belarus-praying-daily-for-speedy-and-honest-restoration-of-red-church-analysis/
1293044048	20260308	202603	2026	2026.1863	CMR	CAMEROON	CMR								NER	NIGER	NER								1	0841	084	08	2	7.0	10	1	10	-5.18358531317494	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	4	Banki, Extreme-Nord, Cameroon	CM	CM12	22700	11.249	14.1514	10076848	20260308024500	https://punchng.com/1705-nigerian-refugees-returned-in-2026-report/
1293044049	20260308	202603	2026	2026.1863	CMR	CAMEROON	CMR								REF	REFUGEE						REF			1	192	192	19	4	-9.5	2	1	2	-8.62587763289869	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293044050	20260308	202603	2026	2026.1863	CMR	CAMEROON	CMR								REF	REFUGEE						REF			1	192	192	19	4	-9.5	1	1	1	-8.62587763289869	4	Minawao, Extreme-Nord, Cameroon	CM	CM12	12486	10.577	13.8586	-3154315	4	Minawao, Extreme-Nord, Cameroon	CM	CM12	12486	10.577	13.8586	-3154315	4	Minawao, Extreme-Nord, Cameroon	CM	CM12	12486	10.577	13.8586	-3154315	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293044051	20260308	202603	2026	2026.1863	CMR	CAMEROON	CMR								REF	REFUGEE						REF			1	192	192	19	4	-9.5	1	1	1	-8.62587763289869	4	Minawao, Extreme-Nord, Cameroon	CM	CM12	12486	10.577	13.8586	-3154315	4	Minawao, Extreme-Nord, Cameroon	CM	CM12	12486	10.577	13.8586	-3154315	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293044052	20260308	202603	2026	2026.1863	CMR	CAMEROON	CMR								REF	REFUGEE						REF			1	192	192	19	4	-9.5	3	1	3	-8.62587763289869	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293044053	20260308	202603	2026	2026.1863	COP	TROOPER						COP													1	010	010	01	1	0.0	10	1	10	-7.6	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308024500	https://www.fox35orlando.com/news/miami-dade-officer-shooting-trooper-stabbed-reckless-driver-child-car-florida
1293044054	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-8.91089108910891	0								0								0								20260308024500	https://www.12onyourside.com/2026/03/07/man-charged-after-hitting-child-with-car/
1293044055	20260308	202603	2026	2026.1863	COP	TROOPER						COP													1	084	084	08	2	7.0	10	1	10	-7.6	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308024500	https://www.fox35orlando.com/news/miami-dade-officer-shooting-trooper-stabbed-reckless-driver-child-car-florida
1293044056	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	100	100	10	3	-5.0	12	1	6	-11.4427860696517	3	Shenango, Pennsylvania, United States	US	USPA	PA085	41.3798	-80.399	1199970	0								3	Shenango, Pennsylvania, United States	US	USPA	PA085	41.3798	-80.399	1199970	20260308024500	https://www.wfmj.com/story/53470447/hermitage-police-issue-warrant-for-youngstown-man-after-shooting-leaves-2-injured
1293044057	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	100	100	10	3	-5.0	5	1	4	-11.4427860696517	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308024500	https://www.wfmj.com/story/53470447/hermitage-police-issue-warrant-for-youngstown-man-after-shooting-leaves-2-injured
1293044058	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	1712	171	17	4	-9.2	4	1	4	-8.62587763289869	4	Amuda, Nigeria (general), Nigeria	NI	NI00	23021	7.55	3.38333	-1999774	0								4	Amuda, Nigeria (general), Nigeria	NI	NI00	23021	7.55	3.38333	-1999774	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293044059	20260308	202603	2026	2026.1863	COP	POLICE						COP													0	1712	171	17	4	-9.2	1	1	1	-8.62587763289869	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308024500	https://truthnigeria.com/2026/03/boko-haram-commander-claims-new-atrocities-in-borno/
1293044060	20260308	202603	2026	2026.1863	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-4.28280081577159	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20260308024500	https://www.watoday.com.au/business/markets/screw-with-me-america-s-richest-prisoner-opens-up-20260302-p5o6j5.html
1293044061	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.71641791044776	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20260308024500	https://www.kwtx.com/2026/03/07/killeen-police-seek-3-men-after-shots-fired-ross-store/
1293044062	20260308	202603	2026	2026.1863	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-11.4427860696517	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308024500	https://www.wfmj.com/story/53470447/hermitage-police-issue-warrant-for-youngstown-man-after-shooting-leaves-2-injured
1293044063	20260308	202603	2026	2026.1863	COP	POLICE						COP			GOV	EMBASSY						GOV			1	046	046	04	1	7.0	10	1	10	-6.25	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20260308024500	https://www.middleeasteye.net/live-blog/live-blog-update/loud-explosion-heard-near-us-embassy-norway
1293044064	20260308	202603	2026	2026.1863	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-4.28280081577159	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20260308024500	https://www.watoday.com.au/business/markets/screw-with-me-america-s-richest-prisoner-opens-up-20260302-p5o6j5.html
1293044065	20260308	202603	2026	2026.1863	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-4.28280081577159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308024500	https://www.watoday.com.au/business/markets/screw-with-me-america-s-richest-prisoner-opens-up-20260302-p5o6j5.html
1293044066	20260308	202603	2026	2026.1863	COP	SECURITY OFFICIAL						COP			IRN	IRANIAN	IRN								0	043	043	04	1	2.8	10	1	10	-4.27553444180522	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308024500	https://www.watoday.com.au/world/middle-east/what-the-us-and-israel-have-targeted-in-their-iran-blitz-20260308-p5o8hf.html
1293044067	20260308	202603	2026	2026.1863	COP	POLICE						COP			JOR	JORDAN	JOR								0	190	190	19	4	-10.0	2	1	2	-4.20336887652604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20260308024500	https://www.cp24.com/news/world/2026/03/07/trump-says-were-not-looking-to-settle-with-iran-as-israel-confirms-strike-on-fuel-facilities-live-updates-here/
1293044068	20260308	202603	2026	2026.1863	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	035	035	03	1	7.0	6	1	6	-11.1111111111111	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308024500	https://www.dailynews.com/2026/03/07/leader-of-guatemala-to-u-s-human-smuggling-group-pleads-guilty-in-l-a-to-conspiracy-and-hostage-taking/
1293044069	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-11.4427860696517	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308024500	https://www.wfmj.com/story/53470447/hermitage-police-issue-warrant-for-youngstown-man-after-shooting-leaves-2-injured
1293044070	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-11.4427860696517	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20260308024500	https://www.wfmj.com/story/53470447/hermitage-police-issue-warrant-for-youngstown-man-after-shooting-leaves-2-injured
1293044071	20260308	202603	2026	2026.1863	COP	POLICE						COP			USA	THE US	USA								1	182	182	18	4	-9.5	3	1	3	-5.94405594405594	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20260308024500	https://www.naroomanewsonline.com.au/story/9193050/explosion-hits-us-embassy-in-oslo-causing-minor-damage/
1293044072	20260308	202603	2026	2026.1863	COP	PRISON						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-4.28280081577159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260308024500	https://www.watoday.com.au/business/markets/screw-with-me-america-s-richest-prisoner-opens-up-20260302-p5o6j5.html
1293044073	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	-6.50406504065041	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044074	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-6.50406504065041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044075	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-6.50406504065041	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044076	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.50406504065041	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044077	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		ISR	ISRAELI	ISR								1	043	043	04	1	2.8	2	1	2	-6.50406504065041	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044078	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	2	1	2	-6.50406504065041	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044079	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		RUSCVL	RUSSIA	RUS					CVL			1	043	043	04	1	2.8	1	1	1	-6.50406504065041	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044080	20260308	202603	2026	2026.1863	COPGOV	DEPUTY						COP	GOV		RUSCVL	RUSSIAN	RUS					CVL			1	043	043	04	1	2.8	2	1	2	-6.50406504065041	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20260308024500	https://eturbonews.com/cyprus-no-mandatory-covid-19-vaccination-or-quarantine-for-tourists/
1293044081	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			MIL	LIEUTENANT						MIL			0	112	112	11	3	-2.0	3	1	3	-11.1111111111111	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308024500	https://www.dailynews.com/2026/03/07/leader-of-guatemala-to-u-s-human-smuggling-group-pleads-guilty-in-l-a-to-conspiracy-and-hostage-taking/
1293044082	20260308	202603	2026	2026.1863	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.1111111111111	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260308024500	https://www.dailynews.com/2026/03/07/leader-of-guatemala-to-u-s-human-smuggling-group-pleads-guilty-in-l-a-to-conspiracy-and-hostage-taking/
1293044083	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-0.13106159895151	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20260308024500	https://artdaily.com/news/193676/The-dead-don-t-go-until-we-do--Four-artists-defy-erasure-at-the-Talbot-Rice-Gallery
1293044084	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	8	1	8	4.01433691756272	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20260308024500	https://vietnamnews.vn/sunday/features/1766819/mong-village-spotlights-geopark-cultural-tourism.html
1293044085	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	2	1	2	4.01433691756272	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308024500	https://vietnamnews.vn/sunday/features/1766819/mong-village-spotlights-geopark-cultural-tourism.html
1293044086	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	8	1	8	-2.08754208754208	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	0								4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	20260308024500	https://cyprus-mail.com/2026/03/08/do-cyprus-british-bases-have-a-future
1293044087	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	1	1	1	-2.08754208754208	4	Akrotiri, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3584	25.3959	-813565	0								1	Cyprus	CY	CY		35	33	CY	20260308024500	https://cyprus-mail.com/2026/03/08/do-cyprus-british-bases-have-a-future
1293044088	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	1	1	1	-2.08754208754208	1	United States	US	US		39.828175	-98.5795	US	0								1	Cyprus	CY	CY		35	33	CY	20260308024500	https://cyprus-mail.com/2026/03/08/do-cyprus-british-bases-have-a-future
1293044089	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	2.5730180806676	3	Indian Head, Pennsylvania, United States	US	USPA	PA051	40.0248	-79.395	1177753	0								3	Indian Head, Pennsylvania, United States	US	USPA		40.0248	-79.395	1177753	20260308024500	https://artdaily.com/news/193685/1796-5-BD-1-Half-Eagle-and-1825-BD-2-Quarter-Eagle-grab-center-stage-at-Heritage-s-U-S--Coins-Auction
1293044090	20260308	202603	2026	2026.1863	CVL	VILLAGER						CVL													0	120	120	12	3	-4.0	3	1	3	4.01433691756272	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Morocco	MO	MO		32	-5	MO	20260308024500	https://vietnamnews.vn/sunday/features/1766819/mong-village-spotlights-geopark-cultural-tourism.html
1293044091	20260308	202603	2026	2026.1863	CVL	VILLAGER						CVL													0	120	120	12	3	-4.0	2	1	2	4.01433691756272	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20260308024500	https://vietnamnews.vn/sunday/features/1766819/mong-village-spotlights-geopark-cultural-tourism.html
1293044092	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	2	1	2	1.36286201022147	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20260308024500	https://www.mpnews.com.au/2026/03/08/independent-for-mornington-peninsula-announce-endorsed-candidate-for-nepean-by-election/
1293044093	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	6	1	6	1.36286201022147	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	20260308024500	https://www.mpnews.com.au/2026/03/08/independent-for-mornington-peninsula-announce-endorsed-candidate-for-nepean-by-election/
1293044094	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	192	192	19	4	-9.5	8	1	8	1.01845957988542	1	Russia	RS	RS		60	100	RS	0								4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	20260308024500	https://www.eurasiareview.com/06032026-what-is-president-tokayevs-vision-for-the-kazakh-language-in-the-ai-era-analysis/
1293044095	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	192	192	19	4	-9.5	2	1	2	1.01845957988542	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20260308024500	https://www.eurasiareview.com/06032026-what-is-president-tokayevs-vision-for-the-kazakh-language-in-the-ai-era-analysis/
1293044096	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			BHS	BAHAMIAN	BHS								0	042	042	04	1	1.9	5	1	5	3.14685314685315	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
1293044097	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			BHS	BAHAMIAN	BHS								0	042	042	04	1	1.9	3	1	3	3.14685314685315	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
1293044098	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	3.14685314685315	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20260308024500	https://eturbonews.com/bahamas-platinum-partner-sobewff-2026-foodiecon-bimini-experience/
