1293035522	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	10	1	10	-4.28571428571429	0								0								0								20260308010000	https://www.dailymail.co.uk/news/article-15624667/Mother-boy-5-died-school-allergic-reaction-cows-milk-urges-MPs-pass-law-mandating-EpiPens.html
1293035523	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	-2.87648054145516	0								0								0								20260308010000	https://www.grandforksherald.com/news/local/new-gfps-boundary-lines-go-into-effect-next-year-superintendent-says-questions-have-been-minimal
1293035524	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	0.19920318725099	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035525	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	2	1	2	0.19920318725099	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035526	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	111	111	11	3	-2.0	6	1	6	0.19920318725099	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035527	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	2	1	2	-0.1628664495114	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	0								4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035528	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.1628664495114	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Ravensbourne, Queensland, Australia	AS	AS04	154695	-27.3667	152.167	-1596876	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035529	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.1628664495114	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035530	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.1628664495114	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035531	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	-0.1628664495114	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035532	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	4	1	4	-0.1628664495114	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	4	Terrick Terrick, Victoria, Australia	AS	AS07	5391	-36.0833	144.3	-1604180	20260308010000	https://www.northqueenslandregister.com.au/story/9186177/preserving-bush-stories-natalie-stockdales-memoir-mission/
1293035533	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.19920318725099	3	Colts Neck, New Jersey, United States	US	USNJ	NJ025	40.2876	-74.1724	875574	3	Colts Neck, New Jersey, United States	US	USNJ		40.2876	-74.1724	875574	3	Colts Neck, New Jersey, United States	US	USNJ		40.2876	-74.1724	875574	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035534	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.19920318725099	3	Colts Neck, New Jersey, United States	US	USNJ	NJ025	40.2876	-74.1724	875574	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035535	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	0.664451827242525	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308010000	https://www.capjournal.com/news/reduced-price-school-meals-funding-heads-to-senate/article_cf2f8fba-4ab6-4958-83cf-04084b26c4fe.html
1293035536	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			LEG	SENATE						LEG			1	071	071	07	2	7.4	10	1	10	0.664451827242525	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20260308010000	https://www.capjournal.com/news/reduced-price-school-meals-funding-heads-to-senate/article_cf2f8fba-4ab6-4958-83cf-04084b26c4fe.html
1293035537	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			MED	MAGAZINE						MED			0	013	013	01	1	0.4	5	1	5	-0.18832391713748	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20260308010000	https://www.edmontonexaminer.com:443/news/national/daylight-saving-time-history-health-impacts-debate/wcm/0948c988-490d-4dd0-90a6-58f59908c74c
1293035538	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			SYR	SYRIAN	SYR								0	172	172	17	4	-5.0	10	1	10	-7.61648745519713	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20260308010000	https://themedialine.org/by-region/israeli-strikes-in-lebanon-trigger-new-wave-of-displacement-after-hezbollah-joins-regional-war/
1293035539	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.19920318725099	3	Colts Neck, New Jersey, United States	US	USNJ	NJ025	40.2876	-74.1724	875574	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035540	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	2	0.19920318725099	3	Primary School, New York, United States	US	USNY	NY081	40.6907	-73.8212	961759	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20260308010000	https://www.dailymail.co.uk/news/article-15624607/new-jersey-elementary-school-president-trump.html
1293035541	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.27659574468085	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260308010000	https://www.foxnews.com/politics/arizona-governor-vetoes-charlie-kirk-memorial-license-plate-sparking-gop-outrage-this-bill-falls-short
1293035542	20260308	202603	2026	2026.1863	EDUEDU	COLLEGE						EDU	EDU												1	071	071	07	2	7.4	10	1	10	-2.26415094339623	0								0								0								20260308010000	https://westchester.news12.com/purchase-college-students-rally-to-demand-state-funding-for-campus-repairs
1293035543	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	2	1	2	-3.43074968233799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308010000	https://www.forbes.com/sites/katyasoldak/2026/03/07/saturday-march-7-russias-war-on-ukraine-news-and-information-from-ukraine/
1293035544	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								BELMIL	BELGIUM	BEL					MIL			0	050	050	05	1	3.5	2	1	2	-5.63876651982379	1	France	FR	FR		46	2	FR	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20260308010000	https://indiandefencereview.com/russian-shadow-fleet-tanker-captured-by-european-forces/
1293035545	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	4	1	4	-4.46998722860792	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	0								4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20260308010000	https://www.dailymail.co.uk/news/article-15624307/Dunblane-father-reveals-heartbreaking-plea-Tony-Blair-bid-change-law-handguns.html
1293035546	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	-2.94117647058823	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308010000	https://www.thenews.com.pk/latest/1394941-prince-harry-and-meghan-markle-catalyst-event-that-ruined-everything
1293035547	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	5	1	5	0.24570024570024	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308010000	https://www.digitalspy.com/movies/a70655397/peaky-blinders-paul-anderson-absence-immortal-man/
1293035548	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								1	036	036	03	1	4.0	2	1	2	1.878612716763	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035549	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.878612716763	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035550	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								1	036	036	03	1	4.0	2	1	2	1.878612716763	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308010000	https://www.dailymail.co.uk/news/article-15625049/Harry-Meghan-Australia.html
1293035551	20260308	202603	2026	2026.1863	GBR	WALES	GBR								GBRGOV	WALES	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	-3.01624129930395	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308010000	https://www.lbc.co.uk/article/hms-prince-wales-deployment-five-days-5HjdW46_2/
1293035552	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	013	013	01	1	0.4	1	1	1	-2.94117647058823	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308010000	https://www.thenews.com.pk/latest/1394941-prince-harry-and-meghan-markle-catalyst-event-that-ruined-everything
1293035553	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	ELECTORAL COMMISSION						GOV			0	020	020	02	1	3.0	4	1	4	0.151285930408481	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308010000	https://www.dailymail.co.uk/news/article-15624695/Election-watchdog-softening-voter-ID-rules-poll-fraud.html
1293035554	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	1	1	1	-4.46998722860792	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20260308010000	https://www.dailymail.co.uk/news/article-15624307/Dunblane-father-reveals-heartbreaking-plea-Tony-Blair-bid-change-law-handguns.html
1293035555	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	-1.95121951219512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308010000	https://www.lbc.co.uk/article/uk-aircraft-carrier-middle-east-deployment-5HjdW42_2/
1293035556	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-2.38726790450929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308010000	https://www.lbc.co.uk/article/trump-starmer-middle-east-war-5HjdW48_2/
1293035557	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-2.38726790450929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308010000	https://www.lbc.co.uk/article/trump-starmer-middle-east-war-5HjdW48_2/
1293035558	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	WARSHIP						MIL			0	043	043	04	1	2.8	6	1	6	-3.01624129930395	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	1	Russia	RS	RS		60	100	RS	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20260308010000	https://www.lbc.co.uk/article/hms-prince-wales-deployment-five-days-5HjdW46_2/
1293035559	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	1	1	1	-1.63398692810458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308010000	https://www.channelnewsasia.com/world/iran-war-trump-britain-starmer-help-5979356
1293035560	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.11764705882353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624591/Jessie-Buckley-says-acting-career-killed-birth-traumatised-crucifixion-scene-Jesus-Christ-Superstar.html
1293035561	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.11764705882353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20260308010000	https://www.dailymail.co.uk/tvshowbiz/article-15624591/Jessie-Buckley-says-acting-career-killed-birth-traumatised-crucifixion-scene-Jesus-Christ-Superstar.html
1293035562	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								USA	SALT LAKE CITY	USA								0	051	051	05	1	3.4	2	1	2	3.30613997423787	1	United Kingdom	UK	UK		54	-4	UK	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035563	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.30613997423787	1	United Kingdom	UK	UK		54	-4	UK	3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035564	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.30613997423787	1	United Kingdom	UK	UK		54	-4	UK	3	Salt Palace Convention Center, Utah, United States	US	USUT		40.7671	-111.895	2432488	1	United Kingdom	UK	UK		54	-4	UK	20260308010000	https://www.thechurchnews.com/leaders/2026/03/07/elder-rasband-rootstech-build-legacy-faith-unite-generations-christ/
1293035565	20260308	202603	2026	2026.1863	GBRELIGOV	JOHN MAJOR	GBR					ELI	GOV		GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	3	1	3	-4.46998722860792	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20260308010000	https://www.dailymail.co.uk/news/article-15624307/Dunblane-father-reveals-heartbreaking-plea-Tony-Blair-bid-change-law-handguns.html
1293035566	20260308	202603	2026	2026.1863	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.46998722860792	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	4	Dunblane, Stirling, United Kingdom	UK	UKW6	40177	56.2	-3.96667	-2594842	20260308010000	https://www.dailymail.co.uk/news/article-15624307/Dunblane-father-reveals-heartbreaking-plea-Tony-Blair-bid-change-law-handguns.html
