1293082729	20260308	202603	2026	2026.1863	EUR	EUROPE	EUR								MIL	MILITARY						MIL			0	090	090	09	2	-2.0	10	1	10	-4.52961672473867	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308104500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneills-briefing-boycott-deputy-33550295
1293082730	20260308	202603	2026	2026.1863	EURBUS	EUROPE	EUR					BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	0.33240997229917	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/The-EU-needs-a-huge-shake-up-6736287729
1293082731	20260308	202603	2026	2026.1863	EURBUS	EUROPE	EUR					BUS			EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	0.33240997229917	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/The-EU-needs-a-huge-shake-up-6736287729
1293082732	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	114	114	11	3	-2.0	10	1	10	1.20481927710844	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308104500	https://www.thelocal.fr/20260308/the-cost-of-france-airport-runs-and-the-circonflexe-6-essential-articles-for-life-in-france
1293082733	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		0	164	164	16	4	-7.0	4	1	4	-0.45385779122542	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20260308104500	https://www.newyorker.com/books/this-week-in-fiction/addie-citchens-03-16-26
1293082734	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	-5.50458715596331	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082735	20260308	202603	2026	2026.1863	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-5.50458715596331	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20260308104500	https://www.marketscreener.com/news/slovakia-pm-fico-to-meet-eu-s-von-der-leyen-to-push-for-restart-of-druzhba-oil-flows-ce7e5fd9db8ef122
1293082736	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	072	072	07	2	8.3	1	1	1	-0.6993006993007	1	Iran	IR	IR		32	53	IR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308104500	https://economictimes.indiatimes.com/news/international/world-news/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war/articleshow/129262909.cms
1293082737	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	0	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20260308104500	https://www.dailymail.co.uk/home/books/article-15621665/Save-planet-stop-sowing-oats.html
1293082738	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR																		1	141	141	14	3	-6.5	3	1	3	5.23255813953488	4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	0								4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	20260308104500	https://www.wisbechstandard.co.uk/news/25912195.care-home-wisbech-honours-veterans-community-event/
1293082739	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	141	141	14	3	-6.5	2	1	2	5.23255813953488	4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	0								4	Wisbech, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.6667	0.166667	-2611901	20260308104500	https://www.wisbechstandard.co.uk/news/25912195.care-home-wisbech-honours-veterans-community-event/
1293082740	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	5.23255813953488	4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	20260308104500	https://www.wisbechstandard.co.uk/news/25912195.care-home-wisbech-honours-veterans-community-event/
1293082741	20260308	202603	2026	2026.1863	GBR	BRITISH	GBR								DEU	GERMANY	DEU								0	053	053	05	1	3.8	4	1	4	-2.28571428571429	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20260308104500	https://timesofindia.indiatimes.com/blogs/rayz/monetizing-the-infinite-part-2/
1293082742	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	1.9315188762072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
1293082743	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	1.9315188762072	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20260308104500	https://cyprus-mail.com/2026/03/08/from-storms-to-sensors-how-cross-border-research-with-uk-partners-shapes-safer-and-greener-technologies
1293082744	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								GOV	MINIST						GOV			0	120	120	12	3	-4.0	4	1	4	-4.52961672473867	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260308104500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneills-briefing-boycott-deputy-33550295
1293082745	20260308	202603	2026	2026.1863	GBR	LONDON	GBR								GOV	MINIST						GOV			0	120	120	12	3	-4.0	6	1	6	-4.52961672473867	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308104500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneills-briefing-boycott-deputy-33550295
1293082746	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	3.97727272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308104500	https://www.whatsonstage.com/shows/london-theatre/west-end-theatre/moonlight-the-philip-lynott-enigma_1714481/
1293082747	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	3.97727272727273	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20260308104500	https://www.whatsonstage.com/shows/london-theatre/west-end-theatre/moonlight-the-philip-lynott-enigma_1714481/
1293082748	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	SERVICEMEN						MIL			1	051	051	05	1	3.4	2	1	2	5.23255813953488	4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	4	Emneth, Norfolk, United Kingdom	UK	UKI9	40122	52.6333	0.2	-2595605	20260308104500	https://www.wisbechstandard.co.uk/news/25912195.care-home-wisbech-honours-veterans-community-event/
1293082749	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR								MIL	AIRCRAFT CARRIER						MIL			0	072	072	07	2	8.3	2	1	2	-1.60550458715596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308104500	https://tribune.com.pk/story/2596444/trump-tells-britain-he-does-not-need-its-help-to-win-iran-war
1293082750	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN																		0	043	043	04	1	2.8	10	1	10	-7.66045548654244	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082751	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN																		0	181	181	18	4	-9.0	4	1	4	-7.66045548654244	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082752	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN								GINMED	GUINEA	GIN					MED			0	181	181	18	4	-9.0	2	1	2	-7.66045548654244	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082753	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	10	1	10	-7.66045548654244	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082754	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN								OPP	MAIN OPPOSITION						OPP			1	100	100	10	3	-5.0	5	1	5	-7.66045548654244	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082755	20260308	202603	2026	2026.1863	GIN	GUINEA	GIN								PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	5	1	5	-7.66045548654244	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20260308104500	https://www.africanews.com/2026/03/08/guineas-junta-dissolves-40-political-parties-with-late-night-decree/
1293082756	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	0.68027210884354	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20260308104500	https://pragativadi.com/punjab-government-announces-rs-1000-monthly-allowance-for-women-in-major-pre-poll-budget-move/
1293082757	20260308	202603	2026	2026.1863	GOV	CHIEF OF STAFF						GOV													1	012	012	01	1	-0.4	6	1	6	-4.38661710037174	1	Venezuela	VE	VE		8	-66	VE	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308104500	https://www.cnn.com/2026/03/08/politics/trump-inner-circle-iran-conflict
1293082758	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													1	017	017	01	1	0.0	2	1	2	-5.98802395209581	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308104500	https://edition.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26?post-id=cmmhgjel100033b6steb6a0fg
1293082759	20260308	202603	2026	2026.1863	GOV	EMBASSY						GOV													1	017	017	01	1	0.0	8	1	8	-5.98802395209581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260308104500	https://edition.cnn.com/world/live-news/iran-war-us-israel-trump-03-08-26?post-id=cmmhgjel100033b6steb6a0fg
1293082760	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-2.13178294573643	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308104500	https://www.sanews.gov.za/south-africa/south-africans-urged-play-active-role-ending-violence-against-women-and-children
1293082761	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	0.68027210884354	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20260308104500	https://pragativadi.com/punjab-government-announces-rs-1000-monthly-allowance-for-women-in-major-pre-poll-budget-move/
1293082762	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	026	026	02	1	4.0	10	1	10	-4.07830342577487	4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	0								4	Rackheath, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.36667	-2605906	20260308104500	https://www.eveningnews24.co.uk/news/25902201.inquest-prompts-review-death-motorcyclist-alan-baker/
1293082763	20260308	202603	2026	2026.1863	GOV	CIVIL SERVANT						GOV													0	032	032	03	1	4.5	10	1	10	-2.85451197053407	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	0								4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Abela-s-eternal-obligation-6736287733
1293082764	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	0331	033	03	1	5.2	10	1	10	0.68027210884354	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20260308104500	https://pragativadi.com/punjab-government-announces-rs-1000-monthly-allowance-for-women-in-major-pre-poll-budget-move/
1293082765	20260308	202603	2026	2026.1863	GOV	KINGDOM						GOV													1	036	036	03	1	4.0	8	1	8	3.89768574908648	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082766	20260308	202603	2026	2026.1863	GOV	KINGDOM						GOV													1	036	036	03	1	4.0	2	1	2	3.89768574908648	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082767	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	3	1	3	0.88967971530249	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308104500	https://theeagleonline.com.ng/nigeria-has-capacity-to-track-visa-over-stayers-tunji-ojo/
1293082768	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-2.48175182481752	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082769	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	4	1	4	-2.48175182481752	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20260308104500	https://www.livemint.com/politics/no-protocol-lapse-west-bengal-cm-mamata-banerjee-hits-back-on-president-droupadi-murmu-s-visit-amid-nationwide-uproar-11772962571026.html
1293082770	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													0	042	042	04	1	1.9	6	1	6	-4.52961672473867	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20260308104500	https://www.belfastlive.co.uk/news/northern-ireland/michelle-oneills-briefing-boycott-deputy-33550295
1293082771	20260308	202603	2026	2026.1863	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	0.68027210884354	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20260308104500	https://pragativadi.com/punjab-government-announces-rs-1000-monthly-allowance-for-women-in-major-pre-poll-budget-move/
1293082772	20260308	202603	2026	2026.1863	GOV	FOREIGN MINIST						GOV													0	060	060	06	2	6.0	10	1	10	-4.149377593361	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20260308104500	https://www.koreaherald.com/article/10689464
1293082773	20260308	202603	2026	2026.1863	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	2	1	2	-6.69642857142857	3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN	MN009	45.5926	-94.1707	2069632	0								3	Sauk Rapids Fire Department, Minnesota, United States	US	USMN		45.5926	-94.1707	2069632	20260308104500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/fatal-highway-95-crash-injures-zimmerman-woman/article_fa31eea0-136d-47bb-9343-9d64c6b2f464.html
1293082774	20260308	202603	2026	2026.1863	GOV	MINIST						GOV													1	070	070	07	2	7.0	5	1	5	0.8695652173913	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20260308104500	https://theeagleonline.com.ng/tunji-ojo-charges-agencies-on-performance-targets/
1293082775	20260308	202603	2026	2026.1863	GOV	KINGDOM						GOV													1	0833	083	08	2	5.0	1	1	1	3.89768574908648	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082776	20260308	202603	2026	2026.1863	GOV	KINGDOM						GOV													1	0833	083	08	2	5.0	9	1	9	3.89768574908648	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308104500	https://economictimes.indiatimes.com/news/company/corporate-trends/women-shaped-my-journey-says-gautam-adani-on-international-womens-day/articleshow/129264587.cms
1293082777	20260308	202603	2026	2026.1863	GOV	CIVIL SERVANT						GOV													0	0874	087	08	2	10.0	10	1	10	-2.85451197053407	4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	0								4	Burmarrad, San Pawl il-Ba¿ar, Malta	MT	MT52	19470	35.9358	14.4139	-18421	20260308104500	https://www.independent.com.mt/articles/2026-03-08/blogs-opinions/Abela-s-eternal-obligation-6736287733
1293082778	20260308	202603	2026	2026.1863	GOV	REGIME						GOV													1	141	141	14	3	-6.5	3	1	3	-2.13178294573643	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20260308104500	https://www.sanews.gov.za/south-africa/south-africans-urged-play-active-role-ending-violence-against-women-and-children
