1293060924	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								OPP	PROTESTER						OPP			0	174	174	17	4	-5.0	1	1	1	-10.9048723897912	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20260308064500	https://www.cubaheadlines.com/articles/322471
1293060925	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								OPP	PROTESTER						OPP			0	174	174	17	4	-5.0	1	1	1	-10.9048723897912	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308064500	https://www.cubaheadlines.com/articles/322471
1293060926	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	0.50200803212851	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293060927	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.50200803212851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293060928	20260308	202603	2026	2026.1863	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	0.50200803212851	1	Cuba	CU	CU		22	-79.5	CU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293060929	20260308	202603	2026	2026.1863	CUBGOV	CUBAN	CUB					GOV			OPP	PROTESTER						OPP			0	174	174	17	4	-5.0	3	1	3	-10.9048723897912	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308064500	https://www.cubaheadlines.com/articles/322471
1293060930	20260308	202603	2026	2026.1863	CUBOPP	CUBA	CUB					OPP													1	1053	105	10	3	-5.0	2	1	2	-10.9048723897912	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308064500	https://www.cubaheadlines.com/articles/322471
1293060931	20260308	202603	2026	2026.1863	CUBOPP	CUBA	CUB					OPP													1	1053	105	10	3	-5.0	8	1	8	-10.9048723897912	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308064500	https://www.cubaheadlines.com/articles/322471
1293060932	20260308	202603	2026	2026.1863	CVL	HIKER						CVL													1	020	020	02	1	3.0	10	1	10	-3.59281437125748	3	White Mountains National Recreation Area, Alaska, United States	US	USAK	AK290	65.5267	-147.445	2675018	0								3	White Mountains National Recreation Area, Alaska, United States	US	USAK		65.5267	-147.445	2675018	20260308064500	https://www.alaskasnewssource.com/2026/03/08/interior-alaska-sees-overflow-water-iced-over-rivers-lakes/
1293060933	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-1.63398692810458	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308064500	https://www.geo.tv/latest/654621-let-girls-fly
1293060934	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	2.15264187866928	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308064500	https://ktvz.com/news/central-oregon/2026/03/07/anchors-aweigh-central-oregon-honors-submariners-with-ss-redside-commissioning/
1293060935	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	8	4	8	-5.57956116875398	4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	0								4	Daly River, Northern Territory, Australia	AS	AS03	154722	-13.7654	130.712	11430487	20260308064500	https://www.mudgeeguardian.com.au/story/9192948/crocs-and-rising-rivers-towns-face-flood-disaster/
1293060936	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL													0	112	112	11	3	-2.0	10	1	10	-7.09459459459459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://www.businesstoday.in/world/story/why-the-iranian-regime-has-not-collapsed-yet-and-may-not-for-now-519611-2026-03-08
1293060937	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	2	1	2	3.37078651685393	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20260308064500	https://www.wafb.com/2026/03/08/donaldsonville-community-celebrates-local-film-industry-amid-sinners-oscar-buzz/
1293060938	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.37078651685393	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	3	Donaldsonville, Louisiana, United States	US	USLA	LA005	30.101	-90.9929	1629933	20260308064500	https://www.wafb.com/2026/03/08/donaldsonville-community-celebrates-local-film-industry-amid-sinners-oscar-buzz/
1293060939	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	3.37078651685393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308064500	https://www.wafb.com/2026/03/08/donaldsonville-community-celebrates-local-film-industry-amid-sinners-oscar-buzz/
1293060940	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.88679245283019	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308064500	https://timesofindia.indiatimes.com/city/allahabad/5-year-old-abducted-from-outside-house-in-up-village-search-on/articleshow/129254720.cms
1293060941	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	10	1	10	0.50200803212851	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20260308064500	https://jamaica-gleaner.com/article/commentary/20260308/byron-blake-caricoms-support-guyana-unquestionable
1293060942	20260308	202603	2026	2026.1863	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	050	050	05	1	3.5	10	1	10	-5.97609561752988	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20260308064500	https://www.khaama.com/pakistan-missile-strike-sparks-fire-at-torkham-market-traders-report-heavy-losses/
1293060943	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			GOV	AUTHORITIES						GOV			1	071	071	07	2	7.4	10	1	10	-2.80269058295964	0								0								0								20260308064500	https://www.messengernewspapers.co.uk/news/25917150.trafford-council-raise-tax-7-5-per-cent-borrow-12m/
1293060944	20260308	202603	2026	2026.1863	CVL	SETTLEMENT						CVL			IRN	IRAN	IRN								1	0356	035	03	1	7.0	5	1	5	-6.15671641791048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308064500	https://www.geo.tv/latest/654619-who-will-win
1293060945	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-5.80645161290323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308064500	https://www.manilatimes.net/2026/03/08/news/2-policemen-civilians-nabbed-in-taguig-drug-bust/2295427
1293060946	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-5.80645161290323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20260308064500	https://www.manilatimes.net/2026/03/08/news/2-policemen-civilians-nabbed-in-taguig-drug-bust/2295427
1293060947	20260308	202603	2026	2026.1863	CVL	CIVILIAN						CVL			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	-5.80645161290323	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20260308064500	https://www.manilatimes.net/2026/03/08/news/2-policemen-civilians-nabbed-in-taguig-drug-bust/2295427
1293060948	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	040	040	04	1	1.0	10	1	10	-1.33333333333333	0								0								0								20260308064500	https://www.kvmr.org/kvmr-event/nevada-city-monthly-death-cafe/2026-03-09/
1293060949	20260308	202603	2026	2026.1863	CVLGOV	CIVILIAN						CVL	GOV		MILMED	ARMED FORCES						MIL	MED		0	010	010	01	1	0.0	5	1	5	-4.59610027855154	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308064500	https://www.el-balad.com/16873019
1293060950	20260308	202603	2026	2026.1863	CVLHLH	COMMUNITY						CVL	HLH		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Tehama County, California, United States	US	USCA	CA103	40.1332	-122.301	1692767	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060951	20260308	202603	2026	2026.1863	CVLHLH	COMMUNITY						CVL	HLH		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-14.1348773841962	3	Los Molinos, California, United States	US	USCA	CA103	40.0213	-122.1	277548	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20260308064500	https://www.appeal-democrat.com/corning_observer/glenn-and-tehama-county-felony-and-dui-arrests/article_4cbb7323-81a4-49c9-b4d4-71dc212eb0ca.html
1293060952	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		1	060	060	06	2	6.0	4	1	4	-0.31746031746032	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260308064500	http://www.thesirenssong.com/calciomercato-napoli-transfer-rumors/2018/1/31/16954222/napoli-sign-amin-younes-but-family-issues-delay-his-arrival
1293060953	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20260308064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=fmsshmf21i1be5u5rs921eg4t0
1293060954	20260308	202603	2026	2026.1863	DJI	DJIBOUTI	DJI								MIL	CARRIER						MIL			0	043	043	04	1	2.8	2	1	2	-5.14096185737976	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20260308064500	https://www.cubaheadlines.com/articles/322442
1293060955	20260308	202603	2026	2026.1863	EARNRM010	FALUN GONG				NRM															1	1822	182	18	4	-9.0	5	1	5	3.2719836400818	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20260308064500	https://www.theepochtimes.com/shenyun/business-owner-says-shen-yun-presents-what-society-is-missing-5995706
1293060956	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	0.0582072176950001	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/legislative-roundup-deadline-passed-for-new-bills-just-over-three-weeks-left-in-bill-packed-session/
1293060957	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-6.50887573964497	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308064500	https://www.mirror.co.uk/news/world-news/embassy-rocked-explosion-witnesses-describe-36833697
1293060958	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	10	1	10	2.15264187866928	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308064500	https://ktvz.com/news/central-oregon/2026/03/07/anchors-aweigh-central-oregon-honors-submariners-with-ss-redside-commissioning/
1293060959	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0.0582072176950001	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20260308064500	https://nkytribune.com/2026/03/legislative-roundup-deadline-passed-for-new-bills-just-over-three-weeks-left-in-bill-packed-session/
1293060960	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	6	1	6	3.54030501089324	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060961	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	3.54030501089324	4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	0								4	Yallahs, Saint Thomas, Jamaica	JM	JM14	18431	17.8748	-76.5624	-3754330	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060962	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	3.54030501089324	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060963	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	2.15264187866928	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20260308064500	https://ktvz.com/news/central-oregon/2026/03/07/anchors-aweigh-central-oregon-honors-submariners-with-ss-redside-commissioning/
1293060964	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	10	1	10	-1.21852152721365	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20260308064500	https://dailybruin.com/2026/03/07/high-demand-fast-pace-inside-the-westwood-apartment-hunting-process
1293060965	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	2	1	2	3.54030501089324	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060966	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CRB	WEST INDIES	CRB								1	042	042	04	1	1.9	2	1	2	3.54030501089324	3	Holy Rosary Catholic Church, District of Columbia, United States	US	USDC	DC001	38.8976	-77.015	529553	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Holy Rosary Catholic Church, District of Columbia, United States	US	USDC		38.8976	-77.015	529553	20260308064500	https://jamaica-gleaner.com/article/news/20260308/when-women-thrive-we-all-rise
1293060967	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-1.88679245283019	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20260308064500	https://timesofindia.indiatimes.com/city/allahabad/5-year-old-abducted-from-outside-house-in-up-village-search-on/articleshow/129254720.cms
1293060968	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	2	1	2	3.38028169014085	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308064500	https://economictimes.indiatimes.com/news/economy/agriculture/smart-agro-technologies-workshop-csir-showcases-ai-iot-for-soil-and-crop-health-in-kerala/articleshow/129254589.cms
1293060969	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	2	1	2	3.38028169014085	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308064500	https://economictimes.indiatimes.com/news/economy/agriculture/smart-agro-technologies-workshop-csir-showcases-ai-iot-for-soil-and-crop-health-in-kerala/articleshow/129254589.cms
