1293050578	20260308	202603	2026	2026.1863	GOV	GOVERNOR						GOV			COP	DEPUTIES						COP			1	042	042	04	1	1.9	3	1	3	0.75757575757575	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acdefaa310d6866eb3c79e.html
1293050579	20260308	202603	2026	2026.1863	GOV	MINISTRY						GOV			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	3.0623020063358	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20260308041500	https://www.bostonglobe.com/2026/03/07/metro/knox-trail-250-celebration/
1293050580	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			DEU	GERMAN	DEU								0	040	040	04	1	1.0	4	1	2	-2.48719824433065	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050581	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			DEUGOV	GERMAN	DEU					GOV			0	040	040	04	1	1.0	12	1	6	-2.48719824433065	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050582	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	11.1242603550296	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20260308041500	https://sflcn.com/american-foundation-for-the-university-of-the-west-indies-gala-honors-prime-minister-andrew-holness/
1293050583	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	1124	112	11	3	-2.0	4	1	4	-1.86697782963827	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050584	20260308	202603	2026	2026.1863	GOV	REGIME						GOV			IRN	IRANIAN	IRN								0	022	022	02	1	3.2	3	1	3	-2.48719824433065	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050585	20260308	202603	2026	2026.1863	GOV	CHIEF OF STAFF						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.48547717842324	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050586	20260308	202603	2026	2026.1863	GOV	CHIEF OF STAFF						GOV			IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-3.48547717842324	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050587	20260308	202603	2026	2026.1863	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	-2.48719824433065	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050588	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			JAM	JAMAICA	JAM								1	090	090	09	2	-2.0	4	1	4	-13.5135135135135	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308041500	https://www.thestar.com/news/gta/woman-extradited-from-jamaica-in-connection-to-fatal-2024-toronto-shooting/article_bffcf255-b555-420f-a8db-c748832fef1b.html
1293050589	20260308	202603	2026	2026.1863	GOV	AUTHORITIES						GOV			JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	4	1	4	-13.5135135135135	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20260308041500	https://www.thestar.com/news/gta/woman-extradited-from-jamaica-in-connection-to-fatal-2024-toronto-shooting/article_bffcf255-b555-420f-a8db-c748832fef1b.html
1293050590	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	1	1	1	-0.6198347107438	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	1	Kuwait	KU	KU		29.5	47.75	KU	20260308041500	https://www.baltimoresun.com/2026/03/07/trump-grieves-with-families-during-return-of-soldiers-killed-in-war-in-the-middle-east/
1293050591	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	SPECIAL FORCES						MIL			1	154	154	15	4	-7.2	1	1	1	-0.97087378640776	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/report-trump-considering-special-forces-option-iran
1293050592	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			MIL	SPECIAL FORCES						MIL			1	154	154	15	4	-7.2	1	1	1	-0.97087378640776	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/report-trump-considering-special-forces-option-iran
1293050593	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	072	072	07	2	8.3	5	1	5	-0.96308186195827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308041500	https://www.aol.co.uk/articles/ufc-confirms-white-house-fight-032848416.html
1293050594	20260308	202603	2026	2026.1863	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	8	1	8	-0.96308186195827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20260308041500	https://www.aol.co.uk/articles/ufc-confirms-white-house-fight-032848416.html
1293050595	20260308	202603	2026	2026.1863	GOVBUS	CENTRAL BANK						GOV	BUS												1	138	138	13	3	-7.0	10	1	10	0.75757575757575	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20260308041500	http://europe.chinadaily.com.cn/a/202603/08/WS69acdefaa310d6866eb3c79e.html
1293050596	20260308	202603	2026	2026.1863	GOVGOV	PRESIDENT						GOV	GOV												1	013	013	01	1	0.4	6	1	6	-1.86697782963827	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050597	20260308	202603	2026	2026.1863	GOVGOV	PRESIDENT						GOV	GOV												1	013	013	01	1	0.4	1	1	1	-1.86697782963827	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050598	20260308	202603	2026	2026.1863	GOVGOV	PRESIDENT						GOV	GOV												1	013	013	01	1	0.4	3	1	3	-1.86697782963827	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050599	20260308	202603	2026	2026.1863	GOVHLH	HEALTH OFFICIAL						GOV	HLH		CHN	CHINA	CHN								1	010	010	01	1	0.0	7	1	7	4.05982905982906	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Yang Fan, Anhui, China	CH	CH01	12991	30.6333	116.217	-3806569	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20260308041500	http://en.people.cn/n3/2026/0308/c90000-20433148.html
1293050600	20260308	202603	2026	2026.1863	GRC	GREECE	GRC								PTY	POLITICAL PARTIES									0	130	130	13	3	-4.4	2	1	2	-3.19284802043422	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20260308041500	https://www.dailygazette.com/hv360/opinion/john-figliozzi-we-can-disagree-over-policy-but-not-over-despotism/article_c4966895-d57e-41e1-87b2-b6d36b4c6434.html
1293050601	20260308	202603	2026	2026.1863	GRD	GRENADA	GRD								EDUCVL	STUDENT						EDU	CVL		1	073	073	07	2	7.4	8	1	8	-4.84581497797357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20260308041500	https://sflcn.com/caribbean-success-american-failures/
1293050602	20260308	202603	2026	2026.1863	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	8	1	8	-4.67532467532467	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308041500	https://timesofindia.indiatimes.com/city/hyderabad/couple-cant-be-denied-benefit-of-law-over-anomaly-telangana-high-court-allows-surrogacy-for-woman-with-cais-condition/articleshow/129249333.cms
1293050603	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND																		1	012	012	01	1	-0.4	4	1	4	-8.04597701149425	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050604	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND																		1	012	012	01	1	-0.4	6	1	6	-8.04597701149425	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050605	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND																		1	043	043	04	1	2.8	4	1	4	-8.04597701149425	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050606	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND																		1	043	043	04	1	2.8	6	1	6	-8.04597701149425	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050607	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND																		1	130	130	13	3	-4.4	5	1	5	-3.89863547758285	4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	0								4	Alipore, West Bengal, India	IN	IN28	70294	22.5303	88.3342	-2088498	20260308041500	https://timesofindia.indiatimes.com/city/kolkata/cm-calls-43-ghost-voters-on-to-sir-protest-stage-displays-docus/articleshow/129225980.cms
1293050608	20260308	202603	2026	2026.1863	IND	DELHI	IND								CVL	TOURIST						CVL			1	1821	182	18	4	-9.0	1	1	1	-3.26086956521739	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://timesofindia.indiatimes.com/city/dehradun/delhi-tourist-escapes-rape-bid-in-nainital-spends-night-in-forest/articleshow/129226985.cms
1293050609	20260308	202603	2026	2026.1863	IND	DELHI	IND								CVL	TOURIST						CVL			1	1821	182	18	4	-9.0	1	1	1	-3.26086956521739	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://timesofindia.indiatimes.com/city/dehradun/delhi-tourist-escapes-rape-bid-in-nainital-spends-night-in-forest/articleshow/129226985.cms
1293050610	20260308	202603	2026	2026.1863	IND	LUCKNOW	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	2.60047281323877	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308041500	https://www.siasat.com/adityanath-reaffirms-commitment-to-womens-safety-on-womens-day-3426459/
1293050611	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-8.04597701149425	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050612	20260308	202603	2026	2026.1863	IND	WEST BENGAL	IND								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-8.04597701149425	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20260308041500	https://www.siasat.com/kishan-reddy-ramchander-rao-slam-tmc-for-insulting-president-3426450/
1293050613	20260308	202603	2026	2026.1863	IND	KOLKATA	IND								GOV	PRESIDENT						GOV			1	1124	112	11	3	-2.0	3	1	3	-1.86697782963827	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050614	20260308	202603	2026	2026.1863	IND	KOLKATA	IND								GOV	PRESIDENT						GOV			1	1124	112	11	3	-2.0	2	1	2	-1.86697782963827	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20260308041500	https://www.siasat.com/president-murmu-flags-protocol-lapse-during-wb-visit-mamata-responds-sharply-3426453/
1293050615	20260308	202603	2026	2026.1863	IND	LUCKNOW	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	051	051	05	1	3.4	1	1	1	2.60047281323877	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20260308041500	https://www.siasat.com/adityanath-reaffirms-commitment-to-womens-safety-on-womens-day-3426459/
1293050616	20260308	202603	2026	2026.1863	IND	CHANDIGARH	IND								LAB	WORKER						LAB			1	062	062	06	2	7.4	5	1	5	-3.90625	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://indianexpress.com/article/cities/chandigarh/oppose-electricity-amendment-bill-2025-power-employees-farmers-protest-march-10-10570780/
1293050617	20260308	202603	2026	2026.1863	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-10.6007067137809	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-man-impersonates-ias-officer-in-union-home-minister-amit-shahs-office-to-pressure-cop-arrested/articleshow/129247205.cms
1293050618	20260308	202603	2026	2026.1863	INDCVL	DELHI	IND					CVL													1	1821	182	18	4	-9.0	2	1	2	-3.26086956521739	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20260308041500	https://timesofindia.indiatimes.com/city/dehradun/delhi-tourist-escapes-rape-bid-in-nainital-spends-night-in-forest/articleshow/129226985.cms
1293050619	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	073	073	07	2	7.4	7	1	7	-2.48719824433065	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050620	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	073	073	07	2	7.4	1	1	1	-2.48719824433065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050621	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	085	085	08	2	7.0	2	1	2	-4.46428571428571	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20260308041500	https://abc11.com/post/raleigh-crowds-voice-conflicting-views-us-intervention-iran/18690851/
1293050622	20260308	202603	2026	2026.1863	IRN	IRAN	IRN																		1	193	193	19	4	-10.0	2	1	2	-2.48719824433065	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20260308041500	https://laist.com/news/what-the-trump-administration-says-about-why-it-went-to-war-with-iran
1293050623	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-6.67447306791569	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.thenationalnews.com/news/mena/2026/03/08/spies-commandos-and-a-kidnapping-ghost-of-ron-arad-draws-israel-back-into-a-lebanese-village/
1293050624	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	2	1	2	-3.48547717842324	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050625	20260308	202603	2026	2026.1863	IRN	IRAN	IRN								GOV	CHIEF OF STAFF						GOV			0	040	040	04	1	1.0	2	1	2	-3.48547717842324	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20260308041500	https://www.ynetnews.com/article/bya2cbqtzg
1293050626	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOVMED	IRAN	IRN					GOV	MED		1	010	010	01	1	0.0	4	1	4	1.20481927710843	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-new-strikes-launched-israel-us-targets-kuwait
1293050627	20260308	202603	2026	2026.1863	IRN	IRANIAN	IRN								IRNGOVMED	IRAN	IRN					GOV	MED		1	190	190	19	4	-10.0	4	1	4	1.20481927710843	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20260308041500	https://www.middleeasteye.net/live-blog/live-blog-update/irgc-says-new-strikes-launched-israel-us-targets-kuwait
