1293071697	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			CRM	ASSAILANT						CRM			0	1123	112	11	3	-2.0	3	1	3	-3.89527458492976	4	Futuk, Nigeria (general), Nigeria	NI	NI00	191104	9.83333	10.9167	-2025101	4	Futuk, Nigeria (general), Nigeria	NI	NI00	191104	9.83333	10.9167	-2025101	4	Futuk, Nigeria (general), Nigeria	NI	NI00	191104	9.83333	10.9167	-2025101	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071698	20260308	202603	2026	2026.1863	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.69204152249135	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20260308084500	https://timesofindia.indiatimes.com/world/middle-east/over-52000-indians-fly-home-from-uae-gulf-within-a-week-as-authorities-issue-update-amid-us-iran-conflict/articleshow/129259336.cms
1293071699	20260308	202603	2026	2026.1863	CVL	TRAVELER						CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	-2.48306997742664	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20260308084500	https://eturbonews.com/kenya-open-again-for-global-travelers/
1293071700	20260308	202603	2026	2026.1863	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-3.89527458492976	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071701	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	2	1	2	-3.89527458492976	4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	4	Alkaleri, Bauchi, Nigeria	NI	NI46	191104	10.2661	10.3353	-1999401	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071702	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	6	1	6	-3.89527458492976	4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	4	Jauro, Bauchi, Nigeria	NI	NI46	22678	10.2926	9.35066	-2013451	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071703	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	2.63852242744063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://eturbonews.com/community-based-tourism-greater-caribbean/
1293071704	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			USA	LOUISIANA	USA								1	051	051	05	1	3.4	10	1	10	3.76884422110552	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20260308084500	https://www.nola.com/gambit/gambit/sponsored/flavor-fun-and-community-spirit-the-louisiana-crawfish-festival-makes-for-the-perfect-spring-weekend/article_4d5a749c-8108-4453-b8bf-82bde92c2dc6.html
1293071705	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	043	043	04	1	2.8	2	1	2	2.63852242744063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://eturbonews.com/community-based-tourism-greater-caribbean/
1293071706	20260308	202603	2026	2026.1863	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	1	2	2.63852242744063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://eturbonews.com/community-based-tourism-greater-caribbean/
1293071707	20260308	202603	2026	2026.1863	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	-2.73224043715847	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20260308084500	http://www.bgnes.com/politics/italy-sends-frigate-to-cyprus-amid-rising-tensions-in-the-middle-east
1293071708	20260308	202603	2026	2026.1863	ECU	ECUADOR	ECU								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	0	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20260308084500	https://www.tvguide.co.uk/schedule/c07b2d60-97d7-571a-82fe-8631a650dee1/border-security-canadas-front-line
1293071709	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://www.effinghamradio.com/2026/03/08/lake-land-college-to-host-dr-kathryn-edin-for-campus-presentation/
1293071710	20260308	202603	2026	2026.1863	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	0.0982318271119902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20260308084500	https://thehimalayantimes.com/opinion/womens-rights-depend-on-where-a-woman-is-born
1293071711	20260308	202603	2026	2026.1863	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://www.effinghamradio.com/2026/03/08/lake-land-college-to-host-dr-kathryn-edin-for-campus-presentation/
1293071712	20260308	202603	2026	2026.1863	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	6	1	6	2.01465201465202	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20260308084500	https://www.mirror.co.uk/news/royals/meghan-markles-emotional-parting-comment-36817313
1293071713	20260308	202603	2026	2026.1863	EDU	SCHOLAR						EDU													1	040	040	04	1	1.0	4	1	4	2.01465201465202	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260308084500	https://www.mirror.co.uk/news/royals/meghan-markles-emotional-parting-comment-36817313
1293071714	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU													0	057	057	05	1	8.0	2	1	2	2.77207392197125	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	0								4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293071715	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.4179104477612	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20260308084500	https://www.lbs.edu.ng/msc-in-management-mim-cohort-2-resumes/
1293071716	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	4	1	4	-0.10917030567686	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308084500	https://nepalitimes.com/review/ending-nepal-s-malestream-politics
1293071717	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	6	1	6	-0.10917030567686	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20260308084500	https://nepalitimes.com/review/ending-nepal-s-malestream-politics
1293071718	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			INDEDU	KERALA	IND					EDU			1	042	042	04	1	1.9	3	1	3	5.13761467889908	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308084500	https://economictimes.indiatimes.com/news/politics-and-nation/on-womens-day-rahul-gandhi-says-grew-up-in-a-family-where-women-were-bosses/articleshow/129258211.cms
1293071719	20260308	202603	2026	2026.1863	EDU	STUDENT						EDU			INDEDU	KERALA	IND					EDU			1	042	042	04	1	1.9	3	1	3	5.13761467889908	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20260308084500	https://economictimes.indiatimes.com/news/politics-and-nation/on-womens-day-rahul-gandhi-says-grew-up-in-a-family-where-women-were-bosses/articleshow/129258211.cms
1293071720	20260308	202603	2026	2026.1863	EDU	UNIVERSITY						EDU			PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	8	1	8	2.77207392197125	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	4	Bohol Island, Bohol, Philippines	RP	RP11	24253	9.83333	124.167	-2414938	20260308084500	https://tribune.net.ph/2026/03/08/dost-links-ai-heritage-nutrition-research
1293071721	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USA	OKLAHOMA	USA								0	190	190	19	4	-10.0	5	1	5	-3.86680988184748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20260308084500	http://www.bignewsnetwork.com/news/278908694/magic-bullet-sci-fi-laser-weapons-are-now-an-anti-drone-reality
1293071722	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.12221231043711	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071723	20260308	202603	2026	2026.1863	EDU	PROFESSOR						EDU			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-3.12221231043711	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20260308084500	https://www.timesnownews.com/world/asia/caught-between-iran-and-saudi-arabia-pakistan-faces-a-west-asia-test-article-153782971
1293071724	20260308	202603	2026	2026.1863	EDUEDU	COLLEGE						EDU	EDU												1	042	042	04	1	1.9	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20260308084500	https://www.effinghamradio.com/2026/03/08/lake-land-college-to-host-dr-kathryn-edin-for-campus-presentation/
1293071725	20260308	202603	2026	2026.1863	EGY	EGYPT	EGY								JOR	AQABA	JOR								1	192	192	19	4	-9.5	10	1	10	-4.05117270788913	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20260308084500	https://www.fox10tv.com/2026/03/08/former-fox10-reporter-anchor-shares-firsthand-account-being-caught-middle-east-conflict/
1293071726	20260308	202603	2026	2026.1863	ELI	RETIRED						ELI			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.89527458492976	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20260308084500	https://dailytrust.com/alkaleri-the-new-hotbed-of-banditry/
1293071727	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		1	012	012	01	1	-0.4	5	1	5	-4.14364640883978	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/spain-obesity-crisis-young-people-overweight/
1293071728	20260308	202603	2026	2026.1863	ESP	SPAIN	ESP																		0	110	110	11	3	-2.0	4	1	4	-2.49110320284697	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071729	20260308	202603	2026	2026.1863	ESP	MADRID	ESP								ESPGOV	SPAIN	ESP					GOV			0	042	042	04	1	1.9	2	1	2	-2.49110320284697	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071730	20260308	202603	2026	2026.1863	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	186	186	18	4	-10.0	1	1	1	-2.49110320284697	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071731	20260308	202603	2026	2026.1863	ESP	MADRID	ESP								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	-2.49110320284697	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071732	20260308	202603	2026	2026.1863	ESPGOV	SPAIN	ESP					GOV			ESP	MADRID	ESP								0	043	043	04	1	2.8	2	1	2	-2.49110320284697	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071733	20260308	202603	2026	2026.1863	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								0	186	186	18	4	-10.0	2	1	2	-2.49110320284697	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20260308084500	https://www.theolivepress.es/spain-news/2026/03/08/on-this-day-banksy-fakes-a-drive-by-assassination-and-lorcas-masterpiece-the-dark-history-of-march-8-in-spain/
1293071734	20260308	202603	2026	2026.1863	FJI	SUVA	FJI																		1	020	020	02	1	3.0	2	1	2	6.75675675675675	4	Pacific Ocean, ,	OC	OCOC		0	180	-1352646	0								1	United Kingdom	UK	UK		54	-4	UK	20260308084500	https://pacific.scoop.co.nz/2026/03/150-leaders-convene-in-fiji-to-strengthen-finance-for-the-pacific-ocean/
1293071735	20260308	202603	2026	2026.1863	FJI	SUVA	FJI																		1	020	020	02	1	3.0	8	1	8	6.75675675675675	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20260308084500	https://pacific.scoop.co.nz/2026/03/150-leaders-convene-in-fiji-to-strengthen-finance-for-the-pacific-ocean/
1293071736	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	10	1	10	1.5625	4	Lisle-Sur-La-Sorgue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9191	5.05092	-1447280	0								4	Lisle-Sur-La-Sorgue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9191	5.05092	-1447280	20260308084500	https://www.tvguide.co.uk/schedule/88c90fef-c632-5187-b9b5-c55424c32fab/james-martins-french-adventure
1293071737	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								GUY	DEMERARA	GUY								0	010	010	01	1	0.0	1	1	1	-1.55911650064963	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20260308084500	https://www.stabroeknews.com/2026/03/08/sunday/why-guyanas-history-matters-right-now/
1293071738	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								GUY	DEMERARA	GUY								0	010	010	01	1	0.0	3	1	3	-1.55911650064963	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20260308084500	https://www.stabroeknews.com/2026/03/08/sunday/why-guyanas-history-matters-right-now/
1293071739	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								GUY	DEMERARA	GUY								0	010	010	01	1	0.0	6	1	6	-1.55911650064963	1	France	FR	FR		46	2	FR	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	1	France	FR	FR		46	2	FR	20260308084500	https://www.stabroeknews.com/2026/03/08/sunday/why-guyanas-history-matters-right-now/
1293071740	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	046	046	04	1	7.0	6	1	6	-2.73224043715847	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20260308084500	http://www.bgnes.com/politics/italy-sends-frigate-to-cyprus-amid-rising-tensions-in-the-middle-east
1293071741	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								USA	MAINE	USA								0	043	043	04	1	2.8	7	1	7	-0.55555555555556	1	France	FR	FR		46	2	FR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	France	FR	FR		46	2	FR	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293071742	20260308	202603	2026	2026.1863	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.55555555555556	1	France	FR	FR		46	2	FR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293071743	20260308	202603	2026	2026.1863	FRA	FRENCH	FRA								USA	MAINE	USA								0	043	043	04	1	2.8	2	1	2	-0.55555555555556	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20260308084500	https://www.cbc.ca/news/canada/montreal/bill-c-3-canadian-citizenship-by-descent-american-interest-9.7112724
1293071744	20260308	202603	2026	2026.1863	FSM	MICRONESIA	FSM								NPL	NEPAL	NPL								0	043	043	04	1	2.8	6	1	6	0.0982318271119902	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308084500	https://thehimalayantimes.com/opinion/womens-rights-depend-on-where-a-woman-is-born
1293071745	20260308	202603	2026	2026.1863	FSM	MICRONESIA	FSM								NPL	NEPAL	NPL								0	043	043	04	1	2.8	4	1	4	0.0982318271119902	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20260308084500	https://thehimalayantimes.com/opinion/womens-rights-depend-on-where-a-woman-is-born
1293071746	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-0.79893475366178	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260308084500	https://www.huffingtonpost.co.uk/entry/difference-between-neurodiversity-neurodivergent-neurotypical_uk_69a829c7e4b0b7f2ce602310
1293071747	20260308	202603	2026	2026.1863	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.76923076923077	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20260308084500	https://lichfieldlive.co.uk/2026/03/08/council-leader-says-talk-of-staffordshire-night-time-economy-is-poppycock/
